team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Quinnipiac,171,208,204,6-4,18-11,MAAC,3.700000000000003,12.1,34.6,74.7,0.434,0.35,13.6,317,170,0.425,0.341
Denver,174,209,223,6-4,15-15,Sum,1.2000000000000028,8.9,32.4,83.4,0.482,0.385,11.6,185,184,0.486,0.367
Elon,214,210,202,3-7,14-14,CAA,2,11.3,33.7,81.6,0.462,0.351,15.5,221,207,0.458,0.363
Cal Poly,283,211,228,5-5,12-16,BW,-3.0999999999999943,11.2,30.6,73.9,0.435,0.337,12,119,280,0.457,0.349
Green Bay,198,212,222,5-5,16-14,Horz,-0.29999999999999716,9.7,30,79.2,0.481,0.367,14.5,197,237,0.452,0.363
Tarleton State,267,213,221,3-7,14-14,WAC,2.3999999999999915,16.9,28.4,72.6,0.456,0.313,10.8,153,270,0.447,0.347
South Dakota State,268,214,203,2-8,13-16,Sum,3,10.3,35.1,77.3,0.464,0.346,14.8,226,287,0.432,0.337
Lamar,256,215,225,2-8,12-17,Slnd,2.1000000000000085,11.7,36.5,73.7,0.432,0.339,15.5,215,275,0.429,0.347
Long Island,170,216,198,8-2,19-10,NEC,1.6000000000000085,12.5,33.1,74.4,0.477,0.355,13.7,332,93,0.45,0.323
Missouri State,222,217,219,5-5,13-14,CUSA,1.7000000000000028,11.6,32.3,76.7,0.443,0.323,14.5,206,203,0.451,0.343
Howard,65,218,209,8-2,18-10,MEAC,8.599999999999994,14.7,33.6,76.3,0.458,0.34,16.1,365,131,0.421,0.307
James Madison,210,219,207,7-3,16-13,SB,-0.10000000000000853,8.9,35.2,76.6,0.448,0.348,13.2,247,209,0.427,0.332
Stony Brook,163,220,211,8-2,17-11,CAA,2.200000000000003,11.7,35.6,75.9,0.428,0.354,14.2,241,164,0.42,0.343
Indiana State,281,221,229,5-5,10-19,MVC,-1.2000000000000028,10.3,31.5,74.1,0.465,0.316,17.6,136,280,0.453,0.326
La Salle,314,222,230,3-7,8-19,A10,-6.099999999999994,11.5,33.9,68.2,0.409,0.294,13.6,86,293,0.451,0.352
Ohio,242,223,214,5-5,15-13,MAC,0.5999999999999943,11.7,29.6,76,0.466,0.309,13.4,201,237,0.457,0.364
Drexel,227,224,212,6-4,15-14,CAA,1.2000000000000028,10.7,34.4,72.2,0.443,0.347,14.1,266,243,0.415,0.307
San Diego,265,225,234,4-6,11-18,WCC,-3.200000000000003,13.2,28.8,74.2,0.445,0.349,15.7,110,292,0.474,0.323
Southeast Missouri State,213,226,216,4-6,18-11,OVC,4.3999999999999915,12.6,35.6,75.3,0.454,0.302,12.8,318,144,0.43,0.328
San Jose State,324,227,253,1-9,7-20,MWC,-7,11.7,28.9,74.3,0.429,0.359,11.3,74,358,0.49,0.349
American University,206,228,247,5-5,16-13,PL,3.8999999999999915,12.7,30.1,75.1,0.451,0.34,13.7,330,227,0.457,0.332
UNC Asheville,226,229,231,5-5,13-15,BSth,1,10.7,32.5,74.8,0.455,0.353,11.5,227,213,0.439,0.323
Idaho State,270,230,220,2-8,12-17,BSky,-0.8999999999999915,10.6,32.1,78.2,0.458,0.334,12.5,146,256,0.472,0.356
UMBC,137,231,239,9-1,18-8,AE,6.700000000000003,10.1,33.5,77.2,0.462,0.353,12.9,366,117,0.433,0.321
Abilene Christian,287,232,232,3-7,13-14,WAC,-0.5,16.2,29.1,70.5,0.438,0.319,13.3,163,261,0.484,0.383
Louisiana Tech,231,233,243,5-5,15-12,CUSA,4.6000000000000085,12.3,37.7,70.9,0.435,0.292,12.6,233,220,0.391,0.321
Bethune-Cookman,216,234,254,8-2,15-13,SWAC,-1.7000000000000028,11,32.5,73.5,0.463,0.344,13.5,308,225,0.439,0.318
Vermont,158,235,226,7-3,18-11,AE,4.900000000000006,9.6,35.2,79.2,0.467,0.345,14.1,352,135,0.431,0.357
Rice,279,236,249,4-6,11-16,Amer,-0.4000000000000057,11.1,35.3,76.1,0.422,0.354,12.6,170,272,0.443,0.341
Coastal Carolina,201,237,224,7-3,17-12,SB,1.4000000000000057,8.9,38.5,73.7,0.414,0.345,10.5,269,181,0.396,0.315
Southern Mississippi,258,238,237,4-6,15-14,SB,0.20000000000000284,11.8,33.8,73.5,0.447,0.297,11.3,245,237,0.435,0.356
Tennessee State,135,239,215,8-2,19-9,OVC,5.299999999999997,13.6,33.6,77.1,0.46,0.317,12.8,343,111,0.455,0.334
Colgate,138,240,217,6-4,17-12,PL,2.5,10.7,32.6,79,0.48,0.36,14.9,307,147,0.436,0.339
Eastern Michigan,263,241,233,1-9,10-18,MAC,-2.3999999999999915,10.9,33.5,72.2,0.449,0.33,13.1,179,247,0.444,0.329
Nicholls State,292,242,255,4-6,12-17,Slnd,-2.700000000000003,14.1,27.7,73.3,0.439,0.342,13.3,138,277,0.478,0.349
Detroit-Mercy,183,243,244,7-3,14-13,Horz,-0.7999999999999972,9.8,34.4,76,0.442,0.348,12.7,231,193,0.446,0.331
Long Beach State,315,244,265,1-9,8-20,BW,-3,12.5,28.5,71.9,0.45,0.321,13.2,126,314,0.474,0.356
Radford,205,245,245,5-5,15-14,BSth,2.9000000000000057,12.4,31.2,77.7,0.451,0.344,12.7,305,230,0.456,0.353
Old Dominion,284,246,250,5-5,10-19,SB,-1.8999999999999915,10.3,31.6,73.7,0.439,0.344,12.8,203,341,0.439,0.322
Florida Gulf Coast,223,247,248,9-1,14-15,ASun,0.9000000000000057,10.9,33,77.9,0.458,0.34,15,283,279,0.447,0.355
Wofford,207,248,238,6-4,18-11,SC,2,10.2,32.8,79.9,0.454,0.348,14.3,314,199,0.464,0.367
Texas State,159,249,240,7-3,18-12,SB,3.200000000000003,12.9,33.3,75.3,0.468,0.33,13.5,312,176,0.445,0.354
Omaha,184,250,246,7-3,15-14,Sum,1,10,31.4,78,0.475,0.368,13.9,235,216,0.449,0.325
Saint Peter's,190,251,235,5-5,15-11,MAAC,2.9000000000000057,13.8,34.4,75.4,0.408,0.314,13.3,322,172,0.426,0.332
Dartmouth,233,252,242,4-6,11-13,Ivy,1.1000000000000085,9.3,33.3,75.9,0.446,0.368,14,216,230,0.439,0.319
Iona,215,253,236,4-6,16-13,MAAC,0.29999999999999716,11.5,32.9,74.6,0.437,0.352,14,327,199,0.432,0.309
Western Carolina,261,254,251,5-5,12-15,SC,0.3999999999999915,10.1,34.9,78.1,0.446,0.337,13.3,237,269,0.457,0.365
Fort Wayne,218,255,252,5-5,16-13,Horz,1.2000000000000028,13.1,26.6,77.3,0.47,0.36,13.9,196,217,0.466,0.363
Charleston Southern,229,256,259,8-2,13-16,BSth,3,8.5,35.8,77.4,0.455,0.356,15.6,311,248,0.415,0.307
Sacramento State,286,257,267,3-7,9-18,BSky,-3.5,11.3,31,74.8,0.426,0.337,12.4,121,282,0.462,0.347
East Carolina,333,258,271,4-6,9-18,Amer,-6,10.8,32.5,68.6,0.414,0.275,11.2,176,307,0.444,0.343
Princeton,294,259,257,3-7,8-18,Ivy,-3.799999999999997,9.8,33.6,73.7,0.42,0.336,13.6,189,305,0.458,0.322
Fairfield,194,260,241,7-3,18-11,MAAC,3.200000000000003,10.9,35.8,77.3,0.438,0.339,12.6,353,161,0.45,0.344
UC Riverside,328,261,278,2-8,9-20,BW,-4.700000000000003,10.6,31.6,71.2,0.436,0.329,12.5,133,348,0.469,0.343
SIU-Edwardsville,175,262,264,6-4,17-12,OVC,5.700000000000003,12.1,34.7,73.3,0.443,0.344,13.4,355,165,0.395,0.3
Southern Utah,311,263,280,4-6,9-19,WAC,-3.299999999999997,9.9,31.4,72.8,0.458,0.353,13.3,107,335,0.464,0.363
UTEP,278,264,263,4-6,10-17,CUSA,-2.299999999999997,13,32,72.8,0.428,0.337,12.7,148,261,0.447,0.345
Boston University,253,265,270,2-8,13-16,PL,1.7000000000000028,9.2,33.3,82.8,0.49,0.397,16.2,344,258,0.464,0.374
Lindenwood,200,266,258,5-5,16-13,OVC,4.599999999999994,12.9,33.5,73,0.462,0.312,14,323,195,0.427,0.303
Southern,211,267,274,7-3,13-14,SWAC,2.200000000000003,13.9,31.6,76.5,0.457,0.337,14,259,225,0.449,0.353
Pepperdine,325,268,273,3-7,8-21,WCC,-7.8999999999999915,11.4,30.6,71.7,0.427,0.316,13.7,102,316,0.47,0.361
Hampton,247,269,266,4-6,12-16,CAA,-0.3999999999999915,12.3,34.5,71.9,0.414,0.297,12.6,240,219,0.447,0.314
Incarnate Word,304,270,281,2-8,11-18,Slnd,0.5,10.2,32.9,77.4,0.444,0.379,12.1,182,320,0.469,0.341
Northwestern State,310,271,293,3-7,10-19,Slnd,-3.4000000000000057,11.8,29.5,72.6,0.442,0.33,12.6,187,316,0.458,0.355
Georgia Southern,240,272,260,5-5,15-14,SB,0.5999999999999943,12.1,30.1,76.6,0.429,0.323,10.7,310,203,0.446,0.33
Milwaukee,323,273,256,3-7,11-19,Horz,-3.200000000000003,10.4,33.2,76,0.444,0.322,13.3,199,323,0.479,0.368
Brown,239,274,279,3-7,9-15,Ivy,2.3000000000000114,13.4,34,73.4,0.443,0.323,16.2,261,257,0.427,0.318
North Carolina A&T,245,275,261,8-2,11-15,CAA,-1,10,38.4,76.6,0.456,0.32,12.1,257,249,0.445,0.361
Central Michigan,275,276,284,6-4,9-18,MAC,-3,11.6,30.2,73.3,0.465,0.319,14.9,213,285,0.457,0.339
Delaware,291,277,272,4-6,9-18,CUSA,-5.599999999999994,9.2,31.2,73.4,0.451,0.356,13.3,232,325,0.428,0.336
Morehead State,189,278,262,8-2,17-12,OVC,1.0999999999999943,11,34.5,77.8,0.469,0.338,14.3,306,205,0.438,0.343
Longwood,219,279,269,5-5,15-15,BSth,3.299999999999997,14.3,33.8,76.3,0.462,0.316,12.6,333,233,0.451,0.325
Bellarmine,237,280,289,5-5,11-17,ASun,-1.8999999999999915,10.5,26.9,83.7,0.52,0.384,16,258,283,0.482,0.395
Eastern Kentucky,312,281,277,1-9,11-18,ASun,-0.5,11.4,32.9,79.8,0.436,0.349,14.4,239,315,0.481,0.356
Presbyterian,264,282,268,5-5,14-15,BSth,0.30000000000001137,10.6,33.8,74.9,0.476,0.324,13.8,286,233,0.449,0.356
Grambling State,257,283,286,4-6,12-15,SWAC,0.29999999999999716,13.9,31,70.6,0.441,0.315,12,326,251,0.439,0.327
North Dakota,254,284,275,7-3,16-15,Sum,0,14.1,30.5,76.7,0.439,0.336,11.3,264,252,0.479,0.36
East Texas A&M,290,285,295,8-2,11-19,Slnd,-3.799999999999997,11.9,31,70.4,0.434,0.325,16.2,188,295,0.446,0.364
Western Michigan,298,286,294,5-5,9-18,MAC,-5.1000000000000085,10,32.8,73.6,0.442,0.349,12.8,200,313,0.461,0.354
Mercyhurst,193,287,282,6-4,14-15,NEC,2.200000000000003,13.6,31,73.8,0.456,0.325,14.8,362,201,0.44,0.328
Northeastern,340,288,283,1-9,6-20,CAA,-6.599999999999994,11.6,29,74.2,0.457,0.336,15.1,181,336,0.503,0.367
Mount St. Mary's,259,289,291,7-3,14-15,MAAC,-2.5999999999999943,10.8,34.8,69.7,0.441,0.328,14,325,266,0.402,0.327
Chattanooga,251,290,276,3-7,12-17,SC,1.7000000000000028,9.5,31.2,77.3,0.457,0.356,15.4,277,284,0.422,0.32
Southeastern Louisiana,341,291,299,4-6,8-21,Slnd,-6,12.7,31.6,68.6,0.412,0.281,12.1,177,344,0.451,0.357
South Dakota,269,292,290,4-6,14-15,Sum,-0.7999999999999972,11.2,31.3,77.7,0.455,0.332,12.1,280,230,0.495,0.336
USC Upstate,309,293,287,3-7,12-17,BSth,0.7000000000000028,11.4,32.7,73.8,0.442,0.336,12.4,247,298,0.434,0.338
Le Moyne,262,294,288,5-5,14-15,NEC,-0.10000000000000853,10.2,32.1,73.6,0.463,0.349,14.3,358,255,0.423,0.359
Sacred Heart,288,295,297,5-5,12-18,MAAC,-1.4000000000000057,9.8,31.9,76.1,0.435,0.361,14.8,316,312,0.459,0.358
Georgia State,303,296,292,5-5,10-19,SB,-4,11.3,31.4,69.9,0.379,0.323,11.7,223,336,0.437,0.338
Houston Christian,307,297,301,6-4,11-18,Slnd,-5.5,11.7,30.9,71.7,0.44,0.318,14.9,212,309,0.478,0.354
Central Connecticut State,238,298,285,6-4,16-11,NEC,3.5999999999999943,9.7,33.2,77.6,0.471,0.369,14.7,357,161,0.426,0.334
Alabama A&M,232,299,306,6-4,16-12,SWAC,-0.5999999999999943,10.8,32.9,72.4,0.432,0.331,11.3,360,209,0.436,0.337
Texas Southern,274,300,317,7-3,10-16,SWAC,-3.5999999999999943,11.7,30.8,72.5,0.454,0.335,10.6,298,267,0.448,0.334
Northern Arizona,313,301,296,1-9,10-18,BSky,-3.5,12.3,29,75.2,0.47,0.37,13.8,194,294,0.476,0.371
Louisiana,318,302,308,6-4,10-19,SB,-6.799999999999997,11.7,30,68.4,0.404,0.34,11.4,276,325,0.455,0.36
Lehigh,236,303,298,6-4,13-16,PL,-2.200000000000003,11.8,30.4,75,0.456,0.348,14.5,324,233,0.449,0.339
Tennessee Tech,241,304,302,8-2,13-16,OVC,-0.20000000000000284,10.8,33.4,73.8,0.448,0.32,12.4,339,253,0.437,0.348
UNC Greensboro,301,305,300,5-5,12-17,SC,-2.4000000000000057,9,31.9,76.8,0.458,0.361,12.6,275,296,0.464,0.367
Jacksonville,322,306,305,3-7,10-19,ASun,-1.2999999999999972,10.8,33,75.5,0.453,0.318,12.3,224,301,0.468,0.342
Evansville,350,307,303,1-9,6-22,MVC,-9,11,29.3,68.6,0.427,0.326,13.5,98,347,0.457,0.363
Little Rock,308,308,307,2-8,11-18,OVC,-4.099999999999994,13.1,31.8,71.5,0.446,0.355,14.1,288,290,0.454,0.357
Norfolk State,246,309,304,7-3,14-14,MEAC,3.4000000000000057,12.8,31.2,75.4,0.468,0.347,11.9,359,221,0.438,0.316
Alabama State,300,310,319,8-2,9-19,SWAC,-3.9000000000000057,12.8,31.8,70.5,0.417,0.327,11.9,278,325,0.452,0.345
IU Indy,295,311,312,3-7,7-22,Horz,-3.9000000000000057,13.3,26.5,74.3,0.457,0.318,17.9,229,350,0.504,0.382
Loyola (IL),353,312,310,3-7,6-22,A10,-11,8.5,33.4,69.7,0.416,0.308,14.4,116,353,0.446,0.382
Cleveland State,289,313,313,5-5,10-19,Horz,-5.099999999999994,10.4,28.5,77.9,0.455,0.379,15.4,204,330,0.473,0.354
UMass Lowell,280,314,315,5-5,13-15,AE,-0.5,9.8,33.9,75.1,0.472,0.335,12.4,349,241,0.46,0.336
Albany,305,315,320,4-6,10-18,AE,-0.7999999999999972,10.8,31.5,74.4,0.467,0.334,14.3,291,299,0.448,0.348
Northern Illinois,337,316,318,1-9,9-17,MAC,-5.299999999999997,11.9,33.9,71,0.42,0.325,13.1,195,274,0.476,0.325
N.J.I.T.,273,317,311,7-3,15-14,AE,-5.099999999999994,10.6,32.3,69.2,0.411,0.311,11.3,341,243,0.431,0.322
Arkansas-Pine Bluff,244,318,316,7-3,12-16,SWAC,-5.1000000000000085,11.3,29,73.3,0.448,0.346,14.8,234,258,0.463,0.334
West Georgia,272,319,309,3-7,12-16,ASun,-4,10,33.2,74.7,0.442,0.342,12.7,293,212,0.47,0.343
Wagner,285,320,314,5-5,11-16,NEC,-1.4000000000000057,10.7,35.7,74.5,0.44,0.349,13.1,338,277,0.438,0.345
Loyola (MD),296,321,327,5-5,11-18,PL,-1.1999999999999886,10.7,32.7,75.9,0.436,0.338,13.5,356,319,0.467,0.319
Prairie View A&M,306,322,329,3-7,11-17,SWAC,0.7000000000000028,14,27.8,73.8,0.446,0.32,10.6,320,290,0.457,0.343
Stetson,332,323,326,3-7,10-19,ASun,-7.5,10.3,30.7,73.4,0.448,0.356,15.1,238,330,0.481,0.345
Eastern Illinois,297,324,322,1-9,11-18,OVC,-3.200000000000003,13.5,33.8,70.7,0.426,0.32,13.1,299,287,0.434,0.307
Ball State,329,325,323,4-6,8-19,MAC,-4.6000000000000085,12.9,29.9,69.1,0.412,0.312,12.6,229,323,0.453,0.342
Cal State Bakersfield,327,326,328,8-2,8-20,BW,-8.299999999999997,12,31.6,68.8,0.415,0.293,10.3,142,359,0.458,0.356
Holy Cross,338,327,324,2-8,10-19,PL,-4.900000000000006,9.9,29.3,69.8,0.439,0.324,10.9,304,321,0.472,0.324
Florida A&M,319,328,332,4-6,11-15,SWAC,-5.8999999999999915,12.9,30.1,68.7,0.434,0.33,12.5,340,272,0.458,0.354
New Haven,276,329,321,5-5,13-15,NEC,-1.5,12.3,31,70.3,0.445,0.317,13.4,335,241,0.446,0.346
Lafayette,336,330,330,4-6,9-20,PL,-5.700000000000003,10.4,31.2,69.5,0.424,0.318,13.6,319,325,0.461,0.357
Manhattan,299,331,325,4-6,12-17,MAAC,-4.700000000000003,11.2,30.7,76.2,0.432,0.333,13.3,336,285,0.469,0.364
Oral Roberts,356,332,334,2-8,7-22,Sum,-6.700000000000003,10.9,31.5,71.1,0.417,0.309,11.4,167,340,0.462,0.365
Fairleigh Dickinson,320,333,331,5-5,11-18,NEC,-2,11.3,35.3,72.8,0.416,0.311,12.9,351,310,0.453,0.362
North Florida,302,334,335,8-2,6-23,ASun,-8.100000000000009,9.2,27.8,76.1,0.452,0.361,13.7,213,355,0.49,0.351
Bucknell,345,335,336,2-8,8-21,PL,-10.099999999999994,11.8,29.6,67.7,0.412,0.3,13.1,289,332,0.466,0.38
Army West Point,316,336,333,4-6,11-18,PL,-5.199999999999989,10.7,34.3,74.9,0.414,0.334,15.4,315,303,0.466,0.352
Jackson State,346,337,344,5-5,9-18,SWAC,-14.900000000000006,10.6,29.5,67.5,0.396,0.317,10.6,251,303,0.466,0.338
Southern Indiana,351,338,343,4-6,7-21,OVC,-4.700000000000003,11.3,33.8,68.6,0.388,0.313,10.4,342,339,0.438,0.329
Texas-San Antonio,360,339,342,1-9,5-22,Amer,-11.399999999999991,10.5,32.7,67.7,0.397,0.294,10.7,112,354,0.449,0.344
Alcorn State,344,340,345,5-5,7-19,SWAC,-14.200000000000003,12.4,26.7,67.6,0.427,0.349,11.6,225,332,0.505,0.35
North Alabama,342,341,341,8-2,8-19,ASun,-8.5,9.6,30.4,70.9,0.437,0.308,10.2,245,318,0.472,0.372
New Hampshire,339,342,338,4-6,8-18,AE,-5,10.8,33.5,70,0.409,0.309,11.4,309,311,0.451,0.325
Chicago State,321,343,339,5-5,7-22,NEC,-10.400000000000006,13.3,29.3,68.8,0.404,0.321,12.1,270,346,0.471,0.35
Niagara,331,344,347,2-8,7-21,MAAC,-8.199999999999989,11,27.7,67.4,0.438,0.332,14.7,337,345,0.458,0.349
Stonehill,334,345,337,4-6,10-19,NEC,-3.6000000000000085,9,35.9,67.6,0.411,0.318,12.7,354,305,0.422,0.333
Maryland-Eastern Shore,326,346,349,4-6,8-20,MEAC,-7.900000000000006,12.3,32.6,68.3,0.443,0.302,14.2,291,329,0.438,0.326
Maine,335,347,340,4-6,7-21,AE,-6.799999999999997,13.1,27.2,65.9,0.442,0.31,12.7,331,336,0.447,0.301
Louisiana-Monroe,343,348,355,5-5,4-25,SB,-10.299999999999997,10.9,28.2,70.5,0.418,0.325,12,254,359,0.481,0.347
Canisius,348,349,348,1-9,9-20,MAAC,-8.599999999999994,10.9,32.7,67.4,0.4,0.331,12.8,328,341,0.451,0.332
Air Force,365,350,350,0-10,3-24,MWC,-19.199999999999996,10.6,27.8,63.6,0.423,0.312,12.8,90,363,0.495,0.383
Morgan State,248,351,352,8-2,11-14,MEAC,-2.799999999999997,11.5,30.3,72.7,0.43,0.327,12.9,361,223,0.467,0.325
The Citadel,349,352,351,4-6,9-20,SC,-7.800000000000011,10.2,32.3,73.6,0.414,0.323,13.2,293,332,0.483,0.365
North Carolina Central,293,353,346,8-2,10-16,MEAC,-4.699999999999989,14.2,29.3,71.9,0.441,0.323,14.3,301,299,0.464,0.357
St. Francis (PA),347,354,353,2-8,6-22,NEC,-9.5,12.5,29,69.9,0.425,0.346,13.5,303,351,0.49,0.366
UMKC,363,355,356,0-10,4-24,Sum,-13.399999999999991,11.3,29.7,66.9,0.417,0.299,11.5,159,362,0.48,0.355
Bryant,354,356,354,3-7,8-19,AE,-8.399999999999991,9.9,31.5,67.9,0.402,0.297,12.9,320,301,0.452,0.362
Rider,359,357,357,2-8,4-23,MAAC,-12.299999999999997,10,32.9,65.4,0.399,0.281,10.7,281,356,0.467,0.369
South Carolina State,358,358,358,2-8,7-19,MEAC,-13.799999999999997,12.4,28.3,65.3,0.409,0.34,11.8,295,321,0.477,0.344
Virginia Military,330,359,359,0-10,6-23,SC,-7.400000000000006,10.8,30.1,70.5,0.401,0.331,12.4,282,361,0.46,0.351
Binghamton,352,360,360,2-8,6-23,AE,-8.199999999999989,9.1,30,71.9,0.454,0.321,12.3,363,349,0.468,0.355
Delaware State,355,361,361,4-6,6-20,MEAC,-10.899999999999999,14,29.5,63.1,0.394,0.3,11.1,345,341,0.477,0.351
Western Illinois,357,362,362,5-5,5-24,OVC,-11.799999999999997,10.3,30.8,67.9,0.406,0.311,8.6,329,356,0.472,0.356
Gardner-Webb,364,363,363,1-9,3-26,BSth,-17.5,10.1,27,65.2,0.43,0.311,9.8,162,365,0.498,0.366
Coppin State,361,364,364,4-6,7-21,MEAC,-15.299999999999997,11.9,29.4,65,0.408,0.308,11.7,312,352,0.467,0.379
Mississippi Valley State,362,365,365,3-7,2-27,SWAC,-19.800000000000004,12.1,27.3,63.1,0.407,0.295,11.8,297,364,0.48,0.371
