team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Youngstown State,217,207,219,4-6,12-13,Horz,7.200000000000003,12.6,33,80.2,0.467,0.354,14.7,295,290,0.447,0.342
Quinnipiac,188,208,206,6-4,17-9,MAAC,4.1000000000000085,12.3,34,75.4,0.44,0.358,14,332,148,0.425,0.348
South Alabama,199,209,186,2-8,17-7,SB,5.799999999999997,11.9,34.3,76.8,0.463,0.336,12,316,148,0.377,0.312
Oregon State,232,210,203,1-9,13-13,WCC,-4.200000000000003,10.3,30.7,73.8,0.421,0.348,13.7,114,229,0.438,0.325
Wofford,180,211,215,7-3,17-8,SC,3.5,10.4,33.3,80.2,0.452,0.352,14.5,322,125,0.454,0.353
South Dakota State,209,212,202,2-8,11-14,Sum,3.5,10.4,35.5,77.1,0.466,0.341,14.9,234,255,0.426,0.329
New Orleans,221,213,223,6-4,10-14,Slnd,-3.0999999999999943,9.8,33.8,75.2,0.452,0.348,13.1,112,230,0.429,0.341
Stony Brook,191,214,213,7-3,15-10,CAA,2.5999999999999943,11.6,36.7,76.8,0.43,0.359,14.7,242,175,0.419,0.342
Eastern Washington,274,215,237,2-8,7-17,BSky,-4.5,11.2,30.8,76.6,0.458,0.357,12.5,105,307,0.487,0.368
Weber State,198,216,208,5-5,12-13,BSky,5,12,34.4,79.6,0.468,0.354,13.7,247,244,0.462,0.314
Drexel,218,217,212,7-3,13-12,CAA,1.7000000000000028,11.3,34.6,72.5,0.438,0.349,14.5,294,244,0.416,0.298
Monmouth,212,218,205,6-4,12-12,CAA,0.5999999999999943,13.5,33.9,73.8,0.434,0.341,14.3,248,230,0.428,0.345
Ohio,256,219,218,5-5,13-12,MAC,0.5,11.8,29.7,76.3,0.467,0.307,13.5,190,223,0.455,0.359
San Diego,250,220,226,4-6,10-16,WCC,-3.200000000000003,13.3,29,74.2,0.443,0.342,15.6,102,287,0.469,0.322
Eastern Michigan,241,221,214,2-8,9-15,MAC,-1.7000000000000028,11.4,34.3,72.1,0.442,0.325,13,159,265,0.439,0.318
Samford,224,222,236,5-5,13-12,SC,2.700000000000003,9.1,33.2,78.2,0.441,0.341,14.8,276,204,0.441,0.354
UNC Asheville,235,223,224,5-5,11-13,BSth,2.0999999999999943,10.8,32.5,76,0.462,0.36,11.7,237,260,0.442,0.323
Bethune-Cookman,213,224,235,9-1,12-11,SWAC,-3,10.8,31.7,71,0.459,0.339,12.9,245,131,0.442,0.324
Vermont,204,225,220,7-3,15-10,AE,4.599999999999994,9.6,35.6,79.8,0.463,0.348,14.3,344,213,0.434,0.353
Princeton,238,226,225,5-5,8-15,Ivy,-2.3000000000000114,9.9,33.9,73.6,0.419,0.338,13.9,168,270,0.444,0.307
Green Bay,215,227,230,6-4,14-12,Horz,-1,9.6,30.7,79.3,0.479,0.36,14.5,202,241,0.457,0.368
James Madison,254,228,229,4-6,12-13,SB,-1.2999999999999972,8.7,35,76.5,0.444,0.352,13.6,246,266,0.432,0.337
Southeast Missouri State,230,229,221,4-6,15-10,OVC,4.900000000000006,13,35.2,76.9,0.466,0.307,13.4,349,189,0.439,0.342
Rice,259,230,241,4-6,10-14,Amer,-0.10000000000000853,11.1,35,74.1,0.421,0.359,12.2,151,277,0.439,0.337
Long Beach State,262,231,248,4-6,8-16,BW,-2.200000000000003,12.4,28.8,73.6,0.457,0.324,13.6,121,272,0.472,0.358
Idaho State,237,232,217,2-8,10-15,BSky,-0.09999999999999432,10.7,32.6,78.7,0.459,0.341,13.1,157,260,0.466,0.35
Florida Gulf Coast,255,233,246,8-2,10-15,ASun,0.3999999999999915,11,33,77.3,0.452,0.342,14.9,251,323,0.444,0.353
Southern Mississippi,263,234,231,4-6,13-13,SB,0.20000000000000284,11.8,33.9,73.8,0.445,0.291,11.4,244,221,0.431,0.354
Coastal Carolina,225,235,222,7-3,15-11,SB,1.3000000000000114,8.8,38,72.4,0.415,0.348,10.8,279,198,0.397,0.318
Denver,242,236,242,4-6,12-14,Sum,0.20000000000000284,9,32.2,83.4,0.484,0.379,11.5,171,230,0.485,0.37
Louisiana Tech,211,237,250,5-5,13-10,CUSA,6,12.2,39.5,73.5,0.435,0.293,12.8,258,160,0.391,0.318
Saint Peter's,205,238,227,7-3,14-8,MAAC,4.099999999999994,13.8,35,75.6,0.408,0.309,13.7,346,135,0.422,0.327
Lindenwood,192,239,233,5-5,15-10,OVC,6.6000000000000085,13.1,34.4,74.4,0.464,0.314,14.3,338,148,0.423,0.299
Dartmouth,214,240,232,5-5,10-11,Ivy,2.0999999999999943,9,33.3,75,0.447,0.372,13.6,228,214,0.432,0.311
Radford,231,241,244,5-5,13-13,BSth,2.5,12.5,31,77.6,0.45,0.34,12.6,300,187,0.452,0.349
La Salle,288,242,245,3-7,7-17,A10,-7,11.3,33.6,68.8,0.414,0.294,14.1,83,289,0.455,0.364
American University,228,243,256,4-6,13-12,PL,3.1999999999999886,13.1,31.3,76.6,0.45,0.334,14.3,316,234,0.453,0.329
SIU-Edwardsville,193,244,253,7-3,16-9,OVC,7.599999999999994,12.2,35.3,74.6,0.447,0.347,13.8,362,189,0.388,0.293
Fort Wayne,219,245,238,6-4,14-11,Horz,2.299999999999997,13.5,26.6,77.7,0.468,0.355,14,199,189,0.463,0.364
Cal Poly,295,246,257,3-7,9-16,BW,-4.299999999999997,10.8,30,71.9,0.432,0.336,11.7,129,299,0.464,0.353
Iona,248,247,234,4-6,14-11,MAAC,-0.10000000000000853,11.5,32.5,73.8,0.438,0.355,14.1,334,249,0.434,0.303
Sacramento State,247,248,247,5-5,9-14,BSky,-2.700000000000003,11.2,31.8,74.8,0.423,0.348,13,111,248,0.454,0.338
Nicholls State,275,249,240,4-6,10-14,Slnd,-2.5,14.9,28.3,73.3,0.433,0.342,13.2,139,249,0.48,0.353
Howard,181,250,243,6-4,15-9,MEAC,6.299999999999997,14.2,33,72.5,0.446,0.329,15,364,165,0.419,0.311
San Jose State,296,251,265,1-9,6-17,MWC,-7.300000000000011,11.9,29.5,73.6,0.425,0.349,10.9,68,273,0.486,0.359
Tennessee State,210,252,228,6-4,16-8,OVC,5.099999999999994,13.5,33.4,76.8,0.463,0.308,13.2,345,171,0.448,0.331
Charleston Southern,243,253,251,8-2,11-14,BSth,3.299999999999997,8.3,36.6,77.3,0.45,0.35,15.5,296,260,0.412,0.31
Incarnate Word,239,254,267,2-8,10-14,Slnd,1.7999999999999972,10.5,32.1,76.1,0.451,0.381,11.9,162,221,0.466,0.338
Hampton,260,255,249,4-6,12-13,CAA,1.2999999999999972,12.4,34.3,71.1,0.418,0.3,12.2,269,253,0.438,0.306
Omaha,244,256,259,5-5,12-14,Sum,0.29999999999999716,9.8,31.8,77.1,0.468,0.356,13.5,227,278,0.442,0.32
Abilene Christian,268,257,252,2-8,10-13,WAC,-1.3999999999999915,15.4,29.3,70.7,0.44,0.333,13.7,141,246,0.478,0.379
Old Dominion,294,258,260,4-6,8-17,SB,-3.0999999999999943,9.9,31.4,71.2,0.428,0.335,12.1,171,334,0.441,0.314
Texas State,222,259,255,7-3,15-11,SB,3,13,33.6,74.3,0.46,0.329,13.2,331,246,0.438,0.339
UMBC,203,260,263,8-2,14-8,AE,5.199999999999989,10.1,33,77.1,0.466,0.353,13.1,366,112,0.439,0.319
Detroit-Mercy,261,261,262,4-6,10-13,Horz,-1.6999999999999886,9.8,35.1,75.9,0.436,0.34,12.9,229,279,0.445,0.33
Fairfield,246,262,239,7-3,16-10,MAAC,3.200000000000003,10.9,36.1,77.2,0.433,0.335,12.5,358,214,0.449,0.341
Bellarmine,245,263,277,6-4,11-13,ASun,-0.7000000000000028,10.9,27.2,83.7,0.518,0.373,15.9,274,279,0.478,0.38
Eastern Kentucky,270,264,266,2-8,9-16,ASun,0.09999999999999432,11,32.3,77.6,0.437,0.35,14,222,299,0.478,0.353
Northeastern,308,265,261,1-9,6-17,CAA,-5.299999999999997,11.8,28.8,75.3,0.463,0.344,15.3,170,329,0.498,0.354
Grambling State,265,266,264,6-4,11-11,SWAC,0.9000000000000057,13.8,30.5,69.5,0.443,0.319,11.7,318,249,0.433,0.321
Southern,229,267,283,6-4,10-13,SWAC,1.7999999999999972,13.8,32,77,0.455,0.334,14.2,213,210,0.451,0.354
Georgia Southern,280,268,258,5-5,14-11,SB,1.3000000000000114,12.7,30.5,77.4,0.432,0.316,10.7,340,227,0.449,0.332
East Carolina,327,269,279,2-8,7-16,Amer,-7.700000000000003,11.2,32.3,68.7,0.407,0.273,11.2,156,305,0.451,0.356
Milwaukee,303,270,254,2-8,9-17,Horz,-3.4000000000000057,10.5,32.7,73.5,0.442,0.317,12.7,192,310,0.476,0.362
UTEP,272,271,273,5-5,9-15,CUSA,-2.200000000000003,13.5,32.1,72.8,0.426,0.331,12.9,173,269,0.445,0.344
Southern Utah,292,272,291,4-6,8-16,WAC,-3,10.1,32,72.9,0.455,0.337,13.4,110,294,0.458,0.367
UC Riverside,320,273,286,2-8,8-17,BW,-5.799999999999997,10.5,31.7,71.4,0.435,0.322,12.4,122,320,0.479,0.353
South Dakota,266,274,270,6-4,14-12,Sum,0,11.7,31.5,78.9,0.456,0.346,11.9,292,237,0.502,0.333
Southeastern Louisiana,321,275,285,4-6,7-17,Slnd,-5.700000000000003,13.2,31.8,68,0.407,0.28,12.4,142,297,0.442,0.344
Longwood,216,276,269,4-6,13-13,BSth,3.700000000000003,14.2,33.9,75.7,0.466,0.303,12.7,342,197,0.444,0.317
Presbyterian,267,277,268,5-5,12-13,BSth,0.8999999999999915,9.9,34,73.8,0.476,0.321,13.7,296,237,0.44,0.359
Western Carolina,282,278,278,4-6,8-15,SC,-2.799999999999997,10.3,34.8,76.7,0.441,0.326,13,155,263,0.462,0.375
Pepperdine,312,279,284,1-9,6-19,WCC,-8.100000000000009,11.5,31.3,71.1,0.423,0.297,13.4,100,307,0.462,0.349
Brown,252,280,289,2-8,7-14,Ivy,2.1999999999999886,13.1,34.8,73.6,0.433,0.324,16.2,265,290,0.427,0.314
Georgia State,316,281,274,5-5,9-16,SB,-3.1000000000000085,11.3,31.5,70.3,0.383,0.322,12,218,335,0.431,0.341
East Texas A&M,284,282,282,8-2,10-15,Slnd,-3,12.6,31.3,70.4,0.428,0.326,16.2,175,284,0.445,0.359
North Dakota,287,283,275,7-3,14-13,Sum,0.29999999999999716,14.5,30.9,77,0.438,0.328,11.3,277,255,0.482,0.363
North Carolina A&T,305,284,272,7-3,9-14,CAA,-1.5,10,39.6,76.2,0.449,0.311,12,266,305,0.446,0.362
Northwestern State,314,285,307,2-8,6-18,Slnd,-4.8999999999999915,11.9,29.4,73.2,0.443,0.335,12.9,149,327,0.469,0.362
Western Michigan,277,286,292,4-6,8-15,MAC,-4.900000000000006,10.1,32.8,73.8,0.447,0.343,13,215,279,0.455,0.347
Delaware,291,287,288,3-7,7-16,CUSA,-6.5,9.4,31.4,72.3,0.443,0.357,13.6,256,314,0.431,0.341
Central Connecticut State,206,288,276,6-4,13-10,NEC,4.5,9.7,33.4,78.6,0.476,0.376,15.2,357,214,0.427,0.338
Morehead State,249,289,271,6-4,13-12,OVC,-0.4000000000000057,11.4,35,77,0.459,0.337,14.2,272,249,0.441,0.351
Boston University,271,290,290,2-8,10-15,PL,-0.5,9.3,33.1,81.9,0.485,0.385,15.9,338,287,0.471,0.376
USC Upstate,273,291,281,3-7,11-14,BSth,2.200000000000003,11.7,32.7,74.7,0.443,0.342,12.7,281,284,0.432,0.324
Le Moyne,283,292,280,6-4,12-13,NEC,-0.5,10.8,31.6,74.2,0.463,0.347,14.1,352,270,0.425,0.372
Central Michigan,300,293,305,6-4,7-17,MAC,-5.199999999999989,11.1,30.3,73.4,0.461,0.321,15.3,193,320,0.466,0.348
Chattanooga,240,294,293,4-6,10-15,SC,1.5999999999999943,9.8,31.2,76.8,0.446,0.353,15.5,299,253,0.425,0.318
Mercyhurst,257,295,287,6-4,12-13,NEC,1.7999999999999972,13.5,31.4,72.8,0.452,0.327,15,361,255,0.431,0.328
Cleveland State,278,296,294,5-5,10-15,Horz,-3.5999999999999943,10.5,29.6,77.9,0.454,0.38,15.3,211,335,0.459,0.331
Sacred Heart,289,297,296,5-5,10-16,MAAC,-1.9000000000000057,10.4,31.6,76.6,0.437,0.362,15.3,323,328,0.465,0.354
Mount St. Mary's,297,298,299,6-4,11-15,MAAC,-4.6000000000000085,10.5,35,69.6,0.435,0.329,13.9,308,312,0.408,0.338
Northern Illinois,293,299,298,1-9,8-14,MAC,-3.4000000000000057,12.1,34.7,73,0.426,0.325,13,194,273,0.468,0.315
Evansville,336,300,297,1-9,5-19,MVC,-7.700000000000003,11.2,30.2,68.7,0.424,0.317,13.6,97,345,0.451,0.349
Arkansas-Pine Bluff,258,301,295,7-3,10-13,SWAC,-5,11.4,29.1,73.5,0.449,0.345,15,137,234,0.463,0.34
Houston Christian,304,302,301,9-1,8-16,Slnd,-6,11.8,31.2,72.6,0.443,0.328,15.2,225,299,0.481,0.362
Louisiana,331,303,313,6-4,9-16,SB,-7.200000000000003,11.3,30.5,68.6,0.408,0.338,12.1,290,323,0.449,0.366
UNC Greensboro,299,304,302,4-6,10-15,SC,-3,9,33.8,77.9,0.448,0.356,12.6,260,279,0.457,0.364
Jacksonville,313,305,303,4-6,9-16,ASun,-1.5,11.1,32.9,75.6,0.454,0.324,12.6,208,342,0.467,0.349
Little Rock,311,306,312,4-6,9-16,OVC,-5.200000000000003,13.6,31.3,71.3,0.447,0.351,13.9,269,320,0.465,0.37
Lehigh,306,307,304,6-4,10-15,PL,-2.4000000000000057,12.1,30.8,75.1,0.451,0.34,14.4,332,314,0.446,0.341
Texas Southern,285,308,326,7-3,7-14,SWAC,-4.900000000000006,11.7,30.5,72,0.45,0.334,10.2,268,223,0.454,0.334
Alabama A&M,276,309,315,5-5,12-11,SWAC,-1.6000000000000085,10.9,33.4,71.8,0.425,0.327,11.5,356,210,0.439,0.333
N.J.I.T.,302,310,306,8-2,13-12,AE,-5.5,10.6,33.2,69,0.403,0.314,11.2,335,234,0.428,0.325
Loyola (IL),343,311,308,3-7,6-19,A10,-10.5,8.1,34.1,71.2,0.422,0.311,14.5,131,356,0.445,0.383
Northern Arizona,298,312,300,1-9,9-16,BSky,-3.8000000000000114,12.3,29.3,75.1,0.471,0.38,14.1,205,311,0.471,0.381
Lafayette,329,313,316,4-6,8-17,PL,-5.400000000000006,11,32.3,71.3,0.417,0.33,13.8,311,335,0.453,0.348
Eastern Illinois,269,314,310,2-8,10-15,OVC,-3.4000000000000057,14,33.8,70.5,0.428,0.326,13.1,257,273,0.43,0.294
IU Indy,338,315,309,3-7,7-18,Horz,-3.700000000000003,14.2,26.9,76.5,0.458,0.324,18.7,240,356,0.502,0.384
Norfolk State,281,316,314,5-5,11-14,MEAC,2.299999999999997,12.5,31.3,74.7,0.459,0.333,11.7,337,284,0.439,0.315
Alabama State,325,317,321,6-4,7-16,SWAC,-5.799999999999997,12.7,30.4,68.4,0.418,0.328,11.6,239,323,0.459,0.349
Cal State Bakersfield,324,318,318,7-3,8-17,BW,-7.400000000000006,12.3,32.2,69.3,0.416,0.301,10.6,145,307,0.455,0.339
Ball State,334,319,319,4-6,8-15,MAC,-3.4000000000000057,13.2,29.6,70.1,0.418,0.303,12.6,252,329,0.455,0.343
Tennessee Tech,307,320,317,6-4,10-15,OVC,-1.1999999999999886,11,32.8,73.9,0.451,0.329,12.9,341,294,0.443,0.354
West Georgia,290,321,311,3-7,11-13,ASun,-4,10.4,33.3,74.6,0.436,0.343,12.4,321,255,0.471,0.35
Prairie View A&M,301,322,322,4-6,9-14,SWAC,0.7000000000000028,13.8,27.6,72,0.443,0.325,10.6,271,273,0.452,0.339
Albany,323,323,330,4-6,8-17,AE,-1.5999999999999943,11.1,31.1,73.9,0.464,0.324,14.5,282,346,0.45,0.35
Bucknell,335,324,331,4-6,8-17,PL,-9.5,12,29.9,68.3,0.413,0.312,13,288,294,0.469,0.378
Loyola (MD),333,325,334,5-5,9-16,PL,-1.7999999999999972,11.4,32.3,75.4,0.436,0.333,13.5,351,350,0.472,0.333
UMass Lowell,315,326,328,5-5,10-15,AE,-2.700000000000003,9.7,34,73.8,0.463,0.324,12,319,299,0.462,0.337
New Hampshire,310,327,323,4-6,8-14,AE,-3.4000000000000057,11.2,33.7,71.6,0.416,0.317,11.5,266,279,0.443,0.331
Holy Cross,328,328,320,3-7,9-16,PL,-5.599999999999994,10.5,30.2,71,0.435,0.323,11.2,293,314,0.474,0.319
Fairleigh Dickinson,322,329,325,5-5,9-16,NEC,-2.0999999999999943,11.6,35,72.7,0.412,0.312,13.1,327,314,0.455,0.361
Florida A&M,330,330,333,5-5,8-13,SWAC,-7.599999999999994,13.3,29.5,67.7,0.429,0.322,12.1,302,266,0.454,0.352
Stetson,332,331,332,3-7,8-17,ASun,-8.199999999999989,9.9,29.9,70.9,0.442,0.343,14.4,222,329,0.486,0.344
Manhattan,339,332,329,3-7,10-16,MAAC,-5,11.3,30.9,76.4,0.429,0.328,13.4,336,340,0.468,0.369
Wagner,286,333,324,2-8,8-14,NEC,-1.3999999999999915,10.6,35.8,75.9,0.447,0.352,14,347,290,0.44,0.35
Oral Roberts,348,334,337,0-10,5-20,Sum,-7.299999999999997,10.9,31.3,71.4,0.417,0.31,11.4,117,333,0.465,0.361
Stonehill,326,335,335,5-5,9-16,NEC,-3,8.8,36.6,68.2,0.415,0.321,12.9,343,335,0.421,0.337
Army West Point,317,336,327,3-7,10-15,PL,-4.5,10.8,35.2,75.2,0.414,0.335,15.5,329,312,0.458,0.35
North Florida,337,337,338,7-3,6-19,ASun,-8.5,9.3,27.2,76.9,0.455,0.366,13.9,208,348,0.495,0.351
Jackson State,344,338,350,6-4,7-16,SWAC,-17,10.8,29.1,66.8,0.39,0.318,10.6,201,290,0.471,0.345
New Haven,309,339,336,4-6,10-14,NEC,-2.6000000000000085,12.2,31.2,69.8,0.443,0.314,13.8,324,263,0.443,0.346
Maryland-Eastern Shore,318,340,342,2-8,8-17,MEAC,-7.1000000000000085,12.1,32.5,66.8,0.444,0.299,14.1,285,323,0.436,0.322
North Alabama,347,341,340,7-3,7-15,ASun,-8.900000000000006,9.9,30.6,72.5,0.433,0.307,10.8,230,304,0.47,0.376
Southern Indiana,355,342,347,4-6,5-19,OVC,-5.299999999999997,11.2,33.8,67.5,0.38,0.308,10.3,328,360,0.436,0.318
Niagara,340,343,345,2-8,6-18,MAAC,-8.799999999999997,11.3,29.3,69,0.433,0.332,15,330,348,0.455,0.347
The Citadel,342,344,343,6-4,9-16,SC,-5.900000000000006,10,33,75.3,0.425,0.33,13.9,301,343,0.473,0.349
North Carolina Central,279,345,339,7-3,8-13,MEAC,-4.200000000000003,14.7,29.2,72.1,0.439,0.319,14.8,214,214,0.463,0.356
Maine,345,346,341,4-6,6-19,AE,-6.800000000000011,13.4,27.6,66.6,0.448,0.32,13,326,353,0.446,0.308
Air Force,357,347,344,0-10,3-20,MWC,-17.800000000000004,11,28.2,63.4,0.423,0.304,12.5,92,314,0.484,0.368
Canisius,346,348,346,1-9,8-17,MAAC,-8.800000000000011,11,32.1,66.1,0.399,0.338,12.6,314,346,0.454,0.33
Alcorn State,354,349,353,3-7,4-18,SWAC,-17.599999999999994,11.8,26.7,66.2,0.421,0.354,11.5,140,343,0.513,0.356
Texas-San Antonio,360,350,351,0-10,4-19,Amer,-11.599999999999994,10.7,32.7,67.4,0.396,0.287,10.6,115,353,0.446,0.344
Bryant,349,351,348,4-6,8-16,AE,-6.799999999999997,9.9,31.9,67.7,0.402,0.296,13.2,320,339,0.439,0.346
Louisiana-Monroe,356,352,356,5-5,4-21,SB,-9.700000000000003,10.9,28.2,67.7,0.412,0.319,11.5,284,361,0.472,0.341
UMKC,358,353,354,1-9,4-20,Sum,-11.799999999999997,11.4,30.1,68.4,0.423,0.308,11.6,167,358,0.481,0.344
Chicago State,350,354,349,2-8,4-20,NEC,-13.200000000000003,13.2,29.1,67.7,0.398,0.319,11.1,204,350,0.478,0.354
Morgan State,319,355,355,8-2,10-13,MEAC,-3.3999999999999915,11.2,29,70.9,0.433,0.324,12.5,355,299,0.471,0.321
St. Francis (PA),341,356,352,4-6,6-17,NEC,-9.899999999999991,12.7,29.4,69.9,0.424,0.352,13.9,273,329,0.486,0.377
Rider,361,357,357,2-8,3-20,MAAC,-14,9.3,34.6,67.1,0.397,0.276,11.1,233,350,0.465,0.371
South Carolina State,352,358,359,2-8,6-17,MEAC,-14.800000000000004,12,27.7,62.9,0.404,0.339,11,259,314,0.471,0.332
Virginia Military,351,359,358,0-10,6-19,SC,-6.299999999999997,11.5,31.3,72.5,0.403,0.33,12.5,289,355,0.455,0.35
Delaware State,353,360,360,3-7,6-16,MEAC,-9.400000000000006,14.4,30.5,63.3,0.392,0.311,11.4,350,340,0.468,0.355
Western Illinois,362,361,361,4-6,4-21,OVC,-12,10.7,31,67.9,0.401,0.302,8.3,309,359,0.473,0.363
Binghamton,359,362,362,1-9,5-20,AE,-9,9,31.1,71,0.441,0.302,12.2,363,365,0.464,0.362
Gardner-Webb,365,363,363,1-9,3-22,BSth,-18,9.9,27.9,64.4,0.42,0.305,9.6,154,363,0.502,0.363
Coppin State,364,364,364,2-8,4-21,MEAC,-17.5,11.7,29.2,65,0.405,0.311,11.9,303,361,0.479,0.39
Mississippi Valley State,363,365,365,3-7,1-22,SWAC,-21.4,12,26.8,62.9,0.406,0.296,11.9,253,364,0.479,0.376
