team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Samford,164,208,213,8-2,18-13,SC,4,8.9,33.3,79.1,0.453,0.355,14.9,290,161,0.441,0.353
Youngstown State,190,209,215,5-5,15-16,Horz,5.5,12,32.3,78.7,0.467,0.35,14.9,255,240,0.45,0.343
Long Island,183,210,193,8-2,21-10,NEC,2.5,12.6,32.9,74.5,0.479,0.361,13.9,344,98,0.446,0.321
Tarleton State,260,211,221,3-7,14-16,WAC,1.5,16.3,28.8,72.4,0.453,0.322,10.9,124,294,0.448,0.345
Missouri State,229,212,218,7-3,13-16,CUSA,1.2999999999999972,11.2,31.4,74.8,0.444,0.323,14.2,190,235,0.454,0.346
Cal Poly,264,213,231,6-4,13-17,BW,-3,10.8,30.7,73.8,0.434,0.336,12,120,276,0.458,0.348
Drake,287,214,205,1-9,12-19,MVC,0,10.2,33,76.2,0.442,0.344,13.5,117,302,0.441,0.369
James Madison,215,215,206,7-3,17-14,SB,0.3999999999999915,8.8,35.3,76.6,0.449,0.352,13,261,197,0.426,0.325
South Dakota State,248,216,204,1-9,14-17,Sum,3.0999999999999943,10,35.6,77,0.463,0.35,14.6,241,293,0.43,0.336
Tennessee-Martin,157,217,197,7-3,21-10,OVC,7.599999999999994,13.4,39,72.5,0.423,0.306,14,341,123,0.386,0.285
Quinnipiac,193,218,212,5-5,19-12,MAAC,3.5,11.9,35,74.8,0.431,0.344,13.4,313,176,0.426,0.336
Elon,222,219,209,2-8,14-16,CAA,1.2000000000000028,11.4,33.4,80.3,0.458,0.348,15.3,214,216,0.454,0.356
Drexel,219,220,210,7-3,16-14,CAA,1.2999999999999972,10.8,34.5,72,0.442,0.344,14.2,269,217,0.414,0.305
UMBC,180,221,223,9-1,20-8,AE,7.5,9.9,33.7,77.4,0.468,0.349,12.6,366,106,0.428,0.318
Stony Brook,196,222,219,6-4,17-13,CAA,1.3000000000000114,11.7,35.3,74.9,0.424,0.348,14,222,178,0.422,0.347
Denver,195,223,234,6-4,15-16,Sum,0.3999999999999915,8.9,32.1,83.1,0.481,0.383,11.7,186,180,0.487,0.369
Southern Mississippi,227,224,224,5-5,16-15,SB,0.5,11.8,33.8,73.4,0.45,0.302,11.6,236,231,0.431,0.348
Southeast Missouri State,199,225,220,5-5,19-12,OVC,4.300000000000011,12.4,35,75.4,0.454,0.307,12.6,317,148,0.429,0.325
Ohio,236,226,222,5-5,15-14,MAC,0.20000000000000284,11.5,29.8,75.7,0.463,0.31,13.3,200,217,0.457,0.362
Abilene Christian,290,227,229,3-7,13-16,WAC,-0.7000000000000028,15.7,28.3,69.1,0.438,0.322,13.1,144,272,0.491,0.387
La Salle,324,228,237,2-8,8-21,A10,-6.700000000000003,11.2,32.6,66.7,0.407,0.302,13.3,85,343,0.46,0.356
Rice,284,229,242,4-6,12-17,Amer,-0.8000000000000114,11,35,75.6,0.423,0.354,12.5,149,287,0.442,0.337
Coastal Carolina,212,230,217,7-3,19-12,SB,1.5,8.8,38.4,73.8,0.414,0.342,10.4,267,161,0.396,0.316
Detroit-Mercy,191,231,236,7-3,15-14,Horz,-0.8999999999999915,9.8,34.1,76.2,0.446,0.346,13,211,209,0.447,0.335
Bethune-Cookman,203,232,245,8-2,17-13,SWAC,-1.2999999999999972,11,32.5,73.4,0.466,0.338,13.5,301,195,0.438,0.323
San Jose State,330,233,256,2-8,8-21,MWC,-6.699999999999989,11.6,28.6,74.9,0.432,0.365,11.4,79,351,0.495,0.354
San Diego,280,234,243,2-8,11-20,WCC,-3.799999999999997,13,28.4,74.4,0.448,0.354,16.2,110,299,0.477,0.327
Western Carolina,239,235,233,7-3,14-15,SC,1.1000000000000085,10,34.1,76.7,0.449,0.337,12.7,251,253,0.462,0.362
Eastern Michigan,276,236,232,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,163,274,0.443,0.322
Saint Peter's,171,237,225,6-4,17-11,MAAC,3.299999999999997,13.7,34.7,75.2,0.413,0.319,13.6,326,154,0.42,0.322
Lamar,282,238,252,1-9,12-19,Slnd,0.7999999999999972,11.7,36.1,72.7,0.429,0.329,15.1,220,304,0.434,0.349
Nicholls State,310,239,250,5-5,13-18,Slnd,-2.5999999999999943,13.8,28.2,73,0.435,0.337,13.2,151,285,0.475,0.341
American University,235,240,259,3-7,16-15,PL,3.3999999999999915,12.9,30.6,76.6,0.447,0.336,13.9,334,247,0.461,0.334
Charleston Southern,217,241,240,8-2,15-16,BSth,3.3000000000000114,8.5,35.1,77.4,0.459,0.362,15.6,298,214,0.414,0.308
Texas State,138,242,235,7-3,19-12,SB,3.299999999999997,13,33.2,75,0.468,0.33,13.4,302,159,0.442,0.346
Old Dominion,281,243,253,5-5,11-20,SB,-1.7000000000000028,10,31.3,74,0.442,0.34,12.6,209,326,0.443,0.317
Vermont,145,244,227,7-3,19-11,AE,4.8999999999999915,9.6,35.2,78.8,0.464,0.343,13.9,353,120,0.43,0.353
Louisiana Tech,223,245,247,5-5,16-13,CUSA,4.1000000000000085,12.7,38.2,72.7,0.438,0.298,12.9,236,197,0.394,0.329
Wofford,208,246,239,5-5,19-12,SC,1.8999999999999915,10.3,32.7,80.1,0.455,0.348,14.3,308,161,0.468,0.363
Long Beach State,305,247,269,1-9,9-21,BW,-3.0999999999999943,12.1,28.4,72.4,0.456,0.327,13.1,135,310,0.475,0.355
Iona,211,248,230,5-5,18-13,MAAC,1.1000000000000085,11.5,33.3,74.2,0.438,0.355,14,336,185,0.425,0.304
SIU-Edwardsville,172,249,255,6-4,19-12,OVC,7,12,35,73.6,0.447,0.344,13.7,358,161,0.391,0.298
Princeton,274,250,248,3-7,9-19,Ivy,-2.700000000000003,9.8,33.4,73.8,0.426,0.345,13.8,204,284,0.451,0.313
East Carolina,291,251,260,6-4,11-18,Amer,-5.099999999999994,11.2,33.1,70.9,0.421,0.286,11.7,184,270,0.445,0.346
UNC Asheville,255,252,241,6-4,14-16,BSth,0.5999999999999943,10.7,32.2,75,0.456,0.35,11.4,243,263,0.445,0.334
Idaho State,283,253,238,2-8,12-19,BSky,-1.7999999999999972,10.4,32,77.5,0.453,0.329,12.5,154,280,0.476,0.358
Colgate,152,254,228,5-5,17-14,PL,1.7000000000000028,10.5,32.5,78.4,0.477,0.363,15,300,150,0.438,0.339
Radford,238,255,249,5-5,16-15,BSth,2.700000000000003,12.5,30.8,77.2,0.45,0.345,12.5,305,214,0.453,0.351
Southern Utah,292,256,273,5-5,10-19,WAC,-2.700000000000003,9.9,31.7,73.1,0.459,0.35,13.4,112,307,0.463,0.368
Fort Wayne,231,257,251,4-6,17-14,Horz,1.2999999999999972,13,27,77.2,0.468,0.356,13.6,202,201,0.466,0.367
Sacramento State,299,258,268,3-7,10-20,BSky,-3.5,11.4,30.7,74.4,0.426,0.337,12.4,121,304,0.463,0.345
UC Riverside,316,259,275,3-7,10-21,BW,-4.3999999999999915,10.6,31.6,71.2,0.434,0.321,12.5,133,338,0.467,0.336
Pepperdine,300,260,271,3-7,9-22,WCC,-7.299999999999997,11.3,30.8,72,0.429,0.319,14,104,290,0.469,0.358
Boston University,243,261,265,1-9,15-16,PL,2.1000000000000085,9.1,33.3,82.4,0.493,0.395,16,346,240,0.459,0.369
Omaha,228,262,258,6-4,15-16,Sum,-0.10000000000000853,9.8,31.5,76.8,0.468,0.363,13.3,218,256,0.45,0.328
Milwaukee,309,263,246,4-6,12-19,Horz,-2.799999999999997,10.5,33.1,76,0.446,0.325,13.3,197,313,0.478,0.364
Central Michigan,246,264,274,8-2,10-19,MAC,-2.5999999999999943,11.5,30.4,73.9,0.467,0.329,15.1,203,280,0.459,0.341
Florida Gulf Coast,206,265,262,9-1,14-17,ASun,0.19999999999998863,11,32.7,77.1,0.454,0.333,14.8,285,252,0.449,0.357
Georgia Southern,269,266,254,4-6,16-15,SB,0.5,12.3,29.7,76.7,0.431,0.324,10.5,296,206,0.451,0.337
Incarnate Word,308,267,281,3-7,12-19,Slnd,0.5999999999999943,10.3,32.4,77.3,0.447,0.377,12.2,189,334,0.469,0.343
Dartmouth,262,268,257,3-7,11-15,Ivy,-0.09999999999999432,9.3,33,75.2,0.441,0.363,13.6,212,244,0.441,0.329
Lindenwood,205,269,263,5-5,17-14,OVC,4.799999999999997,12.8,33.8,73.2,0.461,0.314,14,339,201,0.426,0.31
Fairfield,220,270,244,7-3,19-12,MAAC,2.5999999999999943,11.1,35.9,76,0.435,0.336,12.2,349,161,0.449,0.339
Western Michigan,270,271,277,7-3,10-19,MAC,-4.5,9.8,33,73.8,0.443,0.351,12.6,172,282,0.46,0.353
Longwood,198,272,264,5-5,16-15,BSth,3.799999999999997,14.2,33.9,76.5,0.462,0.321,12.7,335,210,0.451,0.323
Hampton,275,273,270,3-7,13-17,CAA,-0.5,12,34,72,0.416,0.299,12.5,250,237,0.447,0.311
North Carolina A&T,250,274,267,8-2,11-17,CAA,-1.8999999999999915,9.8,37.8,76.4,0.462,0.318,12.2,228,267,0.449,0.359
Bellarmine,225,275,284,5-5,12-18,ASun,-1.3999999999999915,10.5,26.6,83.9,0.521,0.382,15.8,260,291,0.482,0.393
Northwestern State,304,276,296,4-6,10-21,Slnd,-4,11.5,29.5,72.1,0.442,0.333,12.6,167,347,0.459,0.358
Presbyterian,265,277,266,3-7,14-17,BSth,0,10.4,33.8,74.5,0.473,0.318,13.4,264,244,0.446,0.357
Mount St. Mary's,247,278,279,7-3,15-16,MAAC,-2,10.8,35.2,69.7,0.442,0.326,14,309,240,0.398,0.327
South Dakota,279,279,280,5-5,16-15,Sum,-0.09999999999999432,11.2,31.1,77.7,0.456,0.332,12.1,284,256,0.491,0.339
Delaware,285,280,276,4-6,9-20,CUSA,-5.8999999999999915,9.4,30.7,73.9,0.449,0.36,13.1,217,304,0.434,0.343
UTEP,323,281,272,3-7,10-19,CUSA,-3.5999999999999943,12.9,31.6,72.2,0.427,0.338,12.4,147,319,0.452,0.348
Morehead State,169,282,261,8-2,19-12,OVC,1.2999999999999972,10.8,34.6,77.7,0.467,0.336,14.2,307,194,0.437,0.34
Brown,261,283,289,2-8,9-17,Ivy,1.2000000000000028,13.3,33.3,73,0.443,0.319,16,248,285,0.431,0.326
Southern,245,284,291,6-4,13-16,SWAC,1.6000000000000085,13.8,31.3,76.2,0.454,0.342,14.2,275,259,0.453,0.35
Eastern Kentucky,314,285,283,1-9,11-20,ASun,-1.1000000000000085,11,33,79.6,0.436,0.351,14.5,236,317,0.48,0.357
Mercyhurst,216,286,278,5-5,15-16,NEC,2.1999999999999886,13.4,31.3,74.1,0.453,0.324,14.6,356,220,0.441,0.33
Southeastern Louisiana,336,287,295,5-5,9-22,Slnd,-5.6000000000000085,12.3,30.7,67.1,0.414,0.283,12,172,352,0.451,0.352
East Texas A&M,312,288,301,6-4,11-21,Slnd,-4.200000000000003,11.6,30.1,68.6,0.433,0.323,15.7,168,333,0.448,0.363
Houston Christian,303,289,293,7-3,12-19,Slnd,-5.099999999999994,11.6,30.9,71.4,0.442,0.31,14.9,216,317,0.473,0.347
Northeastern,341,290,288,0-10,6-22,CAA,-6.700000000000003,11.1,29.2,73.6,0.456,0.332,14.9,172,348,0.502,0.356
Le Moyne,249,291,287,4-6,15-16,NEC,0.20000000000000284,10.3,32.1,73.3,0.463,0.342,14.2,357,247,0.419,0.357
North Dakota,297,292,285,6-4,16-16,Sum,-1,13.7,29.6,74.3,0.435,0.33,11,252,262,0.482,0.368
Grambling State,273,293,298,3-7,12-17,SWAC,0,14.1,30.8,70,0.435,0.316,11.9,333,247,0.442,0.322
Sacred Heart,266,294,294,5-5,13-18,MAAC,-1.0999999999999943,9.8,31.9,76.2,0.434,0.361,14.8,315,276,0.456,0.352
Jacksonville,277,295,297,4-6,12-19,ASun,-0.29999999999999716,10.7,33.3,76.2,0.455,0.322,12.6,246,265,0.467,0.34
Lehigh,241,296,290,6-4,15-16,PL,-1.5,11.7,30.4,75.7,0.462,0.353,14.9,323,231,0.449,0.339
USC Upstate,289,297,292,4-6,13-18,BSth,0.5999999999999943,11.5,32.9,73.1,0.44,0.327,12.5,263,278,0.433,0.342
Chattanooga,226,298,286,4-6,13-18,SC,1.5999999999999943,9.2,31.2,77.5,0.457,0.356,15.4,298,268,0.423,0.322
Texas Southern,257,299,310,7-3,12-16,SWAC,-2.299999999999997,11.6,31.3,73.4,0.459,0.335,10.9,328,259,0.441,0.327
Central Connecticut State,213,300,282,8-2,18-11,NEC,3.5,9.7,33,77.5,0.474,0.369,14.6,361,141,0.429,0.328
Georgia State,326,301,299,4-6,10-21,SB,-4.099999999999994,11.2,31.4,69.9,0.381,0.319,11.5,235,335,0.437,0.337
Ball State,319,302,307,4-6,10-19,MAC,-2.799999999999997,12.8,30.5,70,0.413,0.313,12.9,239,313,0.444,0.337
Alabama A&M,244,303,309,6-4,16-13,SWAC,-0.5999999999999943,10.7,32.7,73,0.437,0.337,11.5,355,201,0.44,0.34
UNC Greensboro,295,304,300,5-5,13-18,SC,-2.4000000000000057,9.3,32.4,78.3,0.456,0.365,12.7,274,287,0.464,0.371
Little Rock,301,305,306,3-7,12-19,OVC,-3.4000000000000057,12.8,31.7,72.1,0.449,0.361,14.2,293,296,0.451,0.35
Loyola (IL),337,306,303,4-6,7-22,A10,-10.5,8.3,33.4,69.5,0.419,0.309,14.4,113,342,0.441,0.376
West Georgia,278,307,302,4-6,14-16,ASun,-3.1000000000000085,10,33.1,74.8,0.448,0.341,12.8,297,234,0.466,0.335
Alabama State,307,308,313,9-1,10-19,SWAC,-3.6000000000000085,12.7,31.6,71.1,0.422,0.33,11.9,281,313,0.456,0.349
Tennessee Tech,272,309,305,7-3,13-18,OVC,-1.2000000000000028,10.5,33.1,73,0.443,0.315,12.1,311,287,0.439,0.345
Evansville,342,310,304,2-8,7-24,MVC,-9.699999999999989,10.6,28.8,68.9,0.43,0.327,13.5,98,348,0.461,0.375
Louisiana,340,311,314,5-5,10-21,SB,-7.799999999999997,11.6,30,67.8,0.402,0.337,11.3,254,339,0.457,0.36
Florida A&M,306,312,319,5-5,13-15,SWAC,-4.800000000000011,12.7,30.6,69.1,0.437,0.328,12.7,331,264,0.45,0.354
Stetson,328,313,320,4-6,11-20,ASun,-6.599999999999994,10.1,30.6,74,0.455,0.361,15.4,244,341,0.477,0.343
Oral Roberts,331,314,317,4-6,9-22,Sum,-4.799999999999997,10.7,31.8,72.4,0.427,0.315,11.6,185,343,0.46,0.362
Wagner,254,315,308,7-3,13-16,NEC,-0.5,10.5,35.9,74.5,0.44,0.355,13.3,350,261,0.434,0.338
IU Indy,325,316,318,1-9,7-25,Horz,-4.400000000000006,13.3,27.1,76,0.46,0.326,18.4,228,353,0.509,0.386
Prairie View A&M,288,317,323,5-5,13-17,SWAC,1.5,13.7,28.2,72.4,0.443,0.326,10.7,343,294,0.45,0.343
Cleveland State,311,318,315,3-7,11-21,Horz,-5.199999999999989,10.5,28.2,77.4,0.458,0.378,15.2,215,326,0.477,0.356
Norfolk State,259,319,311,7-3,15-15,MEAC,3.200000000000003,12.5,31.4,75.4,0.464,0.343,11.9,362,208,0.437,0.319
Northern Arizona,338,320,312,0-10,10-21,BSky,-5.299999999999997,12,28.6,74.2,0.466,0.372,13.7,175,316,0.484,0.382
Albany,294,321,326,4-6,11-19,AE,-0.4000000000000057,10.5,31.1,72.8,0.47,0.334,14.2,313,301,0.447,0.347
Loyola (MD),302,322,328,5-5,12-19,PL,-1.5,10.5,32.8,75.5,0.433,0.333,13.3,352,282,0.467,0.321
UMass Lowell,293,323,322,5-5,13-17,AE,-1.2999999999999972,9.6,33.7,74.3,0.466,0.325,12.3,340,253,0.462,0.334
Arkansas-Pine Bluff,267,324,324,7-3,12-17,SWAC,-5,11.4,29,73,0.447,0.341,14.8,253,269,0.463,0.334
Lafayette,322,325,321,6-4,11-20,PL,-5.299999999999997,10.6,31.9,71.5,0.426,0.317,13.9,310,320,0.461,0.357
Cal State Bakersfield,335,326,330,7-3,8-22,BW,-8.099999999999994,12.1,31.2,69.2,0.419,0.287,10.4,148,359,0.464,0.362
N.J.I.T.,296,327,316,6-4,15-15,AE,-5.5,10.7,32.2,68.6,0.408,0.309,11.1,345,236,0.431,0.322
Eastern Illinois,298,328,325,1-9,12-19,OVC,-3.700000000000003,13.5,33.4,70.2,0.425,0.32,12.8,288,279,0.436,0.312
New Haven,286,329,327,5-5,14-17,NEC,-1.3999999999999915,12.1,30.9,70.2,0.441,0.313,13.1,348,253,0.445,0.338
Manhattan,313,330,329,4-6,12-19,MAAC,-4.699999999999989,11.5,30.6,75.4,0.426,0.327,13.1,331,309,0.468,0.364
Northern Illinois,356,331,331,0-10,9-19,MAC,-6.700000000000003,11.6,33.5,70.1,0.418,0.319,12.9,200,320,0.476,0.332
Holy Cross,345,332,332,2-8,10-21,PL,-5.700000000000003,9.9,29.8,71.1,0.436,0.322,11.1,306,326,0.474,0.324
North Florida,321,333,336,8-2,7-24,ASun,-8.099999999999994,9.1,27.8,75.4,0.447,0.355,13.3,226,340,0.487,0.348
Fairleigh Dickinson,329,334,333,4-6,11-20,NEC,-2.8999999999999915,11.2,35,72.2,0.413,0.312,13,337,311,0.459,0.365
Bucknell,332,335,337,3-7,9-22,PL,-10,12.2,30.2,69.7,0.418,0.307,13.2,289,335,0.467,0.38
Army West Point,327,336,334,3-7,11-20,PL,-5,10.7,33.9,74.6,0.415,0.333,15.6,319,323,0.467,0.353
Stonehill,320,337,335,4-6,11-20,NEC,-2.5999999999999943,8.9,36.1,68.7,0.416,0.324,13,359,298,0.421,0.334
Niagara,317,338,341,3-7,8-22,MAAC,-8.100000000000009,11.1,28.7,69.8,0.441,0.334,15.3,330,324,0.457,0.348
Texas-San Antonio,359,339,342,1-9,5-24,Amer,-11.200000000000003,10.5,32.5,68.1,0.4,0.299,10.7,116,360,0.449,0.343
Southern Indiana,350,340,345,5-5,7-23,OVC,-5,11,34,68.7,0.386,0.31,10.3,329,345,0.441,0.34
North Alabama,343,341,339,8-2,9-20,ASun,-8.5,9.9,31.1,72.5,0.435,0.307,10.4,261,330,0.473,0.366
Alcorn State,353,342,348,4-6,7-21,SWAC,-13.799999999999997,11.9,26.4,66,0.424,0.347,11.1,227,346,0.502,0.345
Canisius,344,343,343,2-8,10-21,MAAC,-8,10.7,32.9,67.5,0.401,0.331,12.9,317,326,0.446,0.326
Jackson State,354,344,351,4-6,9-20,SWAC,-15.099999999999994,10.8,29.7,67.4,0.391,0.313,10.4,257,307,0.464,0.344
Maryland-Eastern Shore,315,345,347,3-7,9-21,MEAC,-7,12.4,32.9,68.6,0.446,0.304,14.6,312,324,0.436,0.327
Air Force,364,346,349,0-10,3-26,MWC,-18.200000000000003,10.5,28.1,64.3,0.429,0.318,12.9,97,362,0.49,0.383
Maine,333,347,338,5-5,8-22,AE,-6.199999999999989,13.2,27,66.4,0.447,0.32,12.9,338,330,0.451,0.304
North Carolina Central,263,348,340,8-2,12-16,MEAC,-3.799999999999997,14.6,28.8,72.3,0.443,0.335,14.2,319,247,0.464,0.359
Chicago State,339,349,344,5-5,7-24,NEC,-10.900000000000006,13.4,29,68.1,0.402,0.318,12.1,266,350,0.472,0.355
New Hampshire,349,350,346,2-8,8-20,AE,-5.700000000000003,11.1,33.5,69.6,0.404,0.308,11.4,322,302,0.458,0.329
Morgan State,271,351,352,8-2,13-15,MEAC,-2.8999999999999915,11.2,30,72.7,0.428,0.337,12.9,360,225,0.464,0.318
The Citadel,347,352,350,4-6,10-21,SC,-7.900000000000006,10.3,31.6,73.8,0.417,0.323,13.3,279,311,0.483,0.361
Louisiana-Monroe,348,353,355,5-5,4-27,SB,-11.200000000000003,10.9,28.1,70,0.414,0.318,12,231,361,0.484,0.35
St. Francis (PA),351,354,354,1-9,7-24,NEC,-9.299999999999997,12.2,29,70.2,0.43,0.34,13.2,303,357,0.492,0.368
Bryant,346,355,353,3-7,9-20,AE,-7.6000000000000085,10,31.3,67.8,0.402,0.3,12.8,325,297,0.448,0.354
UMKC,363,356,357,0-10,4-26,Sum,-13.800000000000011,11.2,29.2,66.6,0.415,0.302,11.5,180,364,0.483,0.359
Rider,357,357,356,2-8,4-25,MAAC,-13.100000000000009,10.4,33.6,66.3,0.395,0.275,10.8,268,355,0.467,0.374
South Carolina State,361,358,358,1-9,8-21,MEAC,-13.099999999999994,12.4,28.2,65.7,0.409,0.333,11.8,321,320,0.474,0.346
Binghamton,334,359,360,4-6,8-23,AE,-7.299999999999997,9.1,30,72,0.459,0.327,12.3,364,337,0.463,0.357
Virginia Military,352,360,359,0-10,6-25,SC,-7.900000000000006,10.7,30.9,72.3,0.401,0.328,12.6,275,358,0.463,0.354
Gardner-Webb,365,361,361,1-9,3-28,BSth,-17.299999999999997,10.3,27.5,66.8,0.431,0.312,10.1,177,365,0.497,0.362
Coppin State,360,362,362,4-6,7-23,MEAC,-15.200000000000003,11.8,29.1,65.2,0.41,0.304,11.8,303,353,0.469,0.38
Delaware State,355,363,364,4-6,6-22,MEAC,-10.700000000000003,13.7,29.6,63.3,0.394,0.299,10.9,354,330,0.475,0.359
Western Illinois,358,364,363,7-3,5-26,OVC,-12.399999999999991,10.2,30.7,67.2,0.403,0.314,8.7,316,355,0.474,0.353
Mississippi Valley State,362,365,365,1-9,3-27,SWAC,-19.099999999999994,12.1,27.7,63.2,0.409,0.295,11.8,294,363,0.477,0.366
