team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Tennessee State,123,207,189,8-2,21-9,OVC,6.099999999999994,13.7,33.7,76.8,0.458,0.315,12.5,327,111,0.449,0.331
Youngstown State,191,208,215,5-5,15-16,Horz,5.5,12,32.3,78.7,0.467,0.35,14.9,255,229,0.45,0.343
Samford,155,209,213,8-2,18-13,SC,4,8.9,33.3,79.1,0.453,0.355,14.9,289,139,0.441,0.353
Long Island,172,210,196,8-2,21-10,NEC,2.5,12.6,32.9,74.5,0.479,0.361,13.9,345,100,0.446,0.321
Tarleton State,269,211,220,3-7,14-16,WAC,1.5,16.3,28.8,72.4,0.453,0.322,10.9,128,283,0.448,0.345
Missouri State,234,212,217,7-3,13-16,CUSA,1.3999999999999915,11.5,32.1,76.6,0.444,0.323,14.5,190,244,0.454,0.346
Cal Poly,280,213,231,6-4,13-17,BW,-3,10.8,30.7,73.8,0.434,0.336,12,122,289,0.458,0.348
Quinnipiac,195,214,211,5-5,18-12,MAAC,3.5,12,34.7,75,0.434,0.347,13.7,311,188,0.427,0.341
James Madison,217,215,207,7-3,17-14,SB,0.3999999999999915,8.8,35.3,76.6,0.449,0.352,13,260,203,0.426,0.325
Tennessee-Martin,141,216,198,8-2,21-10,OVC,7.699999999999989,13.4,39,72.6,0.423,0.306,14,341,123,0.386,0.285
South Dakota State,256,217,206,2-8,14-17,Sum,3.0999999999999943,10,35.6,77,0.463,0.35,14.6,241,297,0.43,0.336
Indiana State,274,218,224,5-5,10-20,MVC,-1.4000000000000057,10.1,31.6,73.5,0.462,0.313,17.4,126,277,0.451,0.319
Elon,225,219,210,2-8,14-16,CAA,1.2000000000000028,11.1,32.7,78.5,0.458,0.348,15,214,217,0.454,0.356
UMBC,131,220,222,9-1,20-8,AE,7.5,9.9,33.7,77.4,0.468,0.349,12.6,366,107,0.428,0.318
Stony Brook,192,221,218,6-4,17-13,CAA,1.3000000000000114,11.7,35.3,74.9,0.424,0.348,14,222,170,0.422,0.347
Drexel,210,222,212,7-3,16-14,CAA,1.2999999999999972,10.8,34.5,72,0.442,0.344,14.2,268,214,0.414,0.305
Lamar,276,223,239,2-8,12-18,Slnd,1.5999999999999943,11.7,36.3,73.3,0.433,0.334,15.3,217,300,0.431,0.35
Denver,182,224,234,6-4,15-16,Sum,0.3999999999999915,8.9,32.1,83.1,0.481,0.383,11.7,187,166,0.487,0.369
Southern Mississippi,242,225,223,5-5,16-15,SB,0.5,11.8,33.8,73.4,0.45,0.302,11.6,235,226,0.431,0.348
Southeast Missouri State,208,226,219,5-5,19-12,OVC,4.300000000000011,12.4,35,75.4,0.454,0.307,12.6,321,157,0.429,0.325
Ohio,232,227,221,5-5,15-14,MAC,0.20000000000000284,11.4,29.7,75.7,0.463,0.31,13.3,203,187,0.457,0.362
Abilene Christian,293,228,230,3-7,13-16,WAC,-0.7999999999999972,16.1,29,70.7,0.438,0.322,13.4,146,276,0.491,0.387
La Salle,330,229,240,3-7,8-20,A10,-6.799999999999997,11.4,33.6,68.5,0.409,0.301,13.7,88,322,0.459,0.355
Coastal Carolina,202,230,216,7-3,19-12,SB,1.5,8.8,38.4,73.8,0.414,0.342,10.4,267,166,0.396,0.316
Bethune-Cookman,201,231,245,8-2,17-13,SWAC,-1.2999999999999972,11,32.5,73.4,0.466,0.338,13.5,302,191,0.438,0.323
Detroit-Mercy,203,232,238,7-3,15-14,Horz,-0.8999999999999915,9.8,34.1,76.2,0.446,0.346,13,211,228,0.447,0.335
San Jose State,317,233,256,2-8,8-21,MWC,-6.699999999999989,11.6,28.6,74.9,0.432,0.365,11.4,79,355,0.495,0.354
San Diego,261,234,244,3-7,11-20,WCC,-3.799999999999997,13,28.4,74.4,0.448,0.354,16.2,111,289,0.477,0.327
Western Carolina,238,235,235,7-3,14-15,SC,1.0999999999999943,10.2,34.9,78.5,0.449,0.337,13,251,248,0.462,0.362
Eastern Michigan,283,236,233,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,159,271,0.443,0.322
Rice,294,237,255,3-7,11-17,Amer,-1,11,35.3,75.4,0.42,0.356,12.5,152,294,0.44,0.338
Idaho State,250,238,228,2-8,12-18,BSky,-1.2999999999999972,10.5,32.2,78,0.455,0.334,12.4,153,231,0.474,0.357
Nicholls State,289,239,250,4-6,13-17,Slnd,-2.299999999999997,14.1,27.9,73.2,0.439,0.339,13.4,155,265,0.476,0.346
American University,231,240,259,3-7,16-15,PL,3.3999999999999915,12.9,30.6,76.6,0.447,0.336,13.9,333,252,0.461,0.334
Vermont,150,241,225,7-3,19-11,AE,4.8999999999999915,9.6,35.2,78.8,0.464,0.343,13.9,354,121,0.43,0.353
Texas State,148,242,237,7-3,19-12,SB,3.299999999999997,13,33.2,75,0.468,0.33,13.4,303,163,0.442,0.346
Old Dominion,288,243,252,5-5,11-20,SB,-1.7000000000000028,10,31.3,74,0.442,0.34,12.6,209,329,0.443,0.317
Charleston Southern,221,244,243,8-2,15-16,BSth,3.3000000000000114,8.5,35.1,77.4,0.459,0.362,15.6,300,223,0.414,0.308
Louisiana Tech,230,245,248,5-5,16-13,CUSA,4,12.4,37.3,71.1,0.438,0.298,12.6,240,210,0.394,0.329
Princeton,278,246,246,2-8,9-19,Ivy,-2.700000000000003,9.8,33.4,73.8,0.426,0.345,13.8,205,287,0.451,0.313
Wofford,204,247,241,5-5,19-12,SC,1.8999999999999915,10.3,32.7,80.1,0.455,0.348,14.3,311,176,0.468,0.363
SIU-Edwardsville,156,248,253,6-4,19-12,OVC,7,12,34.9,73.6,0.447,0.344,13.7,359,153,0.391,0.298
Long Beach State,314,249,268,1-9,9-21,BW,-3.0999999999999943,12.1,28.3,72.4,0.456,0.327,13.1,134,311,0.475,0.355
Iona,186,250,232,5-5,17-13,MAAC,1,11.5,33.1,74.6,0.438,0.356,14,336,182,0.428,0.305
UNC Asheville,243,251,242,6-4,14-16,BSth,0.5999999999999943,10.7,32.2,75,0.456,0.35,11.4,243,238,0.445,0.334
Saint Peter's,180,252,236,5-5,16-11,MAAC,3.200000000000003,13.7,34.7,75.5,0.411,0.319,13.5,335,160,0.424,0.326
Colgate,142,253,227,6-4,17-14,PL,1.7000000000000028,10.5,32.5,78.4,0.477,0.363,15,298,162,0.438,0.339
Radford,240,254,249,5-5,16-15,BSth,2.700000000000003,12.5,30.8,77.2,0.45,0.345,12.5,306,236,0.453,0.351
Fairfield,178,255,229,8-2,19-11,MAAC,3.5,10.9,36,77,0.44,0.338,12.4,349,145,0.446,0.338
Southern Utah,304,256,272,5-5,10-19,WAC,-2.700000000000003,9.9,31.7,73.1,0.459,0.35,13.4,112,314,0.463,0.368
Fort Wayne,228,257,251,4-6,17-14,Horz,1.2999999999999972,13,27,77.2,0.468,0.356,13.6,202,216,0.466,0.367
UC Riverside,321,258,275,3-7,10-21,BW,-4.3999999999999915,10.6,31.6,71.2,0.434,0.321,12.5,132,348,0.467,0.336
Boston University,245,259,264,1-9,15-16,PL,2.1000000000000085,9.1,33.3,82.4,0.493,0.395,16,347,246,0.459,0.369
Pepperdine,300,260,271,3-7,9-22,WCC,-7.299999999999997,11.3,30.8,72,0.429,0.319,14,104,279,0.469,0.358
Omaha,226,261,258,6-4,15-16,Sum,-0.10000000000000853,9.8,31.5,76.8,0.468,0.363,13.3,220,251,0.45,0.328
Milwaukee,305,262,247,4-6,12-19,Horz,-2.799999999999997,10.5,33.1,76,0.446,0.325,13.3,198,308,0.478,0.364
East Carolina,320,263,269,5-5,10-18,Amer,-5.8999999999999915,11.3,33.1,70.7,0.417,0.278,11.5,186,297,0.448,0.347
Central Michigan,251,264,273,8-2,10-19,MAC,-2.700000000000003,11.5,30.3,73.8,0.467,0.329,15.1,207,289,0.459,0.342
Florida Gulf Coast,215,265,262,9-1,14-17,ASun,0.19999999999998863,11,32.7,77.1,0.454,0.333,14.8,284,238,0.449,0.357
Georgia Southern,252,266,254,4-6,16-15,SB,0.5,12.3,29.7,76.7,0.431,0.324,10.5,296,214,0.451,0.337
Incarnate Word,275,267,279,2-8,12-18,Slnd,0.9000000000000057,10.4,32.6,77.4,0.445,0.38,12.1,195,316,0.469,0.336
Dartmouth,259,268,257,3-7,11-15,Ivy,-0.09999999999999432,9.3,33,75.2,0.441,0.363,13.6,212,248,0.441,0.329
Sacramento State,298,269,274,3-7,9-20,BSky,-4.300000000000011,11.4,30.6,74.1,0.422,0.336,12.2,117,307,0.465,0.351
Lindenwood,224,270,261,4-6,17-14,OVC,4.799999999999997,12.8,33.8,73.2,0.461,0.314,13.6,339,203,0.426,0.31
Western Michigan,277,271,278,7-3,10-19,MAC,-4.5,9.8,33,73.8,0.443,0.351,12.6,174,294,0.46,0.353
Longwood,207,272,263,5-5,16-15,BSth,3.799999999999997,14.2,33.9,76.5,0.462,0.321,12.7,334,217,0.451,0.323
Hampton,258,273,267,3-7,13-17,CAA,-0.5,12,34,72,0.416,0.299,12.5,248,236,0.447,0.311
North Carolina A&T,260,274,266,8-2,11-17,CAA,-1.7999999999999972,9.5,36.9,74.7,0.462,0.318,11.9,230,248,0.449,0.359
Bellarmine,237,275,285,5-5,12-18,ASun,-1.3999999999999915,10.5,26.6,83.9,0.521,0.382,15.8,262,283,0.482,0.393
Northwestern State,306,276,294,4-6,10-20,Slnd,-3.700000000000003,11.6,29.6,72.3,0.441,0.334,12.5,181,333,0.458,0.357
Presbyterian,281,277,265,4-6,14-17,BSth,0,10.4,33.8,74.5,0.473,0.318,13.4,266,243,0.446,0.357
Delaware,295,278,276,4-6,9-20,CUSA,-5.8999999999999915,9.4,30.7,73.9,0.449,0.36,13.1,218,318,0.434,0.343
UTEP,319,279,270,3-7,10-19,CUSA,-3.5999999999999943,12.6,30.9,70.5,0.427,0.338,12.1,148,310,0.452,0.348
South Dakota,264,280,280,5-5,16-15,Sum,-0.09999999999999432,11.2,31.1,77.7,0.456,0.332,12.1,285,244,0.491,0.339
Morehead State,188,281,260,8-2,19-12,OVC,1.2999999999999972,10.8,34.6,77.7,0.467,0.336,14.2,308,210,0.437,0.34
Brown,271,282,288,3-7,9-17,Ivy,1.2000000000000028,13.3,33.3,73,0.443,0.319,16,246,288,0.431,0.326
Southern,236,283,290,6-4,13-16,SWAC,1.6000000000000085,13.8,31.3,76.2,0.454,0.342,14.2,273,254,0.453,0.35
Mercyhurst,220,284,277,5-5,15-16,NEC,2.1999999999999886,13.4,31.3,74.1,0.453,0.324,14.6,357,224,0.441,0.33
Eastern Kentucky,315,285,282,1-9,11-20,ASun,-1.1000000000000085,11,33,79.6,0.436,0.351,14.5,238,319,0.48,0.357
East Texas A&M,307,286,297,7-3,11-20,Slnd,-4,11.9,31.1,70.1,0.431,0.321,16.1,177,322,0.445,0.363
Northeastern,340,287,287,0-10,6-22,CAA,-6.700000000000003,11.1,29.2,73.6,0.456,0.332,14.9,168,354,0.502,0.356
Le Moyne,262,288,284,4-6,15-16,NEC,0.20000000000000284,10.3,32.1,73.3,0.463,0.342,14.2,356,252,0.419,0.357
Mount St. Mary's,272,289,292,6-4,14-16,MAAC,-2.799999999999997,10.7,35.2,69.7,0.439,0.324,13.9,315,260,0.402,0.329
North Dakota,285,290,283,7-3,16-16,Sum,-1.0999999999999943,14,30.2,76,0.435,0.33,11.2,252,264,0.482,0.368
Southeastern Louisiana,341,291,302,5-5,8-22,Slnd,-6,12.6,31.5,68.4,0.413,0.28,12.1,175,350,0.45,0.354
Grambling State,270,292,295,4-6,12-17,SWAC,0,14.1,30.8,70,0.435,0.316,11.9,331,262,0.442,0.322
Sacred Heart,273,293,293,5-5,13-18,MAAC,-1.0999999999999943,9.8,31.9,76.2,0.434,0.361,14.8,317,280,0.456,0.352
Lehigh,227,294,289,6-4,15-16,PL,-1.5,11.7,30.4,75.7,0.462,0.353,14.9,323,217,0.449,0.339
Jacksonville,297,295,296,4-6,12-19,ASun,-0.29999999999999716,10.7,33.3,76.2,0.455,0.322,12.6,248,300,0.467,0.34
USC Upstate,299,296,291,4-6,13-18,BSth,0.5999999999999943,11.5,32.9,73.1,0.44,0.327,12.5,263,299,0.433,0.342
Texas Southern,253,297,312,7-3,12-16,SWAC,-2.299999999999997,11.6,31.3,73.4,0.459,0.335,10.9,328,256,0.441,0.327
Chattanooga,229,298,286,4-6,13-18,SC,1.5999999999999943,9.2,31.2,77.5,0.457,0.356,15.4,298,268,0.423,0.322
Central Connecticut State,190,299,281,8-2,18-11,NEC,3.5,9.7,33,77.5,0.474,0.369,14.6,361,145,0.429,0.328
Houston Christian,316,300,303,7-3,11-19,Slnd,-6,11.5,30.8,71.3,0.439,0.31,14.8,210,321,0.479,0.353
Georgia State,318,301,298,4-6,10-21,SB,-4.099999999999994,11.2,31.4,69.9,0.381,0.319,11.5,237,337,0.437,0.337
Alabama A&M,233,302,310,6-4,16-13,SWAC,-0.5999999999999943,10.7,32.7,73,0.437,0.337,11.5,355,203,0.44,0.34
Ball State,312,303,307,4-6,10-19,MAC,-2.799999999999997,12.8,30.5,70,0.413,0.313,12.9,239,304,0.444,0.337
Little Rock,302,304,306,2-8,12-19,OVC,-3.4000000000000057,12.8,31.7,72.1,0.449,0.361,14.2,293,302,0.451,0.35
UNC Greensboro,291,305,299,5-5,13-18,SC,-2.4000000000000057,9.3,32.4,78.3,0.456,0.365,12.7,275,283,0.464,0.371
Evansville,348,306,301,1-9,7-23,MVC,-9.5,10.7,29,68.8,0.43,0.327,13.4,96,340,0.461,0.375
West Georgia,279,307,300,4-6,14-16,ASun,-3.1000000000000085,10,33.1,74.8,0.448,0.341,12.8,297,256,0.466,0.335
Alabama State,301,308,313,8-2,10-19,SWAC,-3.6000000000000085,12.7,31.6,71.1,0.422,0.33,11.9,275,313,0.456,0.349
Loyola (IL),345,309,304,4-6,7-22,A10,-10.5,8.3,33.4,69.5,0.419,0.309,14.4,113,338,0.441,0.376
Tennessee Tech,286,310,305,8-2,13-18,OVC,-1.2000000000000028,10.5,33.1,73,0.443,0.315,12.1,314,289,0.439,0.345
Louisiana,334,311,314,5-5,10-21,SB,-7.799999999999997,11.6,30,67.8,0.402,0.337,11.3,254,340,0.457,0.36
IU Indy,329,312,315,2-8,7-24,Horz,-4.299999999999997,13.3,27.1,76,0.459,0.324,18.5,226,356,0.505,0.381
Norfolk State,219,313,308,8-2,15-14,MEAC,3.5,12.7,31.1,75.4,0.468,0.346,11.7,362,208,0.435,0.312
Wagner,248,314,309,7-3,13-16,NEC,-0.5,10.5,35.9,74.5,0.44,0.355,13.3,352,262,0.434,0.338
Florida A&M,309,315,319,4-6,13-15,SWAC,-4.800000000000011,12.7,30.6,69.1,0.437,0.328,12.7,330,266,0.45,0.354
Oral Roberts,338,316,318,4-6,9-22,Sum,-4.799999999999997,10.7,31.8,72.4,0.427,0.315,11.6,185,344,0.46,0.362
Stetson,325,317,320,4-6,11-20,ASun,-6.599999999999994,10.1,30.6,74,0.455,0.361,15.4,244,335,0.477,0.343
Prairie View A&M,284,318,323,4-6,13-17,SWAC,1.5999999999999943,14,28.9,74.1,0.443,0.326,10.9,346,275,0.45,0.343
Northern Arizona,323,319,311,0-10,10-20,BSky,-5.1000000000000085,12.1,28.5,74.3,0.467,0.374,13.6,171,293,0.484,0.382
Albany,303,320,326,4-6,11-19,AE,-0.4000000000000057,10.8,31.8,74.5,0.47,0.334,14.5,316,308,0.447,0.347
Cleveland State,308,321,316,3-7,10-21,Horz,-5.700000000000003,10.6,28.3,77.1,0.452,0.374,15.2,200,342,0.477,0.355
Loyola (MD),290,322,328,5-5,12-19,PL,-1.5,10.5,32.8,75.5,0.433,0.333,13.3,353,283,0.467,0.321
UMass Lowell,292,323,322,5-5,13-17,AE,-1.2999999999999972,9.6,33.7,74.3,0.466,0.325,12.3,340,256,0.462,0.334
Arkansas-Pine Bluff,257,324,324,7-3,12-17,SWAC,-5,11.4,29,73,0.447,0.341,14.8,253,266,0.463,0.334
Lafayette,322,325,321,6-4,11-20,PL,-5.299999999999997,10.6,31.9,71.5,0.426,0.317,13.9,313,327,0.461,0.357
Cal State Bakersfield,335,326,330,7-3,8-22,BW,-8.099999999999994,12.1,31.2,69.2,0.419,0.287,10.4,149,359,0.464,0.362
N.J.I.T.,282,327,317,7-3,15-15,AE,-5.5,10.7,32.2,68.6,0.408,0.309,11.1,342,240,0.431,0.322
Eastern Illinois,296,328,325,1-9,12-19,OVC,-3.700000000000003,13.5,33.2,70.2,0.425,0.32,12.8,288,281,0.436,0.312
New Haven,287,329,327,5-5,14-17,NEC,-1.3999999999999915,12.1,30.9,70.2,0.441,0.313,13.1,350,256,0.445,0.338
Manhattan,311,330,329,4-6,12-18,MAAC,-4.799999999999997,11.1,30.6,76,0.43,0.329,13.1,326,304,0.47,0.366
Northern Illinois,351,331,331,0-10,9-19,MAC,-6.700000000000003,11.6,33.5,70.1,0.418,0.319,12.9,206,294,0.476,0.332
Holy Cross,336,332,332,2-8,10-21,PL,-5.700000000000003,9.9,29.8,71.1,0.436,0.322,11.1,305,329,0.474,0.324
Fairleigh Dickinson,332,333,333,4-6,11-20,NEC,-3,11.2,35,72.2,0.413,0.312,13,337,317,0.459,0.365
North Florida,313,334,336,8-2,7-24,ASun,-8.099999999999994,9.1,27.8,75.4,0.447,0.355,13.3,227,346,0.487,0.348
Bucknell,337,335,337,3-7,9-22,PL,-10,12.2,30.2,69.7,0.418,0.307,13.2,289,342,0.467,0.38
Army West Point,328,336,334,3-7,11-20,PL,-5,10.7,33.9,74.6,0.415,0.333,15.6,321,328,0.467,0.353
Stonehill,326,337,335,4-6,11-20,NEC,-2.5999999999999943,8.9,36.1,68.7,0.416,0.324,13,358,304,0.421,0.334
Texas-San Antonio,360,338,344,1-9,5-23,Amer,-11,10.6,32.4,68.3,0.402,0.299,11,119,351,0.451,0.344
Southern Indiana,350,339,345,5-5,7-23,OVC,-5,11,34,68.7,0.386,0.31,10.3,329,345,0.441,0.34
Niagara,324,340,341,3-7,8-21,MAAC,-8.099999999999994,11.1,28.7,69.7,0.44,0.332,15.3,332,326,0.457,0.345
North Alabama,343,341,339,8-2,9-20,ASun,-8.5,9.9,31.1,72.5,0.435,0.307,10.4,260,315,0.473,0.366
Alcorn State,346,342,348,4-6,7-21,SWAC,-14.100000000000009,12.1,27.1,67.6,0.424,0.347,11.4,228,346,0.502,0.345
Maryland-Eastern Shore,331,343,346,3-7,9-20,MEAC,-7.199999999999989,12.4,32.6,68.4,0.444,0.301,14.3,301,324,0.435,0.323
Jackson State,355,344,350,4-6,9-20,SWAC,-15.099999999999994,10.8,29.7,67.4,0.391,0.313,10.4,256,325,0.464,0.344
Canisius,339,345,343,2-8,10-20,MAAC,-8.200000000000003,10.8,32.7,67.6,0.402,0.335,12.9,318,319,0.449,0.328
Air Force,365,346,349,0-10,3-26,MWC,-18.200000000000003,10.5,28.1,64.3,0.429,0.318,12.9,98,362,0.49,0.383
Maine,327,347,338,5-5,8-22,AE,-6.199999999999989,13.2,27,66.4,0.447,0.32,12.9,338,334,0.451,0.304
Chicago State,333,348,342,5-5,7-24,NEC,-10.900000000000006,13.4,29,68.1,0.402,0.318,12.1,264,348,0.472,0.355
New Hampshire,349,349,347,2-8,8-20,AE,-5.700000000000003,11.1,33.5,69.6,0.404,0.308,11.4,318,312,0.458,0.329
North Carolina Central,268,350,340,8-2,11-16,MEAC,-4,14.3,29.3,72.2,0.443,0.331,14.1,309,269,0.463,0.357
The Citadel,347,351,351,4-6,10-21,SC,-7.900000000000006,10.3,31.6,73.8,0.417,0.323,13.3,280,329,0.483,0.361
Louisiana-Monroe,344,352,355,5-5,4-27,SB,-11.200000000000003,10.9,28.1,70,0.414,0.318,12,232,361,0.484,0.35
Morgan State,254,353,353,8-2,12-15,MEAC,-3.1999999999999886,11.4,30.1,72.4,0.426,0.329,12.7,360,240,0.468,0.32
St. Francis (PA),354,354,354,1-9,7-24,NEC,-9.299999999999997,12.2,29,70.2,0.43,0.34,13.2,304,358,0.492,0.368
Bryant,352,355,352,2-8,9-20,AE,-7.6000000000000085,10,31.3,67.8,0.402,0.3,12.8,324,303,0.448,0.354
UMKC,362,356,357,0-10,4-26,Sum,-13.800000000000011,11.2,29.2,66.6,0.415,0.302,11.5,179,364,0.483,0.359
Rider,359,357,356,2-8,4-24,MAAC,-13,10.5,33.7,66.5,0.395,0.275,10.7,278,352,0.467,0.373
South Carolina State,358,358,359,2-8,7-21,MEAC,-13.5,12.5,28.3,65.6,0.409,0.332,11.9,307,329,0.477,0.35
Binghamton,342,359,360,4-6,8-23,AE,-7.299999999999997,9.1,30,72,0.459,0.327,12.3,364,339,0.463,0.357
Virginia Military,353,360,358,0-10,6-25,SC,-7.900000000000006,10.7,30.9,72.3,0.401,0.328,12.6,277,360,0.463,0.354
Gardner-Webb,364,361,361,1-9,3-28,BSth,-17.299999999999997,10.3,27.5,66.8,0.431,0.312,10.1,178,365,0.497,0.362
Delaware State,356,362,362,4-6,6-21,MEAC,-10.899999999999991,13.8,29.6,63.2,0.395,0.303,11.2,350,335,0.478,0.359
Coppin State,361,363,363,4-6,7-22,MEAC,-15,11.8,29.6,65.2,0.406,0.304,11.8,309,353,0.467,0.377
Western Illinois,357,364,364,7-3,5-26,OVC,-12.399999999999991,10.2,30.7,67.2,0.403,0.314,8.7,320,357,0.474,0.353
Mississippi Valley State,363,365,365,1-9,3-27,SWAC,-18.60000000000001,11.8,27,61.8,0.409,0.295,11.5,294,363,0.477,0.366
