team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Youngstown State,193,208,215,5-5,15-16,Horz,5.5,12,32.3,78.7,0.467,0.35,14.9,255,224,0.45,0.343
Samford,161,209,213,8-2,18-13,SC,4,8.9,33.3,79.1,0.453,0.355,14.9,290,141,0.441,0.353
Long Island,182,210,195,8-2,21-10,NEC,2.5,12.6,32.9,74.5,0.479,0.361,13.9,343,98,0.446,0.321
Tarleton State,262,211,221,3-7,14-16,WAC,1.5,16.3,28.8,72.4,0.453,0.322,10.9,125,294,0.448,0.345
Missouri State,230,212,218,7-3,13-16,CUSA,1.2999999999999972,11.2,31.4,74.8,0.444,0.323,14.2,190,241,0.454,0.346
Drake,256,213,206,1-9,12-19,MVC,0,10.2,33,76.2,0.442,0.344,13.5,119,254,0.441,0.369
Cal Poly,261,214,232,6-4,13-17,BW,-3,10.8,30.7,73.8,0.434,0.336,12,122,279,0.458,0.348
James Madison,216,215,207,7-3,17-14,SB,0.3999999999999915,8.8,35.3,76.6,0.449,0.352,13,260,205,0.426,0.325
South Dakota State,264,216,205,1-9,14-17,Sum,3.0999999999999943,10,35.6,77,0.463,0.35,14.6,241,293,0.43,0.336
Tennessee-Martin,173,217,199,7-3,21-10,OVC,7.500000000000007,13.1,38.1,70.9,0.423,0.306,13.7,341,119,0.386,0.285
Quinnipiac,198,218,212,5-5,19-12,MAAC,3.3999999999999915,11.6,34.2,73.1,0.431,0.344,13.1,315,185,0.426,0.336
Elon,219,219,210,2-8,14-16,CAA,1.2000000000000028,11.4,33.4,80.3,0.458,0.348,15.3,215,216,0.454,0.356
Drexel,210,220,211,7-3,16-14,CAA,1.2999999999999972,10.8,34.5,72,0.442,0.344,14.2,269,196,0.414,0.305
UMBC,140,221,223,9-1,20-8,AE,7.5,9.9,33.7,77.4,0.468,0.349,12.6,366,102,0.428,0.318
Stony Brook,194,222,219,6-4,17-13,CAA,1.3000000000000114,11.7,35.3,74.9,0.424,0.348,14,222,170,0.422,0.347
Lamar,265,223,238,2-8,12-18,Slnd,1.5999999999999943,11.7,36.3,73.3,0.433,0.334,15.3,217,296,0.431,0.35
Denver,191,224,234,6-4,15-16,Sum,0.3999999999999915,8.9,32.1,83.1,0.481,0.383,11.7,187,179,0.487,0.369
Southern Mississippi,229,225,224,5-5,16-15,SB,0.5,11.8,33.8,73.4,0.45,0.302,11.6,236,226,0.431,0.348
Southeast Missouri State,197,226,220,5-5,19-12,OVC,4.300000000000011,12.4,35,75.4,0.454,0.307,12.6,320,151,0.429,0.325
Ohio,225,227,222,5-5,15-14,MAC,0.20000000000000284,11.5,29.8,75.7,0.463,0.31,13.3,199,189,0.457,0.362
Abilene Christian,270,228,230,3-7,13-16,WAC,-0.7999999999999972,16.1,29,70.7,0.438,0.322,13.4,144,275,0.491,0.387
La Salle,314,229,239,2-8,8-21,A10,-6.8999999999999915,11.5,33.4,68.2,0.407,0.302,13.6,85,337,0.46,0.356
Rice,288,230,243,4-6,12-17,Amer,-0.8000000000000114,11,35,75.6,0.423,0.354,12.5,151,286,0.442,0.337
Coastal Carolina,205,231,217,7-3,19-12,SB,1.5,8.8,38.4,73.8,0.414,0.342,10.4,267,151,0.396,0.316
Detroit-Mercy,199,232,237,7-3,15-14,Horz,-0.8999999999999915,9.8,34.1,76.2,0.446,0.346,13,211,215,0.447,0.335
Bethune-Cookman,207,233,246,8-2,17-13,SWAC,-1.2999999999999972,11,32.5,73.4,0.466,0.338,13.5,302,189,0.438,0.323
San Jose State,322,234,256,2-8,8-21,MWC,-6.699999999999989,11.6,28.6,74.9,0.432,0.365,11.4,79,353,0.495,0.354
San Diego,284,235,244,2-8,11-20,WCC,-3.799999999999997,13,28.4,74.4,0.448,0.354,16.2,110,299,0.477,0.327
Western Carolina,233,236,235,7-3,14-15,SC,1.1000000000000085,10,34.1,76.7,0.449,0.337,12.7,251,246,0.462,0.362
Eastern Michigan,281,237,233,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,162,271,0.443,0.322
Idaho State,250,238,229,2-8,12-18,BSky,-1.2999999999999972,10.5,32.2,78,0.455,0.334,12.4,154,228,0.474,0.357
Saint Peter's,175,239,225,6-4,17-11,MAAC,3.299999999999997,13.7,34.7,75.2,0.413,0.319,13.6,326,158,0.42,0.322
Nicholls State,275,240,251,5-5,13-17,Slnd,-2.299999999999997,14.1,27.9,73.2,0.439,0.339,13.4,157,260,0.476,0.346
American University,236,241,259,3-7,16-15,PL,3.3999999999999915,12.9,30.6,76.6,0.447,0.336,13.9,334,248,0.461,0.334
Texas State,154,242,236,7-3,19-12,SB,3.299999999999997,13,33.2,75,0.468,0.33,13.4,303,151,0.442,0.346
Old Dominion,290,243,253,5-5,11-20,SB,-1.7000000000000028,10,31.3,74,0.442,0.34,12.6,209,324,0.443,0.317
Charleston Southern,227,244,241,8-2,15-16,BSth,3.3000000000000114,8.5,35.1,77.4,0.459,0.362,15.6,298,220,0.414,0.308
Vermont,159,245,226,7-3,19-11,AE,4.8999999999999915,9.6,35.2,78.8,0.464,0.343,13.9,354,118,0.43,0.353
Louisiana Tech,228,246,248,5-5,16-13,CUSA,4.1000000000000085,12.7,38.2,72.7,0.438,0.298,12.9,235,205,0.394,0.329
Iona,209,247,231,5-5,18-13,MAAC,1.1000000000000085,11.5,33.3,74.2,0.438,0.355,14,336,179,0.425,0.304
Wofford,203,248,240,5-5,19-12,SC,1.8999999999999915,10.3,32.7,80.1,0.455,0.348,14.3,310,185,0.468,0.363
Long Beach State,306,249,269,1-9,9-21,BW,-3.0999999999999943,12.1,28.4,72.4,0.456,0.327,13.1,136,328,0.475,0.355
SIU-Edwardsville,188,250,255,6-4,19-12,OVC,6.800000000000011,11.8,34.2,71.9,0.447,0.344,13.4,358,146,0.391,0.298
Princeton,277,251,249,3-7,9-19,Ivy,-2.700000000000003,9.8,33.4,73.8,0.426,0.345,13.8,206,284,0.451,0.313
East Carolina,287,252,260,6-4,11-18,Amer,-5.099999999999994,11.2,33.1,70.9,0.421,0.286,11.7,186,272,0.445,0.346
UNC Asheville,255,253,242,6-4,14-16,BSth,0.5999999999999943,10.7,32.2,75,0.456,0.35,11.4,243,260,0.445,0.334
Colgate,177,254,228,5-5,17-14,PL,1.7000000000000028,10.5,32.5,78.4,0.477,0.363,15,301,161,0.438,0.339
Radford,234,255,250,5-5,16-15,BSth,2.700000000000003,12.5,30.8,77.2,0.45,0.345,12.5,305,220,0.453,0.351
Southern Utah,304,256,272,5-5,10-19,WAC,-2.700000000000003,9.9,31.7,73.1,0.459,0.35,13.4,112,319,0.463,0.368
Fort Wayne,231,257,252,4-6,17-14,Horz,1.2999999999999972,13,27,77.2,0.468,0.356,13.6,202,212,0.466,0.367
UC Riverside,319,258,275,3-7,10-21,BW,-4.3999999999999915,10.6,31.6,71.2,0.434,0.321,12.5,133,349,0.467,0.336
Boston University,252,259,265,1-9,15-16,PL,2.1000000000000085,9.1,33.3,82.4,0.493,0.395,16,346,244,0.459,0.369
Pepperdine,293,260,270,3-7,9-22,WCC,-7.299999999999997,11.3,30.8,72,0.429,0.319,14,104,278,0.469,0.358
Omaha,242,261,258,6-4,15-16,Sum,-0.10000000000000853,9.8,31.5,76.8,0.468,0.363,13.3,220,255,0.45,0.328
Milwaukee,301,262,247,4-6,12-19,Horz,-2.799999999999997,10.5,33.1,76,0.446,0.325,13.3,196,312,0.478,0.364
Central Michigan,251,263,273,8-2,10-19,MAC,-2.5999999999999943,11.3,29.7,72.2,0.467,0.329,14.7,205,286,0.459,0.341
Florida Gulf Coast,222,264,262,9-1,14-17,ASun,0.19999999999998863,11,32.7,77.1,0.454,0.333,14.8,284,255,0.449,0.357
Georgia Southern,259,265,254,4-6,16-15,SB,0.5,12.3,29.7,76.7,0.431,0.324,10.5,296,229,0.451,0.337
Incarnate Word,285,266,280,3-7,12-18,Slnd,0.9000000000000057,10.4,32.6,77.4,0.445,0.38,12.1,194,314,0.469,0.336
Dartmouth,268,267,257,3-7,11-15,Ivy,-0.09999999999999432,9.3,33,75.2,0.441,0.363,13.6,213,246,0.441,0.329
Sacramento State,299,268,274,3-7,9-20,BSky,-4.300000000000011,11.4,30.6,74.1,0.422,0.336,12.2,116,304,0.465,0.351
Lindenwood,220,269,263,5-5,17-14,OVC,4.700000000000003,12.6,33.1,71.5,0.461,0.314,13.6,339,201,0.426,0.31
Fairfield,212,270,245,7-3,19-12,MAAC,2.5999999999999943,11.1,35.9,76,0.435,0.336,12.2,350,167,0.449,0.339
Western Michigan,276,271,277,7-3,10-19,MAC,-4.5,9.8,33,73.8,0.443,0.351,12.6,171,291,0.46,0.353
Longwood,213,272,264,5-5,16-15,BSth,3.799999999999997,14.2,33.9,76.5,0.462,0.321,12.7,335,216,0.451,0.323
Hampton,269,273,268,3-7,13-17,CAA,-0.5,12,34,72,0.416,0.299,12.5,247,251,0.447,0.311
North Carolina A&T,254,274,267,8-2,11-17,CAA,-1.8999999999999915,9.8,37.8,76.4,0.462,0.318,12.2,229,267,0.449,0.359
Bellarmine,246,275,285,5-5,12-18,ASun,-1.3999999999999915,10.5,26.6,83.9,0.521,0.382,15.8,262,291,0.482,0.393
Northwestern State,303,276,294,4-6,10-20,Slnd,-3.700000000000003,11.6,29.6,72.3,0.441,0.334,12.5,181,335,0.458,0.357
Mount St. Mary's,260,277,279,7-3,15-16,MAAC,-2,10.8,35.2,69.7,0.442,0.326,14,312,257,0.398,0.327
Presbyterian,274,278,266,3-7,14-17,BSth,0,10.4,33.8,74.5,0.473,0.318,13.4,265,240,0.446,0.357
Delaware,302,279,276,4-6,9-20,CUSA,-5.8999999999999915,9.4,30.7,73.9,0.449,0.36,13.1,218,317,0.434,0.343
UTEP,321,280,271,3-7,10-19,CUSA,-3.5999999999999943,12.9,31.6,72.2,0.427,0.338,12.4,148,308,0.452,0.348
South Dakota,263,281,281,5-5,16-15,Sum,-0.09999999999999432,11.2,31.1,77.7,0.456,0.332,12.1,285,241,0.491,0.339
Morehead State,200,282,261,8-2,19-12,OVC,1.2999999999999972,10.8,34.6,77.7,0.467,0.336,14.2,308,205,0.437,0.34
Brown,280,283,289,2-8,9-17,Ivy,1.2000000000000028,13.3,33.3,73,0.443,0.319,16,249,285,0.431,0.326
Southern,247,284,291,6-4,13-16,SWAC,1.6000000000000085,13.8,31.3,76.2,0.454,0.342,14.2,276,263,0.453,0.35
Eastern Kentucky,316,285,283,1-9,11-20,ASun,-1.1000000000000085,11,33,79.6,0.436,0.351,14.5,238,310,0.48,0.357
Mercyhurst,221,286,278,5-5,15-16,NEC,2.1999999999999886,13.4,31.3,74.1,0.453,0.324,14.6,356,222,0.441,0.33
East Texas A&M,305,287,297,6-4,11-20,Slnd,-3.9000000000000057,11.6,30.4,68.5,0.431,0.321,15.8,176,323,0.445,0.363
Northeastern,338,288,288,0-10,6-22,CAA,-6.700000000000003,11.1,29.2,73.6,0.456,0.332,14.9,170,352,0.502,0.356
Le Moyne,258,289,287,4-6,15-16,NEC,0.19999999999998863,10.1,31.4,71.6,0.463,0.342,13.9,357,248,0.419,0.357
North Dakota,286,290,284,6-4,16-16,Sum,-1,13.7,29.6,74.3,0.435,0.33,11,252,259,0.482,0.368
Southeastern Louisiana,328,291,302,5-5,8-22,Slnd,-6,12.6,31.5,68.4,0.413,0.28,12.1,178,351,0.45,0.354
Grambling State,282,292,295,3-7,12-17,SWAC,0,14.1,30.8,70,0.435,0.316,11.9,333,263,0.442,0.322
Sacred Heart,273,293,293,5-5,13-18,MAAC,-1.0999999999999943,9.8,31.9,76.2,0.434,0.361,14.8,317,279,0.456,0.352
Jacksonville,283,294,296,4-6,12-19,ASun,-0.29999999999999716,10.7,33.3,76.2,0.455,0.322,12.6,247,266,0.467,0.34
Lehigh,232,295,290,6-4,15-16,PL,-1.5,11.7,30.4,75.7,0.462,0.353,14.9,323,210,0.449,0.339
USC Upstate,295,296,292,4-6,13-18,BSth,0.5999999999999943,11.5,32.9,73.1,0.44,0.327,12.5,263,282,0.433,0.342
Texas Southern,271,297,312,7-3,12-16,SWAC,-2.299999999999997,11.6,31.3,73.4,0.459,0.335,10.9,328,269,0.441,0.327
Chattanooga,248,298,286,4-6,13-18,SC,1.5999999999999943,9.2,31.2,77.5,0.457,0.356,15.4,299,268,0.423,0.322
Central Connecticut State,202,299,282,8-2,18-11,NEC,3.5,9.7,33,77.5,0.474,0.369,14.6,361,143,0.429,0.328
Houston Christian,309,300,301,7-3,11-19,Slnd,-6,11.5,30.8,71.3,0.439,0.31,14.8,211,310,0.479,0.353
Georgia State,320,301,299,4-6,10-21,SB,-4.099999999999994,11.2,31.4,69.9,0.381,0.319,11.5,236,331,0.437,0.337
Ball State,312,302,307,4-6,10-19,MAC,-2.799999999999997,12.8,30.5,70,0.413,0.313,12.9,239,299,0.444,0.337
Alabama A&M,241,303,310,6-4,16-13,SWAC,-0.5999999999999943,10.7,32.7,73,0.437,0.337,11.5,355,201,0.44,0.34
UNC Greensboro,311,304,298,5-5,13-18,SC,-2.4000000000000057,9.3,32.4,78.3,0.456,0.365,12.7,274,306,0.464,0.371
Little Rock,307,305,306,3-7,12-19,OVC,-3.4000000000000057,12.8,31.7,72.1,0.449,0.361,14.2,293,297,0.451,0.35
West Georgia,272,306,300,4-6,14-16,ASun,-3.1000000000000085,10,33.1,74.8,0.448,0.341,12.8,297,237,0.466,0.335
Loyola (IL),341,307,303,4-6,7-22,A10,-10.5,8.3,33.4,69.5,0.419,0.309,14.4,113,344,0.441,0.376
Alabama State,297,308,313,9-1,10-19,SWAC,-3.6000000000000085,12.7,31.6,71.1,0.422,0.33,11.9,279,318,0.456,0.349
Tennessee Tech,292,309,305,7-3,13-18,OVC,-1.2000000000000028,10.5,33.1,73,0.443,0.315,12.1,314,286,0.439,0.345
Evansville,342,310,304,2-8,7-24,MVC,-9.699999999999989,10.6,28.8,68.9,0.43,0.327,13.5,98,338,0.461,0.375
Louisiana,335,311,314,5-5,10-21,SB,-7.799999999999997,11.6,30,67.8,0.402,0.337,11.3,254,329,0.457,0.36
IU Indy,317,312,315,2-8,7-24,Horz,-4.299999999999997,13.3,27.1,76,0.459,0.324,18.5,226,355,0.505,0.381
Norfolk State,238,313,308,8-2,15-14,MEAC,3.5,12.7,31.1,75.4,0.468,0.346,11.7,361,187,0.435,0.312
Florida A&M,300,314,319,5-5,13-15,SWAC,-4.800000000000011,12.7,30.6,69.1,0.437,0.328,12.7,330,263,0.45,0.354
Oral Roberts,337,315,318,4-6,9-22,Sum,-4.799999999999997,10.7,31.8,72.4,0.427,0.315,11.6,185,345,0.46,0.362
Wagner,267,316,309,7-3,13-16,NEC,-0.5,10.5,35.9,74.5,0.44,0.355,13.3,351,257,0.434,0.338
Stetson,334,317,320,4-6,11-20,ASun,-6.599999999999994,10.1,30.6,74,0.455,0.361,15.4,244,347,0.477,0.343
Prairie View A&M,294,318,323,5-5,13-17,SWAC,1.5,13.7,28.2,72.4,0.443,0.326,10.7,343,294,0.45,0.343
Northern Arizona,329,319,311,0-10,10-20,BSky,-5.1000000000000085,12.1,28.5,74.3,0.467,0.374,13.6,174,290,0.484,0.382
Cleveland State,318,320,316,3-7,10-21,Horz,-5.700000000000003,10.6,28.3,77.1,0.452,0.374,15.2,199,342,0.477,0.355
Albany,308,321,326,4-6,11-19,AE,-0.4000000000000057,10.8,31.8,74.5,0.47,0.334,14.5,316,306,0.447,0.347
Loyola (MD),298,322,328,5-5,12-19,PL,-1.5,10.5,32.8,75.5,0.433,0.333,13.3,353,283,0.467,0.321
UMass Lowell,296,323,322,5-5,13-17,AE,-1.2999999999999972,9.6,33.7,74.3,0.466,0.325,12.3,340,252,0.462,0.334
Arkansas-Pine Bluff,279,324,324,7-3,12-17,SWAC,-5,11.4,29,73,0.447,0.341,14.8,253,274,0.463,0.334
Lafayette,323,325,321,6-4,11-20,PL,-5.299999999999997,10.6,31.9,71.5,0.426,0.317,13.9,313,325,0.461,0.357
Cal State Bakersfield,327,326,330,7-3,8-22,BW,-8.099999999999994,12.1,31.2,69.2,0.419,0.287,10.4,149,356,0.464,0.362
N.J.I.T.,291,327,317,6-4,15-15,AE,-5.5,10.7,32.2,68.6,0.408,0.309,11.1,345,235,0.431,0.322
Eastern Illinois,313,328,325,1-9,12-19,OVC,-3.5999999999999943,13.2,32.6,68.7,0.425,0.32,12.5,288,286,0.436,0.312
New Haven,289,329,327,5-5,14-17,NEC,-1.3999999999999915,12.1,30.9,70.2,0.441,0.313,13.1,349,252,0.445,0.338
Manhattan,315,330,329,4-6,12-19,MAAC,-4.699999999999989,11.5,30.6,75.4,0.426,0.327,13.1,330,312,0.468,0.364
Northern Illinois,355,331,331,0-10,9-19,MAC,-6.700000000000003,11.6,33.5,70.1,0.418,0.319,12.9,199,299,0.476,0.332
Holy Cross,344,332,332,2-8,10-21,PL,-5.700000000000003,9.9,29.8,71.1,0.436,0.322,11.1,305,331,0.474,0.324
Fairleigh Dickinson,330,333,333,4-6,11-20,NEC,-2.9000000000000057,10.9,34.2,70.5,0.413,0.312,12.7,337,315,0.459,0.365
North Florida,324,334,336,8-2,7-24,ASun,-8.099999999999994,9.1,27.8,75.4,0.447,0.355,13.3,227,341,0.487,0.348
Bucknell,332,335,337,3-7,9-22,PL,-10,12.2,30.2,69.7,0.418,0.307,13.2,289,342,0.467,0.38
Army West Point,326,336,334,3-7,11-20,PL,-5,10.7,33.9,74.6,0.415,0.333,15.6,321,327,0.467,0.353
Stonehill,331,337,335,4-6,11-20,NEC,-2.5999999999999943,8.9,36.1,68.7,0.416,0.324,13,360,299,0.421,0.334
Niagara,325,338,343,3-7,8-22,MAAC,-8.100000000000009,11.1,28.7,69.8,0.441,0.334,15.3,332,330,0.457,0.348
Texas-San Antonio,359,339,341,1-9,5-24,Amer,-11.200000000000003,10.5,32.5,68.1,0.4,0.299,10.7,118,359,0.449,0.343
Southern Indiana,349,340,345,5-5,7-23,OVC,-5,11,34,68.7,0.386,0.31,10.3,329,339,0.441,0.34
North Alabama,340,341,339,8-2,9-20,ASun,-8.5,9.9,31.1,72.5,0.435,0.307,10.4,261,321,0.473,0.366
Maryland-Eastern Shore,336,342,346,3-7,9-20,MEAC,-7.199999999999989,12.4,32.6,68.4,0.444,0.301,14.3,300,316,0.435,0.323
Alcorn State,351,343,348,4-6,7-21,SWAC,-13.799999999999997,11.9,26.4,66,0.424,0.347,11.1,228,346,0.502,0.345
Canisius,346,344,342,2-8,10-21,MAAC,-7.8999999999999915,10.4,32.1,65.9,0.401,0.331,12.6,319,331,0.446,0.326
Jackson State,356,345,351,4-6,9-20,SWAC,-15.099999999999994,10.8,29.7,67.4,0.391,0.313,10.4,256,319,0.464,0.344
Air Force,364,346,349,0-10,3-26,MWC,-18.200000000000003,10.5,28.1,64.3,0.429,0.318,12.9,97,362,0.49,0.383
Maine,339,347,338,5-5,8-22,AE,-6.099999999999994,12.9,26.4,64.9,0.447,0.32,12.6,338,336,0.451,0.304
Chicago State,333,348,344,5-5,7-24,NEC,-10.900000000000006,13.4,29,68.1,0.402,0.318,12.1,266,349,0.472,0.355
North Carolina Central,253,349,340,8-2,11-16,MEAC,-4,14.3,29.3,72.2,0.443,0.331,14.1,309,248,0.463,0.357
New Hampshire,350,350,347,2-8,8-20,AE,-5.700000000000003,11.1,33.5,69.6,0.404,0.308,11.4,322,309,0.458,0.329
The Citadel,347,351,350,4-6,10-21,SC,-7.900000000000006,10.3,31.6,73.8,0.417,0.323,13.3,281,331,0.483,0.361
Louisiana-Monroe,348,352,355,5-5,4-27,SB,-11.200000000000003,10.9,28.1,70,0.414,0.318,12,231,361,0.484,0.35
Morgan State,266,353,353,8-2,12-15,MEAC,-3.1999999999999886,11.4,30.1,72.4,0.426,0.329,12.7,359,229,0.468,0.32
St. Francis (PA),352,354,354,1-9,7-24,NEC,-9.299999999999997,12.2,29,70.2,0.43,0.34,13.2,304,358,0.492,0.368
Bryant,345,355,352,3-7,9-20,AE,-7.6000000000000085,10,31.3,67.8,0.402,0.3,12.8,325,298,0.448,0.354
UMKC,362,356,357,0-10,4-26,Sum,-13.800000000000011,11.2,29.2,66.6,0.415,0.302,11.5,179,364,0.483,0.359
Rider,358,357,356,2-8,4-25,MAAC,-13.099999999999994,10.4,33.6,66.4,0.395,0.275,10.8,267,353,0.467,0.374
South Carolina State,361,358,359,1-9,7-21,MEAC,-13.5,12.5,28.3,65.6,0.409,0.332,11.9,307,325,0.477,0.35
Binghamton,343,359,360,4-6,8-23,AE,-7.299999999999997,9.1,30,72,0.459,0.327,12.3,364,339,0.463,0.357
Virginia Military,354,360,358,0-10,6-25,SC,-7.900000000000006,10.7,30.9,72.3,0.401,0.328,12.6,277,360,0.463,0.354
Gardner-Webb,365,361,361,1-9,3-28,BSth,-17.299999999999997,10.3,27.5,66.8,0.431,0.312,10.1,176,365,0.497,0.362
Delaware State,353,362,362,4-6,6-21,MEAC,-10.899999999999991,13.8,29.6,63.2,0.395,0.303,11.2,347,322,0.478,0.359
Coppin State,360,363,363,4-6,7-22,MEAC,-15,11.8,29.6,65.2,0.406,0.304,11.8,311,348,0.467,0.377
Western Illinois,357,364,364,7-3,5-26,OVC,-12.399999999999991,10.2,30.7,67.2,0.403,0.314,8.7,318,357,0.474,0.353
Mississippi Valley State,363,365,365,1-9,3-27,SWAC,-19.099999999999994,12.1,27.7,63.2,0.409,0.295,11.8,294,363,0.477,0.366
