team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Lamar,225,207,211,3-7,12-15,Slnd,2.5,11.2,35.6,72.7,0.437,0.349,15,205,262,0.431,0.358
Weber State,201,208,201,4-6,14-14,BSky,4.300000000000011,11.8,34.1,79.4,0.466,0.35,13.5,218,240,0.466,0.315
Long Island,195,209,196,8-2,19-9,NEC,2,12.8,33.5,74.2,0.474,0.357,13.7,334,95,0.446,0.322
Drake,281,210,202,3-7,12-17,MVC,0.8999999999999915,10.3,33.2,77.1,0.445,0.348,13.6,133,329,0.439,0.366
Tarleton State,251,211,209,3-7,14-13,WAC,2.799999999999997,17.1,28.3,72.5,0.458,0.313,10.7,148,267,0.447,0.345
Green Bay,199,212,212,5-5,16-13,Horz,-0.20000000000000284,9.7,30.3,79.6,0.483,0.365,14.6,197,226,0.452,0.363
Jacksonville State,215,213,221,5-5,13-13,CUSA,5.900000000000006,11,35.1,75.2,0.438,0.354,12.5,235,237,0.403,0.305
Cal Poly,285,214,228,5-5,12-16,BW,-3.0999999999999943,11.2,30.6,73.9,0.435,0.337,12,120,284,0.457,0.349
South Dakota State,259,215,206,1-9,12-16,Sum,2.8999999999999915,10.4,34.9,76.8,0.464,0.339,14.7,221,292,0.429,0.333
Missouri State,213,216,215,6-4,13-13,CUSA,1.9000000000000057,11.7,32.6,77.2,0.445,0.321,14.5,216,188,0.45,0.345
Denver,200,217,227,6-4,14-15,Sum,1.2000000000000028,8.9,32.6,83.4,0.483,0.385,11.5,194,209,0.484,0.367
Stony Brook,182,218,210,7-3,16-11,CAA,1.9000000000000057,11.4,35.1,74,0.425,0.353,14.1,234,174,0.42,0.342
Indiana State,274,219,231,5-5,10-18,MVC,-0.5,10.1,30.9,72.7,0.466,0.316,17.2,158,280,0.451,0.329
San Diego,264,220,225,4-6,11-17,WCC,-2.8999999999999915,12.9,28,72.4,0.445,0.347,15.4,110,326,0.471,0.319
Howard,112,221,220,8-2,17-10,MEAC,7.5,14.4,32.9,73.7,0.452,0.333,15.4,365,159,0.42,0.312
Ohio,257,222,217,4-6,14-13,MAC,0.29999999999999716,11.3,28.9,74.1,0.466,0.308,12.9,195,230,0.455,0.361
James Madison,226,223,213,6-4,15-13,SB,-0.6999999999999886,8.8,35.2,76.4,0.444,0.353,13.3,248,216,0.428,0.331
Drexel,227,224,218,6-4,14-14,CAA,1,10.9,34.1,72.2,0.444,0.35,14.4,271,226,0.417,0.307
Southeast Missouri State,202,225,214,7-3,17-11,OVC,4.200000000000003,12.4,34.3,73.4,0.454,0.304,12.6,319,156,0.432,0.33
UMBC,140,226,238,8-2,17-8,AE,6.799999999999997,10,33.5,77.3,0.464,0.352,12.9,366,123,0.43,0.318
Eastern Michigan,231,227,222,2-8,10-17,MAC,-1.7000000000000028,10.7,33.1,70.5,0.449,0.33,12.6,188,222,0.436,0.327
La Salle,320,228,240,2-8,7-19,A10,-6.900000000000006,11.5,33.2,68.3,0.413,0.291,13.9,82,298,0.457,0.358
San Jose State,311,229,249,2-8,7-19,MWC,-6.5,11.6,28.3,72.6,0.429,0.366,11.2,75,349,0.488,0.348
UNC Asheville,248,230,236,5-5,12-15,BSth,1,10.7,32.3,74.6,0.454,0.353,11.5,226,261,0.442,0.318
Abilene Christian,278,231,234,2-8,12-14,WAC,-0.5999999999999943,15.6,28.9,68.5,0.434,0.322,13.1,145,260,0.48,0.373
Colgate,144,232,208,6-4,16-12,PL,2.5,10.9,32.6,78.7,0.48,0.363,14.9,304,176,0.437,0.337
Texas State,142,233,229,7-3,18-11,SB,3.799999999999997,13,33.4,75.8,0.471,0.335,13.7,311,166,0.443,0.347
Rice,269,234,246,4-6,11-15,Amer,-0.20000000000000284,10.9,34.8,74.3,0.422,0.352,12.3,173,276,0.441,0.337
Vermont,165,235,224,6-4,17-11,AE,4.900000000000006,9.7,35.3,79.4,0.465,0.349,14.1,353,137,0.432,0.357
Wofford,190,236,232,7-3,18-10,SC,2.4000000000000057,10.2,32.8,80.2,0.455,0.351,14.4,315,161,0.462,0.362
Bethune-Cookman,244,237,258,8-2,14-13,SWAC,-2.1000000000000085,11,32.7,73.1,0.458,0.338,13.4,303,243,0.439,0.321
Southern Mississippi,268,238,237,3-7,14-14,SB,0.10000000000000853,11.4,33.2,71.7,0.444,0.292,11.1,241,256,0.435,0.352
Louisiana Tech,221,239,243,6-4,15-11,CUSA,4.799999999999997,12.5,38.6,73.5,0.44,0.296,13.1,243,203,0.392,0.325
Coastal Carolina,216,240,230,7-3,16-12,SB,1.4000000000000057,8.9,38.5,73.9,0.415,0.346,10.6,268,203,0.396,0.317
American University,210,241,254,5-5,15-13,PL,3.6000000000000085,13.2,30.7,76.7,0.45,0.334,13.9,326,233,0.455,0.336
Old Dominion,283,242,250,5-5,10-18,SB,-1.7000000000000028,9.6,31.4,72.1,0.439,0.34,12.6,206,342,0.436,0.318
Radford,218,243,242,6-4,15-13,BSth,3,12.2,30.2,75.8,0.453,0.341,12.5,310,267,0.455,0.353
Detroit-Mercy,204,244,241,6-4,13-13,Horz,-1,9.7,34.6,76.2,0.443,0.348,12.8,224,201,0.446,0.328
Long Beach State,300,245,262,2-8,8-19,BW,-3.0999999999999943,12.7,28.5,72,0.451,0.314,13.1,123,298,0.473,0.357
Idaho State,288,246,226,1-9,11-17,BSky,-1.5999999999999943,10.7,32.1,77.9,0.454,0.334,12.4,143,292,0.474,0.358
Saint Peter's,184,247,235,6-4,15-10,MAAC,3.4000000000000057,13.9,34.7,75.5,0.408,0.313,13.4,335,161,0.424,0.332
Omaha,197,248,245,7-3,15-14,Sum,1,10,31.4,78,0.475,0.368,13.9,236,214,0.449,0.325
SIU-Edwardsville,161,249,255,7-3,17-11,OVC,7,12,35.3,74,0.443,0.344,13.6,359,148,0.389,0.297
Florida Gulf Coast,229,250,253,9-1,13-15,ASun,0.8000000000000114,10.9,32.7,77.9,0.459,0.343,15,289,270,0.45,0.356
Charleston Southern,249,251,248,7-3,13-15,BSth,3.3000000000000114,8.3,34.9,74.9,0.452,0.353,15.1,308,248,0.416,0.306
Iona,198,252,239,4-6,16-12,MAAC,0.29999999999999716,11.7,32.5,73.8,0.437,0.349,13.9,338,185,0.433,0.308
Nicholls State,309,253,260,3-7,11-16,Slnd,-2.700000000000003,13.9,27,72,0.439,0.342,12.9,155,284,0.483,0.353
Lindenwood,189,254,247,5-5,16-12,OVC,5.200000000000003,13,33.6,73.4,0.465,0.31,14,328,181,0.426,0.3
Tennessee State,174,255,233,8-2,18-9,OVC,4.700000000000003,13.6,33.5,77,0.457,0.313,12.7,345,111,0.456,0.334
Dartmouth,246,256,251,4-6,10-13,Ivy,1.0999999999999943,9.1,32.6,74.5,0.449,0.373,13.7,231,241,0.442,0.319
East Carolina,333,257,269,4-6,9-17,Amer,-5.8999999999999915,11.2,33.1,70.7,0.417,0.278,11.6,185,315,0.446,0.346
Western Carolina,272,258,261,5-5,11-15,SC,-0.29999999999999716,10.3,34.7,77.8,0.446,0.337,13,221,270,0.46,0.365
Sacramento State,271,259,263,4-6,9-17,BSky,-3.5,11.2,31.2,74.8,0.426,0.338,12.4,118,278,0.463,0.344
Princeton,292,260,259,3-7,8-18,Ivy,-3.799999999999997,9.8,33.6,73.7,0.42,0.336,13.6,190,312,0.458,0.322
Fort Wayne,211,261,256,5-5,15-13,Horz,1.0999999999999943,13.2,26.6,77.1,0.468,0.356,13.7,189,203,0.466,0.36
Boston University,242,262,268,2-8,13-15,PL,1.8000000000000114,8.9,32.5,80.9,0.49,0.399,15.9,348,256,0.463,0.373
UC Riverside,322,263,277,3-7,9-19,BW,-4.599999999999994,10.7,31.7,71.5,0.438,0.331,12.6,132,342,0.471,0.347
Southern Utah,313,264,278,7-3,9-18,WAC,-3.299999999999997,9.9,31.8,72.7,0.454,0.345,13.5,107,328,0.461,0.367
Georgia Southern,235,265,257,4-6,15-13,SB,1.1000000000000085,12.2,30,76.7,0.43,0.322,10.8,319,175,0.444,0.331
Fairfield,205,266,244,6-4,17-11,MAAC,3.0999999999999943,11,35.8,77,0.435,0.341,12.6,356,172,0.449,0.345
UTEP,275,267,265,5-5,10-16,CUSA,-2.1000000000000085,13,31.1,71.1,0.429,0.339,12.6,156,275,0.448,0.347
Hampton,252,268,264,4-6,12-15,CAA,-0.20000000000000284,12.2,34.9,72,0.413,0.294,12.7,246,223,0.444,0.311
Pepperdine,319,269,273,3-7,8-20,WCC,-7.900000000000006,11.5,30.8,71.8,0.427,0.315,13.9,100,337,0.471,0.36
Milwaukee,321,270,252,3-7,11-18,Horz,-3,10.5,33.3,76.2,0.445,0.323,13.1,206,312,0.478,0.365
Southern,247,271,280,7-3,12-14,SWAC,1.7999999999999972,13.5,31.2,74.6,0.452,0.332,13.5,244,243,0.449,0.356
Delaware,291,272,270,4-6,9-17,CUSA,-5.299999999999997,9.4,31.5,73.5,0.45,0.358,13.6,237,322,0.428,0.34
Brown,239,273,282,3-7,9-15,Ivy,2.3000000000000114,13.4,34,73.4,0.443,0.323,16.2,265,265,0.427,0.318
Bellarmine,228,274,286,5-5,11-16,ASun,-1.9000000000000057,10.6,27.1,83.1,0.514,0.38,16,247,272,0.481,0.388
Incarnate Word,296,275,291,2-8,10-17,Slnd,0.4000000000000057,10,32.1,75.7,0.445,0.377,11.8,183,295,0.472,0.342
Central Michigan,297,276,292,6-4,8-18,MAC,-3.5,11.2,29.8,71.4,0.464,0.321,14.7,199,311,0.46,0.342
East Texas A&M,280,277,289,8-2,11-17,Slnd,-3.700000000000003,11.8,30.4,68.1,0.431,0.322,15.6,161,254,0.444,0.362
Grambling State,245,278,279,3-7,11-14,SWAC,0.10000000000000853,13.5,30.3,68.9,0.437,0.315,11.6,312,206,0.436,0.325
Northwestern State,314,279,300,3-7,8-19,Slnd,-4.400000000000006,11.4,28.5,71.1,0.443,0.333,12.7,153,317,0.466,0.36
Presbyterian,255,280,267,6-4,14-14,BSth,0.5,10.6,34.1,74.9,0.475,0.319,13.8,289,207,0.446,0.355
Southeastern Louisiana,339,281,294,7-3,8-19,Slnd,-5.299999999999997,12.5,31.3,66.4,0.409,0.284,12,171,327,0.442,0.344
Western Michigan,304,282,290,5-5,9-17,MAC,-4.700000000000003,9.7,32.2,72.2,0.444,0.353,12.7,196,308,0.46,0.356
Eastern Kentucky,305,283,283,2-8,10-18,ASun,-0.6000000000000085,11.5,33.4,79.1,0.433,0.34,14.2,238,314,0.475,0.351
Northeastern,325,284,276,1-9,6-19,CAA,-6.299999999999997,11.8,28.7,74.3,0.459,0.339,15,181,332,0.502,0.364
Longwood,232,285,274,4-6,14-15,BSth,3.0999999999999943,14.2,33.6,75.3,0.466,0.315,12.6,341,248,0.447,0.32
Morehead State,203,286,266,8-2,16-12,OVC,0.29999999999999716,11,34.5,77.5,0.467,0.34,14.3,297,200,0.437,0.344
Central Connecticut State,233,287,271,6-4,16-10,NEC,4.400000000000006,9.9,33.2,78.4,0.477,0.376,14.8,358,139,0.426,0.336
North Dakota,260,288,275,7-3,16-14,Sum,0.09999999999999432,14,30,74.5,0.437,0.332,10.8,274,213,0.48,0.355
South Dakota,267,289,284,5-5,14-14,Sum,-0.6999999999999886,11.1,31.3,78.4,0.457,0.337,12.2,274,254,0.499,0.341
Le Moyne,263,290,281,6-4,14-14,NEC,0.20000000000000284,10.4,32.1,73.8,0.465,0.351,14.4,357,251,0.422,0.363
Georgia State,312,291,285,4-6,10-18,SB,-3.5999999999999943,11.3,31.8,70,0.378,0.322,11.8,223,332,0.432,0.343
North Carolina A&T,301,292,272,6-4,10-15,CAA,-1.8999999999999915,9.9,37.8,73.7,0.447,0.313,11.8,260,272,0.446,0.361
Mercyhurst,230,293,288,6-4,13-15,NEC,2,13.6,31.3,73.3,0.452,0.325,14.7,361,256,0.435,0.329
Houston Christian,298,294,295,8-2,10-17,Slnd,-5.099999999999994,11.4,30.2,70.5,0.442,0.321,14.9,219,278,0.479,0.355
USC Upstate,310,295,293,3-7,11-17,BSth,0.7000000000000028,11.6,32.7,73.7,0.44,0.335,12.4,242,315,0.432,0.334
Mount St. Mary's,265,296,296,7-3,13-15,MAAC,-3.5,10.5,34.8,69.5,0.441,0.329,13.9,314,256,0.404,0.33
Texas Southern,266,297,305,7-3,10-15,SWAC,-3.700000000000003,11.7,30.9,72.6,0.454,0.337,10.7,285,243,0.447,0.336
Chattanooga,258,298,287,3-7,11-17,SC,1,9.5,31.1,76.9,0.452,0.352,15.4,267,304,0.427,0.324
Sacred Heart,282,299,298,6-4,12-17,MAAC,-1.4000000000000057,10,31.4,76.6,0.438,0.363,15,322,304,0.462,0.358
UNC Greensboro,293,300,297,5-5,12-16,SC,-2.200000000000003,9.1,32.9,78.7,0.456,0.361,12.9,279,280,0.46,0.365
Alabama A&M,217,301,303,7-3,16-11,SWAC,-0.29999999999999716,10.8,33,72.3,0.432,0.335,11.3,362,181,0.431,0.332
Alabama State,316,302,314,8-2,9-18,SWAC,-3.5,12.8,32.2,70.9,0.418,0.326,11.9,273,322,0.451,0.348
Little Rock,290,303,304,3-7,11-17,OVC,-4.1000000000000085,13.2,31.8,71.6,0.448,0.357,14.1,288,280,0.454,0.361
Lehigh,250,304,299,5-5,12-16,PL,-2.3999999999999915,11.9,30.5,74.9,0.455,0.345,14.4,318,229,0.447,0.339
Evansville,343,305,302,2-8,6-21,MVC,-8.900000000000006,11.2,29.6,68.5,0.425,0.322,13.5,97,355,0.459,0.361
Jacksonville,317,306,306,4-6,10-18,ASun,-1.2999999999999972,11,32.6,75.7,0.455,0.322,12.5,233,310,0.47,0.347
IU Indy,289,307,313,3-7,7-22,Horz,-3.9000000000000057,13.3,26.5,74.3,0.457,0.318,17.9,230,351,0.504,0.382
Northern Arizona,308,308,301,1-9,10-17,BSky,-3.5,12,28.4,73.2,0.47,0.371,13.7,202,301,0.474,0.374
Cleveland State,294,309,311,5-5,10-18,Horz,-5.099999999999994,10.4,28.6,77.9,0.455,0.377,15.2,198,332,0.471,0.349
Loyola (IL),351,310,308,2-8,6-21,A10,-10.799999999999997,8.5,33.4,70,0.418,0.307,14.4,115,360,0.446,0.384
Louisiana,336,311,318,5-5,9-19,SB,-7.599999999999994,11.5,30,68.2,0.402,0.333,11.5,269,335,0.458,0.365
Northern Illinois,332,312,315,1-9,9-16,MAC,-5.1000000000000085,11.8,33.3,69.3,0.417,0.321,12.7,184,283,0.476,0.324
Norfolk State,243,313,307,7-3,13-14,MEAC,2.799999999999997,12.2,30.8,73.2,0.464,0.339,11.5,352,211,0.438,0.315
Tennessee Tech,276,314,312,8-2,12-16,OVC,-0.7000000000000028,10.7,33.3,73.8,0.448,0.318,12.4,340,262,0.44,0.347
UMass Lowell,287,315,319,5-5,12-15,AE,-1,9.8,34,74.4,0.468,0.329,12,336,251,0.455,0.333
Albany,295,316,321,5-5,10-17,AE,-0.7000000000000028,10.9,31.6,74.5,0.465,0.332,14.5,298,290,0.449,0.347
N.J.I.T.,270,317,309,8-2,15-13,AE,-5.099999999999994,10.7,32.5,69.2,0.411,0.31,11.4,342,220,0.428,0.326
Arkansas-Pine Bluff,286,318,317,7-3,11-16,SWAC,-5.299999999999997,11.2,29.3,73,0.444,0.346,14.8,214,289,0.461,0.335
West Georgia,253,319,310,3-7,12-15,ASun,-3.8000000000000114,10.2,33.3,74.6,0.44,0.344,12.8,307,199,0.468,0.349
Eastern Illinois,262,320,320,2-8,11-17,OVC,-3.200000000000003,13.6,33.5,70.7,0.428,0.32,13.1,295,267,0.435,0.302
Loyola (MD),302,321,330,6-4,11-17,PL,-1,10.5,31.9,73.8,0.438,0.336,13.2,360,298,0.466,0.32
Prairie View A&M,307,322,328,3-7,11-16,SWAC,0.7000000000000028,14.1,27.9,73.5,0.444,0.322,10.5,317,290,0.452,0.343
Wagner,299,323,316,4-6,10-16,NEC,-1.7999999999999972,10.7,35.7,74.8,0.441,0.353,13.2,329,284,0.441,0.348
Stetson,331,324,329,2-8,9-19,ASun,-7.900000000000006,10.3,30.4,73.1,0.448,0.354,14.9,225,345,0.482,0.344
Lafayette,328,325,324,5-5,9-19,PL,-5.5,10.8,32.1,71.2,0.422,0.321,13.7,316,322,0.46,0.351
Ball State,330,326,322,4-6,8-19,MAC,-4.6000000000000085,12.9,29.9,69.1,0.412,0.312,12.6,232,340,0.453,0.342
Cal State Bakersfield,345,327,326,7-3,8-19,BW,-8.299999999999997,12.1,31.7,68.7,0.415,0.294,10.4,139,339,0.457,0.349
Fairleigh Dickinson,315,328,323,6-4,11-17,NEC,-1.7999999999999972,11.4,35.5,72.5,0.412,0.309,13.1,346,292,0.447,0.353
Manhattan,303,329,325,4-6,12-17,MAAC,-4.700000000000003,11.2,30.7,76.2,0.432,0.333,13.3,339,287,0.469,0.364
Holy Cross,334,330,332,1-9,9-19,PL,-5.599999999999994,10.2,30,71.4,0.438,0.319,11.2,306,330,0.476,0.329
New Haven,284,331,327,5-5,12-15,NEC,-1.7999999999999972,12.1,30.6,67.9,0.439,0.305,13.1,333,239,0.443,0.345
Florida A&M,326,332,333,4-6,10-15,SWAC,-6.700000000000003,13.1,29.6,68.5,0.432,0.333,12.4,330,276,0.46,0.354
North Florida,327,333,334,6-4,6-22,ASun,-8,9,27,74.2,0.452,0.361,13.3,208,347,0.491,0.348
Oral Roberts,354,334,335,1-9,6-22,Sum,-7.099999999999994,10.9,31.3,71.4,0.418,0.312,11.7,147,361,0.463,0.37
Jackson State,346,335,341,5-5,9-17,SWAC,-14.5,10.5,28.8,66,0.396,0.321,10.4,244,287,0.468,0.34
Bucknell,342,336,336,2-8,8-20,PL,-10.400000000000006,12.1,30.2,69.5,0.414,0.303,13.6,281,330,0.466,0.378
Army West Point,318,337,331,4-6,11-17,PL,-4.599999999999994,10.5,33.9,73.4,0.415,0.335,15,321,307,0.465,0.35
Texas-San Antonio,358,338,340,1-9,5-21,Amer,-10.799999999999997,10.7,33.2,67.7,0.395,0.289,10.7,116,352,0.446,0.341
North Alabama,352,339,338,6-4,8-18,ASun,-8.299999999999997,9.7,31,73.2,0.441,0.316,10.7,261,320,0.469,0.371
New Hampshire,335,340,337,4-6,8-17,AE,-5.099999999999994,10.9,33.4,70.4,0.41,0.311,11.3,300,301,0.452,0.329
Southern Indiana,350,341,348,7-3,6-21,OVC,-4.900000000000006,11.3,34,68.5,0.387,0.308,10.2,344,342,0.44,0.33
Niagara,323,342,344,2-8,7-20,MAAC,-8.599999999999994,11.3,28.7,69.2,0.435,0.331,15,332,336,0.459,0.349
Maryland-Eastern Shore,329,343,347,3-7,8-19,MEAC,-7.799999999999997,11.8,32.1,66.7,0.445,0.303,14,284,321,0.439,0.328
Alcorn State,353,344,351,4-6,6-19,SWAC,-15.099999999999994,12,25.6,65.4,0.428,0.352,11.4,211,338,0.509,0.357
Canisius,340,345,345,1-9,9-19,MAAC,-8.199999999999989,10.9,32.9,67.9,0.401,0.334,13,331,341,0.45,0.332
Stonehill,341,346,339,3-7,9-19,NEC,-4,8.7,35.1,65.6,0.41,0.32,12.4,351,309,0.423,0.335
Air Force,365,347,349,0-10,3-23,MWC,-18.999999999999993,10.9,27.7,63.6,0.424,0.31,12.8,87,364,0.491,0.379
The Citadel,347,348,350,5-5,9-19,SC,-7.400000000000006,10.1,32.4,73.8,0.418,0.326,13.2,287,319,0.479,0.36
Maine,337,349,342,4-6,6-21,AE,-7,12.8,26.6,64.3,0.442,0.314,12.6,325,348,0.45,0.302
Louisiana-Monroe,349,350,356,6-4,4-24,SB,-10.400000000000006,10.9,28.3,70.1,0.415,0.322,11.7,254,359,0.48,0.343
Chicago State,338,351,346,4-6,6-22,NEC,-11.5,13.3,29.2,68.6,0.404,0.323,11.8,257,350,0.477,0.355
North Carolina Central,279,352,343,6-4,10-15,MEAC,-3.6000000000000085,14.2,29.6,72.3,0.441,0.328,14.5,323,262,0.458,0.352
Morgan State,277,353,353,7-3,10-14,MEAC,-3.3999999999999915,11.3,29.5,70.9,0.429,0.327,12.4,354,233,0.471,0.328
St. Francis (PA),344,354,352,2-8,6-21,NEC,-9.399999999999991,12.4,28.9,70.4,0.428,0.348,13.4,296,356,0.493,0.371
UMKC,359,355,355,0-10,4-23,Sum,-12.400000000000006,11,29.3,65.8,0.419,0.302,11.3,175,363,0.479,0.351
Bryant,355,356,354,3-7,8-19,AE,-8.399999999999991,9.9,31.5,67.9,0.402,0.297,12.9,324,317,0.452,0.362
South Carolina State,356,357,357,1-9,7-18,MEAC,-13.600000000000009,12.5,28.4,65.3,0.408,0.34,12,301,304,0.472,0.336
Rider,361,358,359,1-9,3-23,MAAC,-13.400000000000006,10,33.7,66.8,0.397,0.279,11,262,358,0.465,0.369
Virginia Military,324,359,358,0-10,6-22,SC,-7.200000000000003,11.3,30.7,72.3,0.402,0.33,12.5,278,356,0.461,0.352
Binghamton,348,360,360,2-8,6-22,AE,-8,9.3,30.3,71.5,0.447,0.316,12.1,363,345,0.463,0.351
Delaware State,357,361,361,4-6,6-19,MEAC,-10.399999999999991,13.7,28.8,61.7,0.394,0.303,10.9,343,322,0.478,0.352
Western Illinois,360,362,362,5-5,5-23,OVC,-11.300000000000011,10.4,31.2,68.1,0.405,0.311,8.5,327,353,0.47,0.358
Gardner-Webb,364,363,363,1-9,3-26,BSth,-17.5,10.1,27,65.2,0.43,0.311,9.8,159,365,0.498,0.366
Coppin State,363,364,364,4-6,6-21,MEAC,-15.699999999999996,11.3,28.6,63.1,0.407,0.31,11.6,305,353,0.469,0.382
Mississippi Valley State,362,365,365,2-8,1-26,SWAC,-20.6,11.9,27.1,63.1,0.405,0.298,11.7,292,362,0.478,0.373
