team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Quinnipiac,174,207,204,6-4,18-11,MAAC,3.700000000000003,12.5,35.6,76.9,0.434,0.35,14,315,194,0.425,0.341
Denver,209,208,224,6-4,15-15,Sum,1.3000000000000114,9.1,33.4,85.9,0.482,0.385,11.9,181,238,0.486,0.367
Portland,242,209,227,3-7,12-18,WCC,-4.800000000000011,11.7,30.7,72.6,0.463,0.3,16.1,96,218,0.446,0.367
James Madison,179,210,208,8-2,17-13,SB,0.5,8.8,35.1,76.7,0.451,0.352,13.1,260,181,0.426,0.327
Elon,214,211,203,3-7,14-14,CAA,2,11.7,34.7,84,0.462,0.351,15.9,221,205,0.458,0.363
Cal Poly,278,212,228,5-5,12-16,BW,-3.200000000000003,11.5,31.5,76.1,0.435,0.337,12.3,117,283,0.457,0.349
Green Bay,184,213,221,5-5,16-14,Horz,-0.4000000000000057,10.1,31.1,81.6,0.481,0.367,14.9,197,214,0.452,0.363
South Dakota State,250,214,205,2-8,13-16,Sum,3.200000000000003,10.6,36.2,79.7,0.464,0.346,15.3,224,273,0.432,0.337
Tarleton State,248,215,222,3-7,14-14,WAC,2.3999999999999915,17.4,29.2,74.8,0.456,0.313,11.1,155,249,0.447,0.347
Missouri State,212,216,219,6-4,13-14,CUSA,1.7999999999999972,11.9,33.3,79,0.443,0.323,14.9,204,156,0.451,0.343
Howard,70,217,210,8-2,18-10,MEAC,8.799999999999997,15.1,34.7,78.6,0.458,0.34,16.6,365,135,0.421,0.307
Long Island,164,218,200,8-2,19-10,NEC,1.7000000000000028,12.9,34.2,76.7,0.477,0.355,14.1,331,114,0.45,0.323
Lamar,255,219,229,2-8,12-17,Slnd,2.200000000000003,12,37.7,75.9,0.432,0.339,16,218,275,0.429,0.347
Stony Brook,149,220,211,8-2,17-11,CAA,2.1999999999999886,12.1,36.6,78.1,0.428,0.354,14.6,242,137,0.42,0.343
Indiana State,288,221,226,5-5,10-20,MVC,-1.4000000000000057,10.1,31.6,73.5,0.462,0.313,17.4,132,313,0.451,0.319
Ohio,233,222,213,5-5,15-13,MAC,0.5999999999999943,12,30.4,78.3,0.466,0.309,13.8,200,201,0.457,0.364
Drexel,226,223,212,6-4,15-14,CAA,1.2000000000000028,11.1,35.5,74.3,0.443,0.347,14.6,269,241,0.415,0.307
Southeast Missouri State,213,224,216,4-6,18-11,OVC,4.400000000000006,13,36.6,77.5,0.454,0.302,13.2,316,125,0.43,0.328
San Diego,275,225,233,3-7,11-19,WCC,-3.5,13.2,28.7,74.5,0.445,0.352,15.9,111,302,0.476,0.325
San Jose State,317,226,250,2-8,8-20,MWC,-6.300000000000011,11.4,28.3,73.1,0.431,0.366,11,78,350,0.491,0.349
La Salle,325,227,239,3-7,8-20,A10,-6.799999999999997,11.4,33.6,68.5,0.409,0.301,13.7,87,344,0.459,0.355
Idaho State,268,228,220,2-8,12-17,BSky,-0.9000000000000057,10.9,33.1,80.6,0.458,0.334,12.8,148,263,0.472,0.356
UMBC,134,229,238,9-1,18-8,AE,6.799999999999997,10.4,34.5,79.5,0.462,0.353,13.3,366,117,0.433,0.321
UNC Asheville,232,230,230,5-5,13-15,BSth,1.0999999999999943,11.1,33.5,77.1,0.455,0.353,11.9,228,240,0.439,0.323
Coastal Carolina,200,231,223,7-3,18-12,SB,1.5,8.6,37.6,72.1,0.413,0.344,10.2,271,181,0.396,0.315
Abilene Christian,279,232,234,3-7,13-14,WAC,-0.3999999999999915,16.7,30,72.7,0.438,0.319,13.7,165,250,0.484,0.383
Southern Mississippi,273,233,231,4-6,15-15,SB,0.10000000000000853,11.7,32.7,71.7,0.45,0.297,11.3,239,258,0.434,0.353
Louisiana Tech,237,234,243,5-5,15-12,CUSA,4.699999999999989,12.5,38.6,72.6,0.435,0.292,12.9,230,233,0.39,0.32
Bethune-Cookman,215,235,255,8-2,15-13,SWAC,-1.7999999999999972,11.3,33.5,75.7,0.463,0.344,14,307,223,0.439,0.318
Vermont,145,236,225,7-3,18-11,AE,5.099999999999994,9.9,36.3,81.6,0.467,0.345,14.5,352,124,0.431,0.357
Wofford,195,237,237,6-4,19-11,SC,2,10.2,32.7,79.7,0.453,0.347,14.3,305,177,0.466,0.363
Tennessee State,129,238,215,8-2,19-9,OVC,5.599999999999994,14,34.6,79.5,0.46,0.317,13.2,342,111,0.455,0.334
Eastern Michigan,300,239,232,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,170,304,0.443,0.322
American University,231,240,246,4-6,16-14,PL,3.5999999999999943,12.6,30.1,75.1,0.45,0.338,13.6,333,251,0.459,0.332
Rice,290,241,252,3-7,11-17,Amer,-1,11,35.3,75.4,0.42,0.356,12.5,161,283,0.44,0.338
Nicholls State,281,242,249,4-6,12-17,Slnd,-2.700000000000003,14.5,28.5,75.6,0.439,0.342,13.7,142,261,0.478,0.349
Long Beach State,315,243,265,1-9,8-20,BW,-3.200000000000003,12.9,29.4,74.1,0.45,0.321,13.6,124,319,0.474,0.356
Radford,236,244,245,5-5,15-14,BSth,3.0999999999999943,12.8,32.2,80.1,0.451,0.344,13.1,304,247,0.456,0.353
Florida Gulf Coast,219,245,248,9-1,14-15,ASun,1,11.2,34,80.3,0.458,0.34,15.4,283,269,0.447,0.355
Detroit-Mercy,218,246,244,6-4,14-14,Horz,-1.2000000000000028,9.7,34.4,75.7,0.442,0.346,12.7,219,226,0.444,0.332
Colgate,142,247,217,6-4,17-13,PL,2.299999999999997,10.3,31.8,77,0.479,0.361,14.7,318,163,0.436,0.337
Old Dominion,291,248,254,4-6,10-20,SB,-2.0999999999999943,9.9,30.7,72.2,0.44,0.341,12.3,199,339,0.445,0.322
Texas State,146,249,240,7-3,18-12,SB,3.299999999999997,13.3,34.3,77.5,0.468,0.33,13.9,312,170,0.445,0.354
Western Carolina,257,250,251,5-5,13-15,SC,0.5,10.2,34.8,78.1,0.447,0.336,13,241,267,0.459,0.362
Saint Peter's,190,251,235,5-5,15-11,MAAC,3,14.3,35.5,77.6,0.408,0.314,13.7,322,177,0.426,0.332
Dartmouth,230,252,242,4-6,11-13,Ivy,1.2000000000000028,9.6,34.3,78.2,0.446,0.368,14.4,217,228,0.439,0.319
Iona,203,253,236,4-6,16-13,MAAC,0.20000000000000284,11.8,34,76.8,0.437,0.352,14.5,327,164,0.432,0.309
Omaha,223,254,247,6-4,15-15,Sum,0.29999999999999716,9.9,31.5,77.5,0.473,0.368,13.6,232,258,0.451,0.327
Fort Wayne,227,255,253,4-6,16-14,Horz,1.1000000000000085,13.1,26.8,76.9,0.468,0.356,13.7,198,200,0.465,0.365
Sacramento State,266,256,267,3-7,9-18,BSky,-3.5999999999999943,11.7,31.9,77,0.426,0.337,12.8,121,255,0.462,0.347
Charleston Southern,225,257,258,8-2,13-16,BSth,3,8.7,36.9,79.7,0.455,0.356,16,311,244,0.415,0.307
Princeton,282,258,257,3-7,8-18,Ivy,-3.9000000000000057,10.1,34.5,75.8,0.42,0.336,14,188,282,0.458,0.322
Boston University,264,259,270,2-8,14-16,PL,2.1000000000000085,9,32.6,80.9,0.492,0.395,15.7,349,272,0.462,0.373
Fairfield,194,260,241,7-3,18-11,MAAC,3.1999999999999886,11.3,36.9,79.6,0.438,0.339,13,354,165,0.45,0.344
Milwaukee,310,261,256,4-6,12-19,Horz,-2.799999999999997,10.5,33.1,76,0.446,0.325,13.3,202,336,0.478,0.364
SIU-Edwardsville,166,262,264,6-4,17-12,OVC,6,12.4,35.7,75.6,0.443,0.344,13.8,353,154,0.395,0.3
UC Riverside,324,263,278,2-8,9-20,BW,-4.799999999999997,11,32.6,73.4,0.436,0.329,12.9,134,332,0.469,0.343
East Carolina,322,264,271,5-5,10-18,Amer,-5.8999999999999915,11.3,33.1,70.7,0.417,0.278,11.5,196,300,0.448,0.347
Southern Utah,312,265,281,4-6,9-19,WAC,-3.299999999999997,10.2,32.4,75,0.458,0.353,13.7,108,325,0.464,0.363
UTEP,277,266,262,4-6,10-17,CUSA,-2.299999999999997,13.4,33,75,0.428,0.337,13.1,152,267,0.447,0.345
Southern,211,267,273,7-3,13-14,SWAC,2.3000000000000114,14.3,32.6,78.9,0.457,0.337,14.5,255,223,0.449,0.353
Lindenwood,201,268,259,5-5,16-13,OVC,4.700000000000003,13.3,34.5,75.2,0.462,0.312,14.4,322,194,0.427,0.303
Pepperdine,328,269,274,2-8,8-22,WCC,-7.700000000000003,11,30,70.2,0.428,0.32,13.6,103,304,0.472,0.36
Central Michigan,269,270,279,6-4,9-19,MAC,-2.8999999999999915,11.7,30.1,73.7,0.467,0.326,14.9,203,286,0.458,0.341
Hampton,247,271,266,4-6,12-16,CAA,-0.5,12.7,35.5,74,0.414,0.297,13,237,212,0.447,0.314
Incarnate Word,262,272,284,2-8,11-18,Slnd,0.5,10.5,33.9,79.8,0.444,0.379,12.5,183,281,0.469,0.341
Northwestern State,305,273,293,4-6,10-19,Slnd,-3.5,12.1,30.4,74.8,0.442,0.33,13,187,317,0.458,0.355
North Carolina A&T,245,274,261,8-2,11-15,CAA,-1,10.3,39.6,78.9,0.456,0.32,12.5,254,245,0.445,0.361
Brown,239,275,280,3-7,9-15,Ivy,2.3999999999999915,13.8,35,75.6,0.443,0.323,16.7,263,253,0.427,0.318
Delaware,289,276,272,4-6,9-18,CUSA,-5.800000000000011,9.5,32.2,75.6,0.451,0.356,13.7,227,320,0.428,0.336
Western Michigan,297,277,285,5-5,10-18,MAC,-4.599999999999994,9.8,32.8,74,0.443,0.352,12.6,192,315,0.46,0.355
Georgia Southern,261,278,260,4-6,15-15,SB,0,12,29.2,74.4,0.427,0.319,10.3,303,208,0.449,0.335
Longwood,222,279,269,5-5,15-15,BSth,3.3999999999999915,14.8,34.8,78.6,0.462,0.316,13,332,230,0.451,0.325
South Dakota,274,280,291,5-5,15-15,Sum,-0.29999999999999716,11.1,31.3,77.9,0.456,0.334,12.1,288,262,0.493,0.336
Presbyterian,258,281,268,5-5,14-15,BSth,0.4000000000000057,10.9,34.8,77.2,0.476,0.324,14.3,287,230,0.449,0.356
Morehead State,202,282,263,8-2,18-12,OVC,1.0999999999999943,10.7,33.8,75.8,0.466,0.338,13.8,319,220,0.437,0.342
Bellarmine,263,283,290,4-6,11-18,ASun,-2,10.6,26.7,83.6,0.518,0.38,15.7,261,303,0.482,0.394
North Dakota,243,284,275,7-3,16-15,Sum,0,14.5,31.4,79,0.439,0.336,11.6,264,228,0.479,0.36
Grambling State,252,285,287,4-6,12-15,SWAC,0.3999999999999915,14.3,31.9,72.8,0.441,0.315,12.4,327,246,0.439,0.327
Mercyhurst,204,286,282,6-4,14-15,NEC,2.299999999999997,14,32.1,76.1,0.456,0.325,15.3,361,212,0.44,0.328
Eastern Kentucky,314,287,277,1-9,11-19,ASun,-1.1000000000000085,11.2,32.7,79.6,0.436,0.349,14.3,238,310,0.482,0.359
East Texas A&M,296,288,299,7-3,11-19,Slnd,-4,12.3,32,72.5,0.434,0.325,16.7,190,295,0.446,0.364
Northeastern,337,289,283,1-9,6-20,CAA,-6.700000000000003,11.9,29.8,76.5,0.457,0.336,15.6,180,331,0.503,0.367
Mount St. Mary's,271,290,292,7-3,14-15,MAAC,-2.700000000000003,11.1,35.9,71.8,0.441,0.328,14.4,324,275,0.402,0.327
Chattanooga,240,291,276,3-7,12-17,SC,1.6999999999999886,9.8,32.1,79.6,0.457,0.356,15.9,277,271,0.422,0.32
Southeastern Louisiana,341,292,300,4-6,8-21,Slnd,-6.200000000000003,13.1,32.6,70.7,0.412,0.281,12.5,177,342,0.451,0.357
USC Upstate,306,293,288,3-7,12-17,BSth,0.7000000000000028,11.8,33.7,76,0.442,0.336,12.8,248,292,0.434,0.338
Le Moyne,256,294,289,5-5,14-15,NEC,-0.10000000000000853,10.5,33.1,75.8,0.463,0.349,14.7,357,251,0.423,0.359
Sacred Heart,286,295,296,5-5,12-18,MAAC,-1.4000000000000057,10.1,32.8,78.5,0.435,0.361,15.2,314,315,0.459,0.358
Houston Christian,294,296,297,6-4,11-18,Slnd,-5.699999999999989,12,31.9,73.9,0.44,0.318,15.3,215,280,0.478,0.354
Lehigh,234,297,298,6-4,14-16,PL,-1.9000000000000057,11.6,30.4,75.3,0.458,0.347,14.6,321,230,0.447,0.336
Georgia State,313,298,294,4-6,10-20,SB,-3.8999999999999915,10.9,30.8,68.4,0.38,0.323,11.3,231,342,0.435,0.338
Central Connecticut State,238,299,286,6-4,16-11,NEC,3.700000000000003,10,34.2,79.9,0.471,0.369,15.2,358,149,0.426,0.334
Texas Southern,272,300,318,7-3,10-16,SWAC,-3.700000000000003,12.1,31.7,74.7,0.454,0.335,10.9,296,263,0.448,0.334
Alabama A&M,229,301,306,6-4,16-12,SWAC,-0.6000000000000085,11.1,33.9,74.6,0.432,0.331,11.6,360,194,0.436,0.337
Northern Arizona,316,302,295,1-9,10-18,BSky,-3.5999999999999943,12.6,29.9,77.4,0.47,0.37,14.2,194,307,0.476,0.371
Tennessee Tech,254,303,302,8-2,13-16,OVC,-0.20000000000000284,11.1,34.4,76,0.448,0.32,12.8,339,265,0.437,0.348
UNC Greensboro,295,304,301,5-5,12-17,SC,-2.5999999999999943,9.5,33.7,81,0.458,0.361,13.3,275,289,0.464,0.367
Jacksonville,318,305,305,3-7,10-19,ASun,-1.5,11.1,33.9,77.7,0.453,0.318,12.7,225,307,0.468,0.342
Little Rock,303,306,307,2-8,11-18,OVC,-4.300000000000011,13.5,32.7,73.6,0.446,0.355,14.5,286,287,0.454,0.357
Louisiana,321,307,311,5-5,10-20,SB,-7.5,12,30.7,70.5,0.405,0.339,11.8,266,336,0.456,0.361
West Georgia,267,308,308,4-6,13-16,ASun,-3.299999999999997,9.9,33,74.9,0.446,0.342,12.7,291,226,0.47,0.338
Alabama State,302,309,319,8-2,9-19,SWAC,-3.8999999999999915,13.2,32.8,72.7,0.417,0.327,12.3,279,322,0.452,0.345
Norfolk State,244,310,304,7-3,14-14,MEAC,3.6000000000000085,13.2,32.1,77.7,0.468,0.347,12.3,359,204,0.438,0.316
Evansville,354,311,303,1-9,6-23,MVC,-10,10.9,29,68.4,0.428,0.322,13.4,94,360,0.461,0.373
Loyola (IL),347,312,309,4-6,6-22,A10,-11.299999999999997,8.7,34.4,71.8,0.416,0.308,14.8,113,347,0.446,0.382
IU Indy,327,313,313,2-8,7-23,Horz,-4.199999999999989,13.5,27,75.9,0.458,0.322,18.4,226,355,0.506,0.382
UMass Lowell,293,314,316,5-5,13-15,AE,-0.5,10.1,34.9,77.3,0.472,0.335,12.8,348,238,0.46,0.336
Northern Illinois,351,315,317,1-9,9-18,MAC,-5.700000000000003,12.1,34.8,73.1,0.422,0.321,13.5,185,322,0.476,0.328
Albany,301,316,321,4-6,10-18,AE,-0.9000000000000057,11.1,32.4,76.6,0.467,0.334,14.7,290,294,0.448,0.348
Arkansas-Pine Bluff,249,317,315,8-2,12-16,SWAC,-5.200000000000003,11.6,29.9,75.5,0.448,0.346,15.3,229,265,0.463,0.334
Cleveland State,299,318,312,4-6,10-20,Horz,-5.200000000000003,10.5,28.4,77.5,0.454,0.374,15.2,206,339,0.474,0.354
N.J.I.T.,270,319,310,7-3,15-14,AE,-5.200000000000003,11,33.3,71.3,0.411,0.311,11.7,341,241,0.431,0.322
Wagner,280,320,314,5-5,11-16,NEC,-1.4000000000000057,11,36.8,76.8,0.44,0.349,13.5,336,275,0.438,0.345
Prairie View A&M,307,321,329,3-7,11-17,SWAC,0.7000000000000028,14.4,28.8,76,0.446,0.32,10.9,316,297,0.456,0.343
Stetson,334,322,325,3-7,10-19,ASun,-7.700000000000003,10.6,31.6,75.6,0.448,0.356,15.6,236,348,0.481,0.345
Ball State,336,323,320,4-6,9-19,MAC,-4.200000000000003,12.6,29.6,67.8,0.409,0.308,12.3,233,320,0.45,0.34
Eastern Illinois,284,324,322,1-9,11-18,OVC,-3.1999999999999886,13.9,34.8,72.9,0.426,0.32,13.5,298,273,0.434,0.307
Lafayette,331,325,330,5-5,10-20,PL,-5.3999999999999915,10.3,31.4,69.7,0.424,0.317,13.5,313,322,0.461,0.357
Cal State Bakersfield,330,326,328,8-2,8-20,BW,-8.599999999999994,12.4,32.8,70.9,0.415,0.293,10.6,144,355,0.458,0.356
Loyola (MD),298,327,327,5-5,11-19,PL,-2,10.6,32.8,75.4,0.433,0.334,13.5,356,297,0.469,0.323
Florida A&M,319,328,332,4-6,11-15,SWAC,-6.1000000000000085,13.3,31,70.8,0.434,0.33,12.8,340,279,0.458,0.354
Holy Cross,339,329,323,2-8,10-20,PL,-5.299999999999997,9.9,29.1,69.7,0.437,0.325,11,299,326,0.475,0.324
Manhattan,308,330,324,4-6,12-17,MAAC,-4.700000000000003,11.5,31.5,78.5,0.432,0.333,13.7,335,311,0.469,0.364
Oral Roberts,356,331,334,2-8,7-22,Sum,-6.8999999999999915,11.3,32.4,73.2,0.417,0.309,11.8,163,353,0.462,0.365
New Haven,287,332,326,4-6,13-16,NEC,-1.7000000000000028,12.7,31.7,72.6,0.445,0.317,13.8,345,256,0.449,0.343
Fairleigh Dickinson,311,333,331,5-5,11-18,NEC,-2.0999999999999943,11.7,36.3,75,0.416,0.311,13.3,349,289,0.453,0.362
North Florida,304,334,335,8-2,6-23,ASun,-8.299999999999997,9.5,28.6,78.4,0.452,0.361,14.1,210,345,0.49,0.351
Bucknell,340,335,336,3-7,9-21,PL,-9.899999999999991,12.2,30.4,69.4,0.414,0.303,13.2,294,326,0.464,0.376
Southern Indiana,348,336,342,4-6,7-22,OVC,-4.400000000000006,10.9,33.1,67.1,0.389,0.313,10.3,336,346,0.437,0.329
Jackson State,344,337,345,5-5,9-18,SWAC,-15.400000000000006,11,30.4,69.5,0.396,0.317,10.9,249,307,0.466,0.338
Army West Point,323,338,333,3-7,11-19,PL,-5,10.8,34.1,74.7,0.413,0.333,15.6,325,314,0.466,0.354
Texas-San Antonio,360,339,343,1-9,5-23,Amer,-11,10.6,32.4,68.3,0.402,0.299,11,119,358,0.451,0.344
Alcorn State,342,340,344,5-5,7-19,SWAC,-14.700000000000003,12.8,27.5,69.6,0.427,0.349,11.9,223,318,0.505,0.35
North Alabama,338,341,338,8-2,9-19,ASun,-8.400000000000006,9.7,31.4,73,0.438,0.309,10.6,257,304,0.472,0.368
New Hampshire,329,342,340,4-6,8-18,AE,-5.200000000000003,11.1,34.5,72.1,0.409,0.309,11.7,309,293,0.451,0.325
Chicago State,320,343,341,5-5,7-22,NEC,-10.699999999999989,13.7,30.2,70.9,0.404,0.321,12.5,272,334,0.471,0.35
Niagara,332,344,347,2-8,7-21,MAAC,-8.700000000000003,11.6,29.3,71.1,0.438,0.332,15.5,336,332,0.458,0.349
Stonehill,326,345,337,4-6,10-19,NEC,-3.8000000000000114,9.3,37,69.6,0.411,0.318,13.1,355,297,0.422,0.333
Maryland-Eastern Shore,335,346,349,3-7,8-20,MEAC,-8.099999999999994,12.7,33.6,70.4,0.443,0.302,14.7,291,330,0.438,0.326
Maine,333,347,339,4-6,7-21,AE,-7,13.5,28,67.9,0.442,0.31,13.1,330,336,0.447,0.301
Canisius,346,348,348,1-9,9-20,MAAC,-8.899999999999991,11.2,33.7,69.4,0.4,0.331,13.1,329,326,0.451,0.332
Morgan State,241,349,353,8-2,12-14,MEAC,-2.5,11.4,30.1,73.2,0.433,0.338,13,362,220,0.468,0.321
Air Force,365,350,350,0-10,3-25,MWC,-18.299999999999997,10.3,27.2,62.8,0.427,0.314,12.6,98,363,0.495,0.389
Louisiana-Monroe,345,351,355,5-5,4-26,SB,-11.099999999999994,10.9,28.1,70,0.414,0.32,12,245,362,0.483,0.351
St. Francis (PA),343,352,351,2-8,7-22,NEC,-9.199999999999989,12.7,30,72.4,0.429,0.343,13.8,306,357,0.488,0.364
North Carolina Central,283,353,346,8-2,10-16,MEAC,-4.900000000000006,14.6,30.2,74.1,0.441,0.323,14.7,299,283,0.464,0.357
The Citadel,353,354,352,3-7,9-21,SC,-8.400000000000006,10.2,31.9,73.1,0.413,0.321,13.2,285,339,0.481,0.36
UMKC,363,355,356,0-10,4-24,Sum,-13.799999999999997,11.6,30.6,68.9,0.417,0.299,11.9,158,361,0.48,0.355
Bryant,352,356,354,3-7,8-19,AE,-8.599999999999994,10.2,32.4,69.9,0.402,0.297,13.2,320,295,0.452,0.362
Rider,359,357,357,2-8,4-23,MAAC,-13.099999999999994,10.5,34.7,69,0.399,0.281,11.3,280,351,0.467,0.369
South Carolina State,358,358,358,2-8,7-20,MEAC,-13.5,12.5,28.2,65.9,0.412,0.336,12.1,308,326,0.478,0.352
Binghamton,350,359,360,2-8,6-23,AE,-8.5,9.4,30.9,74,0.454,0.321,12.7,363,348,0.468,0.355
Virginia Military,349,360,359,0-10,6-23,SC,-7.799999999999997,11.4,31.7,74.4,0.401,0.331,13.1,282,359,0.46,0.351
Delaware State,355,361,361,4-6,6-20,MEAC,-11.200000000000003,14.4,30.4,65,0.394,0.3,11.5,343,335,0.477,0.351
Western Illinois,357,362,362,5-5,5-24,OVC,-12.099999999999994,10.6,31.8,70,0.406,0.311,8.9,326,353,0.472,0.356
Gardner-Webb,364,363,363,1-9,3-26,BSth,-18.5,10.7,28.4,68.7,0.43,0.311,10.4,162,365,0.498,0.366
Coppin State,361,364,364,4-6,7-21,MEAC,-15.799999999999997,12.2,30.3,66.9,0.408,0.308,12.1,310,352,0.467,0.379
Mississippi Valley State,362,365,365,3-7,2-27,SWAC,-20.400000000000006,12.5,28.2,65,0.407,0.295,12.1,295,364,0.48,0.371
