team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Quinnipiac,190,208,195,6-4,17-9,MAAC,4.1000000000000085,11.9,32.8,73.7,0.445,0.358,13.6,338,132,0.426,0.35
Oregon State,227,209,199,2-8,13-12,WCC,-3.6000000000000085,10.6,31.2,73.8,0.421,0.341,13.8,128,229,0.433,0.326
Robert Morris,182,210,192,5-5,15-10,Horz,3.299999999999997,11.5,37,80.8,0.467,0.368,18.5,287,240,0.443,0.342
Wofford,191,211,215,7-3,17-8,SC,3.200000000000003,10.4,33.6,80.4,0.449,0.352,14.6,318,141,0.457,0.355
San Diego,228,212,220,4-6,10-15,WCC,-2.5,13.1,28.3,72.3,0.444,0.346,15.3,99,272,0.466,0.326
Colgate,169,213,203,7-3,14-10,PL,3.200000000000003,11,32.7,79.4,0.488,0.358,15.4,310,199,0.439,0.336
Ohio,244,214,207,6-4,13-11,MAC,0.7000000000000028,11.7,28.8,74.3,0.467,0.307,12.8,182,188,0.455,0.356
South Alabama,200,215,200,2-8,16-7,SB,5.5,11.9,34.7,76.8,0.461,0.33,12,319,150,0.377,0.309
Stony Brook,195,216,218,6-4,14-10,CAA,2.0999999999999943,11.6,36.7,77.1,0.428,0.361,14.7,236,164,0.422,0.346
Monmouth,212,217,204,6-4,12-12,CAA,0.5999999999999943,13.5,33.9,73.8,0.434,0.341,14.3,251,230,0.428,0.345
Bethune-Cookman,209,218,236,8-2,11-11,SWAC,-3.3999999999999915,11.1,31.1,70.9,0.46,0.346,13,213,132,0.445,0.333
Eastern Michigan,235,219,209,3-7,9-15,MAC,-1.7000000000000028,11.1,33.4,70.1,0.442,0.325,12.7,156,253,0.439,0.318
Drexel,222,220,221,6-4,13-12,CAA,1.6999999999999886,11,33.7,70.6,0.438,0.349,14.1,303,243,0.416,0.298
Eastern Washington,280,221,249,3-7,6-17,BSky,-4.800000000000011,11.4,30.5,76.6,0.457,0.353,12.8,104,307,0.491,0.368
UNC Asheville,239,222,225,5-5,11-13,BSth,2.0999999999999943,10.8,32.5,76,0.462,0.36,11.7,239,270,0.442,0.323
Vermont,206,223,223,6-4,15-10,AE,4.5,9.4,34.6,77.7,0.463,0.348,13.9,345,217,0.434,0.353
Princeton,240,224,226,5-5,8-15,Ivy,-2.200000000000003,9.7,32.9,71.8,0.419,0.339,13.4,166,272,0.445,0.308
Weber State,199,225,214,5-5,11-13,BSky,4.5,12.1,34,79.5,0.468,0.354,13.7,235,243,0.465,0.314
Green Bay,220,226,228,6-4,14-12,Horz,-1.5,9.2,29.7,77.2,0.483,0.36,14.1,203,246,0.461,0.366
Idaho State,229,227,206,2-8,10-14,BSky,0.20000000000000284,10.6,32.7,79.2,0.463,0.342,13.2,152,261,0.464,0.35
Dartmouth,204,228,222,5-5,10-10,Ivy,2.799999999999997,9,33.5,75.7,0.452,0.376,13.9,225,209,0.431,0.312
Rice,248,229,240,4-6,10-13,Amer,0.19999999999998863,11.5,35.6,76.6,0.423,0.362,12.5,165,264,0.44,0.34
James Madison,249,230,233,4-6,11-13,SB,-1.5,8.8,34.9,76.6,0.445,0.354,13.6,243,264,0.429,0.338
Long Beach State,258,231,242,4-6,8-16,BW,-2.200000000000003,12.4,28.8,73.6,0.457,0.324,13.6,124,275,0.472,0.358
Florida Gulf Coast,250,232,232,8-2,10-15,ASun,1,10.8,32.2,75.7,0.454,0.347,14.4,254,325,0.441,0.349
Iona,237,233,224,5-5,14-10,MAAC,0.10000000000000853,11.2,31.7,71.4,0.438,0.359,13.7,328,233,0.432,0.298
Southern Mississippi,264,234,238,4-6,13-13,SB,0.20000000000000284,11.4,33,71.8,0.445,0.291,11.1,246,226,0.431,0.354
Coastal Carolina,225,235,227,6-4,15-11,SB,1.2999999999999972,8.8,38.3,73.2,0.414,0.341,10.9,282,199,0.395,0.315
Louisiana Tech,215,236,258,4-6,13-10,CUSA,5.799999999999997,11.9,38.4,71.6,0.435,0.293,12.5,257,162,0.391,0.318
Saint Peter's,203,237,231,7-3,14-8,MAAC,4.1000000000000085,14.1,35.2,75.9,0.406,0.31,14,349,132,0.421,0.333
Southeast Missouri State,232,238,230,4-6,14-10,OVC,4.1000000000000085,13.2,35,76.2,0.464,0.31,13.7,341,188,0.442,0.345
Denver,252,239,256,4-6,12-14,Sum,-0.5999999999999943,9,31.1,80.5,0.48,0.38,11,175,230,0.487,0.378
Samford,241,240,250,4-6,12-12,SC,1.9000000000000057,9.1,33,78.4,0.439,0.341,15.1,281,202,0.448,0.358
Lindenwood,189,241,235,5-5,15-10,OVC,6.6000000000000085,13.1,34.4,74.4,0.464,0.314,14.3,342,150,0.423,0.299
American University,224,242,252,5-5,13-11,PL,3.6999999999999886,13.3,31.5,76.6,0.45,0.334,14.3,330,233,0.449,0.325
Nicholls State,269,243,234,5-5,10-13,Slnd,-2.200000000000003,14.6,27.7,71.2,0.43,0.344,12.9,133,240,0.475,0.35
La Salle,293,244,244,3-7,7-17,A10,-6.8999999999999915,11,32.7,66.9,0.414,0.294,13.8,81,290,0.455,0.364
Radford,230,245,243,6-4,13-12,BSth,3,12.5,31,78.2,0.452,0.343,12.6,317,164,0.454,0.355
Cal Poly,291,246,253,4-6,9-15,BW,-4.300000000000011,11,30.8,74.6,0.437,0.34,12.2,136,299,0.468,0.356
Fort Wayne,233,247,237,6-4,14-10,Horz,2.5,13.2,26,75.8,0.467,0.355,13.8,208,218,0.462,0.367
Charleston Southern,243,248,239,8-2,11-14,BSth,3.200000000000003,8,35.6,75.2,0.45,0.35,15.1,294,261,0.412,0.31
Incarnate Word,245,249,265,3-7,10-13,Slnd,2.6000000000000085,10.7,32.1,76.4,0.452,0.378,11.9,198,243,0.463,0.336
Sacramento State,263,250,245,5-5,9-13,BSky,-2.799999999999997,10.9,30.9,72.8,0.426,0.344,12.6,110,267,0.457,0.343
SIU-Edwardsville,198,251,251,6-4,15-9,OVC,7.299999999999997,12,34.2,72.7,0.446,0.346,13.4,362,188,0.391,0.289
Tennessee State,210,252,229,7-3,15-8,OVC,4.200000000000003,13.6,33.2,76.5,0.461,0.312,13.1,331,175,0.453,0.336
San Jose State,294,253,267,1-9,6-16,MWC,-7.1000000000000085,11.6,28.8,72.3,0.429,0.354,10.7,69,276,0.491,0.366
Hampton,261,254,255,4-6,12-13,CAA,1.2999999999999972,12.3,34.2,71.1,0.418,0.3,12.2,271,251,0.438,0.306
Howard,179,255,248,6-4,14-9,MEAC,5.3999999999999915,14.2,32.9,72.3,0.443,0.327,14.8,364,150,0.424,0.314
Omaha,247,256,259,5-5,12-14,Sum,0.6000000000000085,9.7,31.2,74.7,0.466,0.349,13.1,232,280,0.439,0.318
Northeastern,298,257,257,2-8,6-16,CAA,-4.900000000000006,11.8,28.6,76.1,0.469,0.349,15.5,178,331,0.499,0.357
Texas State,223,258,260,7-3,15-11,SB,2.8999999999999915,12.7,32.7,72.3,0.46,0.329,12.8,335,246,0.438,0.339
UMBC,202,259,261,8-2,14-8,AE,5.199999999999989,10.1,33,77.1,0.466,0.353,13.1,366,111,0.439,0.319
Detroit-Mercy,259,260,254,5-5,10-13,Horz,-1.2000000000000028,9.6,34.4,74.2,0.439,0.336,12.6,227,281,0.447,0.33
Old Dominion,307,261,271,3-7,7-17,SB,-3.5999999999999943,10.3,32.4,72.9,0.427,0.332,12.3,164,346,0.44,0.313
Abilene Christian,253,262,247,3-7,10-12,WAC,-1.3000000000000114,15.6,28.7,71.1,0.444,0.341,14,159,218,0.484,0.375
Bellarmine,256,263,287,5-5,11-13,ASun,-1.4000000000000057,10.6,26.5,81.5,0.517,0.369,15.4,278,281,0.481,0.386
Pepperdine,300,264,273,1-9,6-18,WCC,-7,11.7,31.6,71.8,0.426,0.294,13.6,96,307,0.46,0.339
Fairfield,246,265,241,7-3,15-10,MAAC,3.200000000000003,10.8,36.3,77.5,0.433,0.34,12.5,359,206,0.451,0.342
Eastern Kentucky,271,266,269,3-7,8-16,ASun,-0.4000000000000057,10.9,32.1,76.8,0.433,0.351,13.8,212,302,0.478,0.346
Grambling State,265,267,268,5-5,10-11,SWAC,0.4000000000000057,14.4,31,71.9,0.447,0.318,12.2,309,250,0.442,0.327
East Carolina,332,268,276,2-8,7-16,Amer,-7.5,10.9,31.5,66.9,0.407,0.273,10.9,157,313,0.451,0.356
Georgia Southern,288,269,263,5-5,14-11,SB,1.3000000000000114,12.7,30.5,77.4,0.432,0.316,10.7,346,228,0.449,0.332
Milwaukee,306,270,246,2-8,9-16,Horz,-3.4000000000000057,10.7,33.9,76,0.441,0.315,13.1,200,313,0.478,0.362
Southern,242,271,292,5-5,9-13,SWAC,1.2999999999999972,13.6,30.9,74.6,0.454,0.333,13.5,179,214,0.452,0.35
UC Riverside,319,272,279,2-8,8-17,BW,-5.5,10.6,31.6,71.5,0.438,0.326,12.5,123,322,0.475,0.345
Longwood,216,273,272,5-5,13-13,BSth,4,14.3,34,76.2,0.469,0.306,12.9,344,197,0.446,0.321
Southern Utah,290,274,290,4-6,8-15,WAC,-3,9.6,31,71.5,0.459,0.337,13.1,106,285,0.459,0.367
UTEP,273,275,275,4-6,8-15,CUSA,-2.4000000000000057,13.7,31.6,72.3,0.427,0.33,12.9,163,271,0.445,0.34
Presbyterian,267,276,264,5-5,12-13,BSth,0.5999999999999943,9.8,33.7,73.8,0.475,0.325,13.8,304,236,0.439,0.358
Brown,251,277,291,2-8,7-14,Ivy,2.1999999999999886,13.1,34.8,73.6,0.433,0.324,16.2,266,292,0.427,0.314
Western Carolina,277,278,277,4-6,8-15,SC,-2.4000000000000057,10.3,35,77.3,0.443,0.327,13.1,161,264,0.459,0.376
Southeastern Louisiana,335,279,289,4-6,6-17,Slnd,-6.1000000000000085,12.8,30.8,66.3,0.404,0.281,11.8,125,322,0.447,0.349
Georgia State,315,280,270,5-5,9-16,SB,-3.200000000000003,11.3,31.4,70.3,0.382,0.326,11.9,219,336,0.43,0.336
South Dakota,268,281,274,5-5,13-12,Sum,-0.09999999999999432,11.7,31.4,79.4,0.457,0.346,11.9,308,236,0.504,0.331
Northwestern State,314,282,304,2-8,6-17,Slnd,-4.8999999999999915,12,28.6,74.4,0.452,0.34,13.1,137,330,0.479,0.369
North Dakota,289,283,262,8-2,14-13,Sum,0.9000000000000057,14.3,30.3,74.7,0.438,0.334,11.1,279,253,0.477,0.363
East Texas A&M,278,284,285,8-2,9-15,Slnd,-3.299999999999997,12.6,31.1,71.2,0.435,0.33,16.3,147,278,0.453,0.364
Delaware,296,285,295,2-8,7-16,CUSA,-6.299999999999997,9.1,30.5,70.4,0.443,0.356,13.2,255,316,0.431,0.341
North Carolina A&T,311,286,266,7-3,9-14,CAA,-1.5,9.8,38.5,74.2,0.449,0.311,11.7,272,302,0.446,0.362
Western Michigan,274,287,282,4-6,8-15,MAC,-4.799999999999997,9.9,32,71.8,0.447,0.343,12.6,215,278,0.455,0.347
Central Connecticut State,207,288,280,6-4,13-10,NEC,3.8999999999999915,9.8,33.4,78.3,0.472,0.372,15.2,357,218,0.43,0.338
Boston University,270,289,293,3-7,10-15,PL,-0.4000000000000057,9.1,32.2,79.8,0.485,0.385,15.4,343,289,0.471,0.376
USC Upstate,281,290,286,2-8,11-14,BSth,2.200000000000003,11.3,31.8,72.7,0.443,0.342,12.3,279,285,0.432,0.324
Le Moyne,282,291,278,5-5,12-13,NEC,-0.5999999999999943,10.8,31.7,74,0.457,0.345,14.1,354,272,0.425,0.364
Central Michigan,292,292,301,6-4,7-16,MAC,-5,10.7,29.9,71,0.458,0.315,15,183,316,0.464,0.343
Chattanooga,238,293,281,4-6,10-15,SC,2,9.8,31.4,77.1,0.446,0.355,15.5,305,251,0.422,0.319
Mercyhurst,255,294,284,7-3,12-13,NEC,2,13.6,31.5,73,0.453,0.33,15.2,361,253,0.431,0.334
Cleveland State,275,295,288,6-4,10-15,Horz,-3.5,10.4,29.6,78.4,0.455,0.388,15.3,211,336,0.458,0.328
Sacred Heart,284,296,294,5-5,10-16,MAAC,-1.4000000000000057,10.6,31.5,77.1,0.438,0.365,15.5,323,307,0.466,0.355
Northern Illinois,295,297,303,2-8,8-14,MAC,-3.5999999999999943,12,33.9,71,0.425,0.318,12.6,194,267,0.471,0.32
Evansville,328,298,297,1-9,5-19,MVC,-7.700000000000003,11.2,30.2,68.7,0.424,0.317,13.6,93,334,0.451,0.349
Morehead State,260,299,283,6-4,12-12,OVC,-0.5999999999999943,11.4,34.8,77.4,0.462,0.335,14.3,289,253,0.449,0.364
Little Rock,310,300,308,4-6,9-15,OVC,-5,13.8,31.1,71.7,0.452,0.35,14.3,261,322,0.466,0.369
Houston Christian,308,301,302,9-1,8-15,Slnd,-5.6000000000000085,11.2,30.2,71.3,0.447,0.333,15,231,302,0.481,0.365
Arkansas-Pine Bluff,266,302,299,7-3,9-13,SWAC,-5.599999999999994,11.4,29.1,73,0.444,0.339,15,115,253,0.462,0.333
Alabama A&M,276,303,307,6-4,12-10,SWAC,-1,10.7,32.8,69.9,0.426,0.322,10.9,358,218,0.437,0.333
Jacksonville,318,304,296,4-6,9-16,ASun,-0.8999999999999915,10.9,32.1,73.7,0.454,0.326,12.3,206,345,0.466,0.349
Mount St. Mary's,302,305,306,5-5,10-15,MAAC,-5.200000000000003,10.8,34.8,68.8,0.432,0.326,13.8,314,302,0.407,0.341
Northern Arizona,283,306,298,2-8,9-15,BSky,-3.1000000000000085,12.4,29.3,75.6,0.475,0.384,14.3,207,291,0.471,0.382
Lehigh,304,307,300,6-4,10-15,PL,-2.4000000000000057,11.7,30,73.1,0.451,0.34,14,339,312,0.446,0.341
Louisiana,336,308,314,5-5,8-16,SB,-7.700000000000003,11.4,30.6,67.7,0.403,0.333,11.9,285,325,0.444,0.362
N.J.I.T.,303,309,305,7-3,12-12,AE,-6.1000000000000085,10.6,32.9,68.8,0.401,0.314,11.3,319,233,0.43,0.325
Loyola (IL),347,310,309,2-8,6-19,A10,-10.5,8.1,34.1,71.2,0.422,0.311,14.5,133,356,0.445,0.383
UNC Greensboro,305,311,310,4-6,9-15,SC,-3.299999999999997,8.9,34,78.2,0.449,0.35,12.7,273,281,0.458,0.367
Alabama State,321,312,322,6-4,7-15,SWAC,-5.5,12.7,30,69.3,0.425,0.333,11.7,241,325,0.463,0.351
Lafayette,329,313,317,4-6,8-17,PL,-5.199999999999989,10.7,31.4,69.4,0.417,0.33,13.5,312,336,0.453,0.348
Texas Southern,287,314,333,7-3,6-14,SWAC,-5.299999999999997,11.2,29.6,70.2,0.451,0.332,10.1,260,218,0.46,0.337
Tennessee Tech,297,315,311,7-3,10-14,OVC,-1,11.1,32.6,74.5,0.453,0.335,13.1,334,297,0.445,0.353
IU Indy,341,316,312,2-8,7-18,Horz,-4,13.8,26,74.5,0.457,0.32,18.2,239,356,0.506,0.394
Albany,312,317,325,4-6,8-16,AE,-1.2999999999999972,11,31.4,73.7,0.463,0.324,14.7,259,343,0.446,0.345
Norfolk State,285,318,316,4-6,10-14,MEAC,2,12.1,30.4,72.7,0.458,0.333,11.6,325,285,0.438,0.316
Cal State Bakersfield,327,319,313,6-4,8-16,BW,-7.1000000000000085,12.4,32.1,69.8,0.417,0.305,10.5,145,307,0.457,0.338
Bucknell,324,320,330,5-5,8-16,PL,-9.399999999999991,12.5,30.8,70.9,0.416,0.32,13.6,287,292,0.47,0.38
Ball State,334,321,319,4-6,8-15,MAC,-3.3999999999999915,12.9,28.8,68.2,0.418,0.303,12.3,249,329,0.455,0.343
Eastern Illinois,272,322,315,3-7,9-15,OVC,-3.700000000000003,13.6,34.1,70.8,0.43,0.324,13.3,252,276,0.432,0.299
West Georgia,301,323,320,3-7,11-13,ASun,-4.700000000000003,10.1,32.3,72,0.434,0.343,12.2,322,253,0.472,0.353
Florida A&M,325,324,327,5-5,8-12,SWAC,-7.5,12.8,28.4,66.1,0.433,0.324,11.9,269,267,0.454,0.35
Prairie View A&M,299,325,323,4-6,9-13,SWAC,0.9000000000000057,13.9,27.4,72.2,0.446,0.334,11,286,281,0.452,0.345
Loyola (MD),333,326,331,5-5,9-16,PL,-1.6999999999999886,11.1,31.4,73.4,0.436,0.333,13.1,352,351,0.472,0.333
Holy Cross,330,327,328,2-8,9-16,PL,-5.400000000000006,10.2,29.4,69.1,0.435,0.323,10.9,294,316,0.474,0.319
New Hampshire,313,328,321,4-6,8-14,AE,-3.299999999999997,10.9,32.8,69.7,0.416,0.317,11.2,267,285,0.443,0.331
Fairleigh Dickinson,323,329,329,4-6,9-16,NEC,-2.299999999999997,11.8,34.8,72.8,0.411,0.315,13.1,329,316,0.456,0.365
Stetson,331,330,332,3-7,8-16,ASun,-8.099999999999994,10.1,30.2,70.4,0.44,0.337,14.5,229,331,0.483,0.344
Manhattan,338,331,334,2-8,10-16,MAAC,-5.700000000000003,11.3,30.8,76.3,0.428,0.328,13.4,340,336,0.47,0.374
UMass Lowell,320,332,335,4-6,9-15,AE,-3.200000000000003,9.8,34.1,73.3,0.46,0.318,12,315,299,0.46,0.338
Wagner,286,333,318,3-7,8-14,NEC,-0.7000000000000028,10.6,36.4,76.2,0.451,0.353,14,350,292,0.435,0.346
Oral Roberts,343,334,336,0-10,5-19,Sum,-6.700000000000003,11,30.1,69.7,0.418,0.315,11.1,125,315,0.461,0.362
North Alabama,345,335,338,7-3,7-14,ASun,-8,10,30.6,72.7,0.434,0.31,10.9,247,307,0.462,0.367
North Florida,337,336,339,7-3,6-18,ASun,-7.800000000000011,9.1,26.7,75.1,0.457,0.363,13.8,217,350,0.494,0.352
Maryland-Eastern Shore,316,337,342,2-8,8-16,MEAC,-7.300000000000011,12.6,33.2,68.6,0.447,0.303,14.7,257,325,0.435,0.323
Stonehill,326,338,337,6-4,9-16,NEC,-2.799999999999997,8.6,36.7,68.5,0.418,0.326,13.1,347,336,0.42,0.337
Southern Indiana,355,339,344,4-6,5-18,OVC,-4.5,11.4,34.1,67.5,0.38,0.309,10.4,337,360,0.432,0.322
Army West Point,317,340,326,3-7,10-15,PL,-4.3999999999999915,10.5,34.3,73.2,0.414,0.335,15.1,333,302,0.458,0.35
New Haven,309,341,324,5-5,10-14,NEC,-2.5,11.9,30.4,68,0.443,0.314,13.4,324,253,0.443,0.346
Jackson State,346,342,350,6-4,6-16,SWAC,-18,10.6,27.4,64,0.388,0.316,10.2,150,292,0.472,0.345
Niagara,340,343,346,2-8,6-18,MAAC,-8.900000000000006,10.9,28.1,67.3,0.434,0.333,14.5,332,349,0.462,0.347
The Citadel,344,344,347,5-5,9-16,SC,-6.5,9.9,33.2,75.2,0.422,0.33,13.9,306,347,0.474,0.351
North Carolina Central,279,345,341,7-3,8-12,MEAC,-3.8999999999999915,14.2,28.8,70.4,0.437,0.321,14.8,199,218,0.462,0.357
Maine,348,346,340,5-5,6-18,AE,-6.800000000000011,13.3,27.9,66.6,0.448,0.32,13,321,353,0.446,0.306
Air Force,357,347,343,0-10,3-19,MWC,-16.5,11,27.8,62.2,0.424,0.301,12,98,316,0.479,0.368
Canisius,342,348,345,1-9,8-17,MAAC,-8.800000000000011,11,32.1,66.1,0.399,0.338,12.6,316,342,0.454,0.33
Alcorn State,352,349,354,3-7,4-17,SWAC,-17.60000000000001,11.4,26.3,63.8,0.417,0.347,11.2,135,336,0.511,0.35
Bryant,349,350,348,4-6,7-16,AE,-7.5,9.9,31.7,67.4,0.399,0.294,13.2,300,335,0.438,0.347
Texas-San Antonio,361,351,349,0-10,4-19,Amer,-11.100000000000009,10.7,32.9,67.8,0.396,0.291,10.6,119,353,0.446,0.348
Louisiana-Monroe,356,352,355,4-6,4-21,SB,-9.600000000000009,10.9,28.2,67.8,0.412,0.319,11.6,292,361,0.472,0.341
UMKC,360,353,353,1-9,4-20,Sum,-11.799999999999997,11.4,30.1,68.4,0.423,0.308,11.6,173,358,0.481,0.344
Chicago State,353,354,351,1-9,4-20,NEC,-12.899999999999991,12.9,28.4,65.9,0.398,0.319,10.8,202,351,0.478,0.354
Rider,359,355,357,2-8,3-19,MAAC,-13.299999999999997,9.2,34.9,67.5,0.401,0.278,11.1,228,347,0.461,0.371
St. Francis (PA),339,356,352,4-6,6-17,NEC,-10.300000000000011,12.5,29.5,69.6,0.424,0.343,14,282,331,0.481,0.375
Morgan State,322,357,356,7-3,9-13,MEAC,-3.9000000000000057,11.3,28.8,70.6,0.432,0.325,12.4,348,299,0.475,0.327
Delaware State,354,358,360,2-8,6-15,MEAC,-8.799999999999997,13.8,29.9,62.3,0.396,0.316,11.3,336,343,0.468,0.357
South Carolina State,350,359,359,2-8,6-16,MEAC,-14.799999999999997,12.1,28.6,65.3,0.407,0.343,11.6,269,316,0.469,0.33
Virginia Military,351,360,358,1-9,6-19,SC,-6.1000000000000085,11.2,30.5,70.6,0.403,0.33,12.2,289,355,0.455,0.35
Western Illinois,362,361,361,4-6,4-20,OVC,-11.400000000000006,10.8,31.1,68.3,0.403,0.307,8.4,313,359,0.471,0.369
Binghamton,358,362,362,2-8,5-19,AE,-9.099999999999994,9.1,31.2,71.2,0.445,0.301,12.2,363,365,0.464,0.364
Gardner-Webb,365,363,363,1-9,3-22,BSth,-18.89999999999999,10.1,28.6,66.2,0.417,0.303,9.8,153,363,0.502,0.366
Coppin State,364,364,364,1-9,3-21,MEAC,-18.39999999999999,11.2,28.2,63.2,0.402,0.312,11.4,273,361,0.485,0.395
Mississippi Valley State,363,365,365,4-6,1-21,SWAC,-21.200000000000003,11.6,26.3,60.8,0.404,0.293,11.6,234,363,0.482,0.378
