team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Quinnipiac,170,208,204,6-4,18-11,MAAC,3.700000000000003,12.1,34.6,74.7,0.434,0.35,13.6,318,170,0.425,0.341
Denver,183,209,223,6-4,15-15,Sum,1.2000000000000028,8.9,32.4,83.4,0.482,0.385,11.6,186,197,0.486,0.367
Lamar,245,210,225,2-8,12-16,Slnd,2.200000000000003,11.6,36.5,74.3,0.435,0.345,15.5,207,260,0.432,0.356
Elon,210,211,202,3-7,14-14,CAA,2,11.3,33.7,81.6,0.462,0.351,15.5,221,199,0.458,0.363
Cal Poly,282,212,228,5-5,12-16,BW,-3.0999999999999943,11.2,30.6,73.9,0.435,0.337,12,118,287,0.457,0.349
Green Bay,193,213,222,5-5,16-14,Horz,-0.29999999999999716,9.7,30,79.2,0.481,0.367,14.5,197,216,0.452,0.363
South Dakota State,249,214,203,2-8,13-16,Sum,3,10.3,35.1,77.3,0.464,0.346,14.8,226,277,0.432,0.337
Tarleton State,257,215,221,3-7,14-14,WAC,2.3999999999999915,16.9,28.4,72.6,0.456,0.313,10.8,154,266,0.447,0.347
Long Island,174,216,198,8-2,19-10,NEC,1.6000000000000085,12.5,33.1,74.4,0.477,0.355,13.7,332,92,0.45,0.323
Missouri State,225,217,219,5-5,13-14,CUSA,1.7000000000000028,11.6,32.3,76.7,0.443,0.323,14.5,205,199,0.451,0.343
Howard,145,218,209,8-2,18-10,MEAC,8.599999999999994,14.7,33.6,76.3,0.458,0.34,16.1,365,149,0.421,0.307
James Madison,211,219,207,7-3,16-13,SB,-0.10000000000000853,8.9,35.2,76.6,0.448,0.348,13.2,246,207,0.427,0.332
Stony Brook,160,220,211,8-2,17-11,CAA,2.200000000000003,11.7,35.6,75.9,0.428,0.354,14.2,241,158,0.42,0.343
Indiana State,273,221,229,5-5,10-19,MVC,-1.2000000000000028,10.3,31.5,74.1,0.465,0.316,17.6,136,285,0.453,0.326
La Salle,322,222,230,3-7,8-19,A10,-6.099999999999994,11.5,33.9,68.2,0.409,0.294,13.6,86,316,0.451,0.352
Ohio,246,223,214,5-5,15-13,MAC,0.5999999999999943,11.7,29.6,76,0.466,0.309,13.4,201,241,0.457,0.364
Drexel,222,224,212,6-4,15-14,CAA,1.2000000000000028,10.7,34.4,72.2,0.443,0.347,14.1,266,232,0.415,0.307
San Diego,265,225,234,4-6,11-18,WCC,-3.200000000000003,13.2,28.8,74.2,0.445,0.349,15.7,110,309,0.474,0.323
Southeast Missouri State,216,226,216,4-6,18-11,OVC,4.3999999999999915,12.6,35.6,75.3,0.454,0.302,12.8,319,158,0.43,0.328
San Jose State,324,227,253,1-9,7-20,MWC,-7,11.7,28.9,74.3,0.429,0.359,11.3,74,360,0.49,0.349
American University,202,228,247,5-5,16-13,PL,4,13,30.8,77,0.451,0.34,14.1,330,232,0.457,0.332
UNC Asheville,230,229,231,5-5,13-15,BSth,1,10.7,32.5,74.8,0.455,0.353,11.5,227,229,0.439,0.323
Idaho State,268,230,220,2-8,12-17,BSky,-1,10.3,31.3,76.3,0.458,0.334,12.2,145,263,0.472,0.356
UMBC,122,231,239,9-1,18-8,AE,6.700000000000003,10.1,33.5,77.2,0.462,0.353,12.9,366,106,0.433,0.321
Abilene Christian,281,232,232,3-7,13-14,WAC,-0.5,16.2,29.1,70.5,0.438,0.319,13.3,163,254,0.484,0.383
Louisiana Tech,231,233,243,5-5,15-12,CUSA,4.6000000000000085,12.3,37.7,70.9,0.435,0.292,12.6,233,217,0.391,0.321
Bethune-Cookman,208,234,254,8-2,15-13,SWAC,-1.7000000000000028,11,32.5,73.5,0.463,0.344,13.5,309,211,0.439,0.318
Vermont,156,235,226,7-3,18-11,AE,4.900000000000006,9.6,35.2,79.2,0.467,0.345,14.1,352,128,0.431,0.357
Rice,272,236,249,4-6,11-16,Amer,-0.4000000000000057,11.1,35.3,76.1,0.422,0.354,12.6,168,270,0.443,0.341
Coastal Carolina,207,237,224,7-3,17-12,SB,1.4000000000000057,8.9,38.5,73.7,0.414,0.345,10.5,268,183,0.396,0.315
Southern Mississippi,255,238,237,4-6,15-14,SB,0.20000000000000284,11.8,33.8,73.5,0.447,0.297,11.3,245,241,0.435,0.356
Tennessee State,136,239,215,8-2,19-9,OVC,5.200000000000003,13.3,32.8,75.3,0.46,0.317,12.5,343,111,0.455,0.334
Colgate,130,240,217,6-4,17-12,PL,2.5,10.7,32.6,79,0.48,0.36,14.9,307,143,0.436,0.339
Eastern Michigan,259,241,233,1-9,10-18,MAC,-2.3999999999999915,10.9,33.5,72.2,0.449,0.33,13.1,179,249,0.444,0.329
Detroit-Mercy,188,242,244,7-3,14-13,Horz,-0.7999999999999972,9.8,34.4,76,0.442,0.348,12.7,231,206,0.446,0.331
Long Beach State,314,243,265,1-9,8-20,BW,-3,12.5,28.5,71.9,0.45,0.321,13.2,127,333,0.474,0.356
Old Dominion,283,244,250,5-5,10-19,SB,-1.8999999999999915,10.3,31.6,73.7,0.439,0.344,12.8,203,334,0.439,0.322
Radford,181,245,245,5-5,15-14,BSth,2.9000000000000057,12.4,31.2,77.7,0.451,0.344,12.7,305,198,0.456,0.353
Florida Gulf Coast,226,246,248,9-1,14-15,ASun,0.9000000000000057,10.9,33,77.9,0.458,0.34,15,283,282,0.447,0.355
Wofford,198,247,238,6-4,18-11,SC,2,10.2,32.8,79.9,0.454,0.348,14.3,315,183,0.464,0.367
Nicholls State,290,248,255,3-7,11-17,Slnd,-2.799999999999997,14.1,27.5,73.9,0.442,0.348,13.4,138,257,0.482,0.356
Texas State,157,249,240,7-3,18-12,SB,3.200000000000003,12.9,33.3,75.3,0.468,0.33,13.5,313,177,0.445,0.354
Omaha,192,250,246,7-3,15-14,Sum,1,10,31.4,78,0.475,0.368,13.9,235,222,0.449,0.325
Saint Peter's,187,251,235,5-5,15-11,MAAC,2.9000000000000057,13.8,34.4,75.4,0.408,0.314,13.3,323,174,0.426,0.332
Dartmouth,234,252,242,4-6,11-13,Ivy,1.1000000000000085,9.3,33.3,75.9,0.446,0.368,14,216,237,0.439,0.319
Iona,215,253,236,4-6,16-13,MAAC,0.29999999999999716,11.2,32.2,72.8,0.437,0.352,13.7,327,196,0.432,0.309
Western Carolina,261,254,251,5-5,12-15,SC,0.3999999999999915,10.1,34.9,78.1,0.446,0.337,13.3,237,272,0.457,0.365
Fort Wayne,217,255,252,5-5,16-13,Horz,1.2000000000000028,13.1,26.6,77.3,0.47,0.36,13.9,196,202,0.466,0.363
Charleston Southern,227,256,259,8-2,13-16,BSth,3,8.5,35.8,77.4,0.455,0.356,15.6,312,250,0.415,0.307
Sacramento State,280,257,267,3-7,9-18,BSky,-3.5,11.3,31,74.8,0.426,0.337,12.4,121,274,0.462,0.347
East Carolina,326,258,271,4-6,9-18,Amer,-6,10.8,32.5,68.6,0.414,0.275,11.2,178,297,0.444,0.343
Princeton,297,259,257,3-7,8-18,Ivy,-3.799999999999997,9.8,33.6,73.7,0.42,0.336,13.6,191,304,0.458,0.322
Fairfield,195,260,241,7-3,18-11,MAAC,3.200000000000003,10.9,35.8,77.3,0.438,0.339,12.6,353,158,0.45,0.344
UC Riverside,328,261,278,2-8,9-20,BW,-4.700000000000003,10.6,31.6,71.2,0.436,0.329,12.5,133,347,0.469,0.343
SIU-Edwardsville,175,262,264,6-4,17-12,OVC,5.700000000000003,12.1,34.7,73.3,0.443,0.344,13.4,355,163,0.395,0.3
Southern Utah,312,263,280,4-6,9-19,WAC,-3.299999999999997,9.9,31.4,72.8,0.458,0.353,13.3,107,346,0.464,0.363
UTEP,266,264,263,4-6,10-17,CUSA,-2.299999999999997,13,32,72.8,0.428,0.337,12.7,148,256,0.447,0.345
Boston University,258,265,270,2-8,13-16,PL,1.5999999999999943,9,32.5,80.8,0.49,0.397,15.8,344,268,0.464,0.374
Lindenwood,203,266,258,5-5,16-13,OVC,4.599999999999994,12.9,33.5,73,0.462,0.312,14,324,191,0.427,0.303
Southern,218,267,274,7-3,13-14,SWAC,2.200000000000003,13.9,31.6,76.5,0.457,0.337,14,260,250,0.449,0.353
Pepperdine,325,268,273,3-7,8-21,WCC,-7.8999999999999915,11.4,30.6,71.7,0.427,0.316,13.7,102,321,0.47,0.361
Hampton,253,269,266,4-6,12-16,CAA,-0.3999999999999915,12.3,34.5,71.9,0.414,0.297,12.6,240,238,0.447,0.314
Incarnate Word,291,270,281,2-8,11-17,Slnd,0.7000000000000028,10.2,32.8,78.2,0.447,0.382,12.2,185,276,0.472,0.342
Milwaukee,321,271,256,3-7,11-19,Horz,-3.200000000000003,10.4,33.2,76,0.444,0.322,13.3,199,331,0.479,0.368
Georgia Southern,244,272,260,5-5,15-14,SB,0.5999999999999943,12.1,30.1,76.6,0.429,0.323,10.7,311,199,0.446,0.33
Brown,243,273,279,3-7,9-15,Ivy,2.3000000000000114,13.4,34,73.4,0.443,0.323,16.2,261,259,0.427,0.318
North Carolina A&T,242,274,261,7-3,11-15,CAA,-1,10,38.4,76.6,0.456,0.32,12.1,257,212,0.445,0.361
Northwestern State,306,275,293,3-7,9-19,Slnd,-3.700000000000003,11.8,29.4,73,0.445,0.331,12.8,175,304,0.463,0.358
Central Michigan,274,276,284,6-4,9-18,MAC,-3,11.6,30.2,73.3,0.465,0.319,14.9,214,287,0.457,0.339
Delaware,296,277,272,4-6,9-18,CUSA,-5.599999999999994,9.2,31.2,73.4,0.451,0.356,13.3,232,326,0.428,0.336
Morehead State,172,278,262,8-2,17-12,OVC,1.0999999999999943,11,34.5,77.8,0.469,0.338,14.3,306,188,0.438,0.343
Longwood,219,279,269,5-5,15-15,BSth,3.299999999999997,14.3,33.8,76.3,0.462,0.316,12.6,333,238,0.451,0.325
Bellarmine,240,280,289,5-5,11-17,ASun,-1.8999999999999915,10.5,26.9,83.7,0.52,0.384,16,258,284,0.482,0.395
Eastern Kentucky,313,281,277,1-9,11-18,ASun,-0.5,11.4,32.9,79.8,0.436,0.349,14.4,239,318,0.481,0.356
Presbyterian,264,282,268,5-5,14-15,BSth,0.30000000000001137,10.6,33.8,74.9,0.476,0.324,13.8,286,247,0.449,0.356
East Texas A&M,277,283,295,8-2,11-18,Slnd,-3.9000000000000057,11.9,31,70.3,0.433,0.323,16.2,171,269,0.446,0.367
Grambling State,267,284,286,3-7,11-15,SWAC,-0.4000000000000057,13.9,31,70.5,0.437,0.313,11.9,308,253,0.441,0.331
North Dakota,250,285,275,7-3,16-15,Sum,0,14.1,30.5,76.7,0.439,0.336,11.3,264,250,0.479,0.36
Western Michigan,301,286,294,5-5,9-18,MAC,-5.1000000000000085,10,32.8,73.6,0.442,0.349,12.8,200,314,0.461,0.354
Mercyhurst,205,287,282,6-4,14-15,NEC,2.200000000000003,13.6,31,73.8,0.456,0.325,14.8,362,215,0.44,0.328
Northeastern,341,288,283,1-9,6-20,CAA,-6.599999999999994,11.6,29,74.2,0.457,0.336,15.1,181,324,0.503,0.367
Mount St. Mary's,256,289,291,7-3,14-15,MAAC,-2.5999999999999943,10.8,34.8,69.7,0.441,0.328,14,326,265,0.402,0.327
Chattanooga,252,290,276,3-7,12-17,SC,1.7000000000000028,9.5,31.2,77.3,0.457,0.356,15.4,277,296,0.422,0.32
Southeastern Louisiana,340,291,299,4-6,8-20,Slnd,-6,12.7,31.9,68.5,0.41,0.283,12.3,168,303,0.448,0.355
South Dakota,288,292,290,4-6,14-15,Sum,-0.7999999999999972,11.2,31.3,77.7,0.455,0.332,12.1,280,266,0.495,0.336
USC Upstate,304,293,287,3-7,12-17,BSth,0.7000000000000028,11.4,32.7,73.8,0.442,0.336,12.4,248,290,0.434,0.338
Le Moyne,254,294,288,5-5,14-15,NEC,-0.10000000000000853,10.2,32.1,73.6,0.463,0.349,14.3,358,257,0.423,0.359
Sacred Heart,289,295,297,5-5,12-18,MAAC,-1.4000000000000057,9.8,31.9,76.1,0.435,0.361,14.8,317,299,0.459,0.358
Georgia State,305,296,292,5-5,10-19,SB,-4,11.3,31.4,69.9,0.379,0.323,11.7,223,336,0.437,0.338
Central Connecticut State,237,297,285,6-4,16-11,NEC,3.5999999999999943,9.7,33.2,77.6,0.471,0.369,14.7,357,158,0.426,0.334
Houston Christian,298,298,301,7-3,10-18,Slnd,-5.700000000000003,11.5,30.9,71.7,0.44,0.319,14.9,212,293,0.479,0.353
Alabama A&M,232,299,306,6-4,16-12,SWAC,-0.5999999999999943,10.8,32.9,72.4,0.432,0.331,11.3,360,207,0.436,0.337
Texas Southern,284,300,317,7-3,10-16,SWAC,-3.5999999999999943,11.7,30.8,72.5,0.454,0.335,10.6,298,279,0.448,0.334
Northern Arizona,311,301,296,1-9,10-18,BSky,-3.5,12.3,29,75.2,0.47,0.37,13.8,193,295,0.476,0.371
Louisiana,318,302,308,6-4,10-19,SB,-6.799999999999997,11.7,30,68.4,0.404,0.34,11.4,275,319,0.455,0.36
Lehigh,238,303,298,6-4,13-16,PL,-2.200000000000003,11.5,29.7,73.2,0.456,0.348,14.2,324,227,0.449,0.339
Tennessee Tech,235,304,302,8-2,13-16,OVC,-0.20000000000000284,10.8,33.4,73.8,0.448,0.32,12.4,339,230,0.437,0.348
UNC Greensboro,299,305,300,5-5,12-17,SC,-2.4000000000000057,9,31.9,76.8,0.458,0.361,12.6,275,287,0.464,0.367
Jacksonville,323,306,305,3-7,10-19,ASun,-1.2999999999999972,10.8,33,75.5,0.453,0.318,12.3,224,316,0.468,0.342
Evansville,350,307,303,1-9,6-22,MVC,-9,11,29.3,68.6,0.427,0.326,13.5,98,345,0.457,0.363
Little Rock,307,308,307,2-8,11-18,OVC,-4.099999999999994,13.1,31.8,71.5,0.446,0.355,14.1,288,293,0.454,0.357
Norfolk State,233,309,304,7-3,14-14,MEAC,3.4000000000000057,12.8,31.2,75.4,0.468,0.347,11.9,359,254,0.438,0.316
Alabama State,302,310,319,8-2,9-19,SWAC,-3.9000000000000057,12.8,31.8,70.5,0.417,0.327,11.9,278,326,0.452,0.345
IU Indy,300,311,312,3-7,7-22,Horz,-3.9000000000000057,13.3,26.5,74.3,0.457,0.318,17.9,229,353,0.504,0.382
Loyola (IL),353,312,310,3-7,6-22,A10,-10.700000000000003,8.3,32.6,68,0.416,0.308,14.1,116,349,0.446,0.382
Cleveland State,294,313,313,5-5,10-19,Horz,-5.099999999999994,10.4,28.5,77.9,0.455,0.379,15.4,204,342,0.473,0.354
UMass Lowell,292,314,315,5-5,13-15,AE,-0.5,9.8,33.9,75.1,0.472,0.335,12.4,349,245,0.46,0.336
Albany,303,315,320,4-6,10-18,AE,-0.7999999999999972,10.8,31.5,74.4,0.467,0.334,14.3,291,299,0.448,0.348
Northern Illinois,338,316,318,1-9,9-17,MAC,-5.299999999999997,11.9,33.9,71,0.42,0.325,13.1,195,273,0.476,0.325
N.J.I.T.,269,317,311,7-3,15-14,AE,-5.099999999999994,10.6,32.3,69.2,0.411,0.311,11.3,341,248,0.431,0.322
Arkansas-Pine Bluff,262,318,316,7-3,12-16,SWAC,-5.1000000000000085,11.3,29,73.3,0.448,0.346,14.8,234,275,0.463,0.334
West Georgia,270,319,309,3-7,12-16,ASun,-4,10,33.2,74.7,0.442,0.342,12.7,293,209,0.47,0.343
Wagner,285,320,314,5-5,11-16,NEC,-1.4000000000000057,10.7,35.7,74.5,0.44,0.349,13.1,338,279,0.438,0.345
Loyola (MD),295,321,327,5-5,11-18,PL,-1.1999999999999886,10.7,32.7,75.9,0.436,0.338,13.5,356,298,0.467,0.319
Prairie View A&M,310,322,329,3-7,11-17,SWAC,0.7000000000000028,14,27.8,73.8,0.446,0.32,10.6,321,304,0.457,0.343
Stetson,334,323,326,3-7,10-19,ASun,-7.5,10.3,30.7,73.4,0.448,0.356,15.1,238,342,0.481,0.345
Eastern Illinois,293,324,322,1-9,11-18,OVC,-3.200000000000003,13.5,33.8,70.7,0.426,0.32,13.1,299,277,0.434,0.307
Ball State,330,325,323,4-6,8-19,MAC,-4.6000000000000085,12.9,29.9,69.1,0.412,0.312,12.6,229,324,0.453,0.342
Cal State Bakersfield,329,326,328,8-2,8-20,BW,-8.299999999999997,12,31.6,68.8,0.415,0.293,10.3,141,357,0.458,0.356
Holy Cross,336,327,324,2-8,10-19,PL,-5.099999999999994,10.2,30,71.5,0.439,0.324,11.2,304,321,0.472,0.324
Florida A&M,316,328,332,4-6,11-15,SWAC,-5.8999999999999915,12.9,30.1,68.7,0.434,0.33,12.5,340,270,0.458,0.354
New Haven,275,329,321,5-5,13-15,NEC,-1.5,12.3,31,70.3,0.445,0.317,13.4,335,245,0.446,0.346
Lafayette,337,330,330,4-6,9-20,PL,-5.799999999999997,10.7,31.9,71.2,0.424,0.318,13.9,320,326,0.461,0.357
Manhattan,308,331,325,4-6,12-17,MAAC,-4.700000000000003,11.2,30.7,76.2,0.432,0.333,13.3,335,299,0.469,0.364
Oral Roberts,356,332,334,2-8,7-22,Sum,-6.700000000000003,10.9,31.5,71.1,0.417,0.309,11.4,167,356,0.462,0.365
Fairleigh Dickinson,319,333,331,5-5,11-18,NEC,-2,11.3,35.3,72.8,0.416,0.311,12.9,351,309,0.453,0.362
North Florida,309,334,335,7-3,6-23,ASun,-8.100000000000009,9.2,27.8,76.1,0.452,0.361,13.7,215,351,0.49,0.351
Bucknell,344,335,336,2-8,8-21,PL,-10.400000000000006,12.1,30.3,69.3,0.412,0.3,13.4,289,334,0.466,0.38
Army West Point,315,336,333,4-6,11-18,PL,-5.199999999999989,10.7,34.3,74.9,0.414,0.334,15.4,316,313,0.466,0.352
Jackson State,346,337,344,5-5,9-18,SWAC,-14.900000000000006,10.6,29.5,67.5,0.396,0.317,10.6,251,309,0.466,0.338
Southern Indiana,351,338,343,4-6,7-21,OVC,-4.700000000000003,11.3,33.8,68.6,0.388,0.313,10.4,342,338,0.438,0.329
Texas-San Antonio,360,339,342,1-9,5-22,Amer,-11.399999999999991,10.5,32.7,67.7,0.397,0.294,10.7,112,353,0.449,0.344
Alcorn State,343,340,345,5-5,7-19,SWAC,-14.200000000000003,12.4,26.7,67.6,0.427,0.349,11.6,225,340,0.505,0.35
North Alabama,345,341,341,7-3,8-19,ASun,-8.5,9.6,30.4,70.9,0.437,0.308,10.2,246,331,0.472,0.372
New Hampshire,339,342,338,4-6,8-18,AE,-5,10.8,33.5,70,0.409,0.309,11.4,310,312,0.451,0.325
Chicago State,320,343,339,5-5,7-22,NEC,-10.400000000000006,13.3,29.3,68.8,0.404,0.321,12.1,270,344,0.471,0.35
Niagara,332,344,347,2-8,7-21,MAAC,-8.5,11.3,28.4,69,0.438,0.332,15.1,337,339,0.458,0.349
Stonehill,331,345,337,4-6,10-19,NEC,-3.6000000000000085,9,35.9,67.6,0.411,0.318,12.7,354,304,0.422,0.333
Maryland-Eastern Shore,327,346,349,4-6,8-20,MEAC,-7.900000000000006,12.3,32.6,68.3,0.443,0.302,14.2,292,330,0.438,0.326
Maine,335,347,340,4-6,7-21,AE,-6.799999999999997,13.1,27.2,65.9,0.442,0.31,12.7,331,336,0.447,0.301
Louisiana-Monroe,342,348,355,5-5,4-25,SB,-10.299999999999997,10.9,28.2,70.5,0.418,0.325,12,254,361,0.481,0.347
Canisius,348,349,348,1-9,9-20,MAAC,-8.599999999999994,10.9,32.7,67.4,0.4,0.331,12.8,328,326,0.451,0.332
Air Force,365,350,350,0-10,3-24,MWC,-19.199999999999996,10.6,27.8,63.6,0.423,0.312,12.8,89,363,0.495,0.383
Morgan State,248,351,352,8-2,11-14,MEAC,-2.799999999999997,11.5,30.3,72.7,0.43,0.327,12.9,361,222,0.467,0.325
The Citadel,349,352,351,4-6,9-20,SC,-7.800000000000011,10.2,32.3,73.6,0.414,0.323,13.2,293,320,0.483,0.365
North Carolina Central,287,353,346,7-3,10-16,MEAC,-4.699999999999989,14.2,29.3,71.9,0.441,0.323,14.3,301,279,0.464,0.357
St. Francis (PA),347,354,353,2-8,6-22,NEC,-9.5,12.5,29,69.9,0.425,0.346,13.5,303,359,0.49,0.366
UMKC,362,355,356,0-10,4-24,Sum,-13.399999999999991,11.3,29.7,66.9,0.417,0.299,11.5,159,362,0.48,0.355
Bryant,354,356,354,3-7,8-19,AE,-8.399999999999991,9.9,31.5,67.9,0.402,0.297,12.9,321,302,0.452,0.362
Rider,359,357,357,2-8,4-23,MAAC,-12.700000000000003,10.2,33.7,67,0.399,0.281,11,281,352,0.467,0.369
South Carolina State,358,358,358,2-8,7-19,MEAC,-13.799999999999997,12.4,28.3,65.3,0.409,0.34,11.8,295,321,0.477,0.344
Binghamton,352,359,360,2-8,6-23,AE,-8.199999999999989,9.1,30,71.9,0.454,0.321,12.3,363,348,0.468,0.355
Virginia Military,333,360,359,0-10,6-23,SC,-7.5,11,30.6,72.2,0.401,0.331,12.6,282,358,0.46,0.351
Delaware State,355,361,361,4-6,6-20,MEAC,-10.899999999999999,14,29.5,63.1,0.394,0.3,11.1,345,340,0.477,0.351
Western Illinois,357,362,362,5-5,5-24,OVC,-11.799999999999997,10.3,30.8,67.9,0.406,0.311,8.6,329,355,0.472,0.356
Gardner-Webb,364,363,363,1-9,3-26,BSth,-17.5,10.1,27,65.2,0.43,0.311,9.8,162,364,0.498,0.366
Coppin State,361,364,364,4-6,7-21,MEAC,-15.299999999999997,11.9,29.4,65,0.408,0.308,11.7,314,350,0.467,0.379
Mississippi Valley State,363,365,365,3-7,2-26,SWAC,-19.800000000000004,11.9,27.3,63.4,0.408,0.297,11.8,297,365,0.478,0.371
