team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Samford,156,207,215,8-2,17-13,SC,3.799999999999997,9,33.3,79,0.451,0.348,14.9,281,155,0.442,0.347
Cal Poly,263,208,224,6-4,13-16,BW,-2.5999999999999943,10.7,29.9,72.5,0.436,0.338,11.7,131,273,0.458,0.349
Tarleton State,260,209,216,3-7,14-15,WAC,2,16.6,28.7,72.5,0.455,0.321,11,139,283,0.449,0.344
Elon,226,210,203,2-8,14-15,CAA,1.8000000000000114,11.3,33.6,80.9,0.459,0.351,15.3,213,227,0.454,0.356
Portland,271,211,229,3-7,12-18,WCC,-4.800000000000011,11.7,30.7,72.6,0.463,0.3,16.1,95,263,0.446,0.367
South Dakota State,246,212,202,2-8,14-16,Sum,3.3999999999999915,10.1,35.4,77.3,0.464,0.348,14.7,240,288,0.429,0.337
Green Bay,185,213,219,5-5,16-14,Horz,-0.4000000000000057,10.1,31.1,81.6,0.481,0.367,14.9,194,210,0.452,0.363
James Madison,178,214,207,8-2,17-13,SB,0.5,8.8,35.1,76.7,0.451,0.352,13.1,258,149,0.426,0.327
Long Island,174,215,196,8-2,20-10,NEC,2.1000000000000085,12.5,33.3,74.4,0.477,0.355,13.8,340,102,0.446,0.321
Howard,162,216,210,8-2,18-10,MEAC,8.799999999999997,15.1,34.7,78.6,0.458,0.34,16.6,365,147,0.421,0.307
Lamar,249,217,228,2-8,12-17,Slnd,2.200000000000003,12,37.7,75.9,0.432,0.339,16,218,279,0.429,0.347
Missouri State,234,218,218,6-4,13-15,CUSA,1.5999999999999943,11.4,31.7,74.8,0.442,0.324,14.1,206,227,0.452,0.344
Indiana State,283,219,226,5-5,10-20,MVC,-1.4000000000000057,10.1,31.6,73.5,0.462,0.313,17.4,130,293,0.451,0.319
Ohio,225,220,214,5-5,15-13,MAC,0.5999999999999943,12,30.4,78.3,0.466,0.309,13.8,202,171,0.457,0.364
Drexel,194,221,212,7-3,16-14,CAA,1.2999999999999972,10.8,34.5,72,0.442,0.344,14.2,269,187,0.414,0.305
Stony Brook,170,222,220,7-3,17-12,CAA,1.6999999999999886,11.6,35.3,75.6,0.429,0.352,14.1,230,168,0.424,0.346
Denver,187,223,231,6-4,15-16,Sum,0.3999999999999915,8.9,32.1,83.1,0.481,0.383,11.7,193,189,0.487,0.369
San Diego,269,224,237,3-7,11-19,WCC,-3.5,13.2,28.7,74.5,0.445,0.352,15.9,110,304,0.476,0.325
Tennessee State,129,225,209,8-2,20-9,OVC,5.400000000000006,13.5,33.6,77,0.458,0.316,12.6,339,107,0.452,0.336
La Salle,324,226,239,3-7,8-20,A10,-6.799999999999997,11.4,33.6,68.5,0.409,0.301,13.7,87,334,0.459,0.355
San Jose State,318,227,250,2-8,8-20,MWC,-6.300000000000011,11.4,28.3,73.1,0.431,0.366,11,79,351,0.491,0.349
Southeast Missouri State,215,228,222,4-6,18-12,OVC,3.9000000000000057,12.5,35.2,74.9,0.452,0.304,12.8,318,164,0.429,0.327
Idaho State,253,229,217,2-8,12-17,BSky,-0.9000000000000057,10.9,33.1,80.6,0.458,0.334,12.8,149,242,0.472,0.356
Coastal Carolina,197,230,221,7-3,18-12,SB,1.5,8.6,37.6,72.1,0.413,0.344,10.2,271,175,0.396,0.315
UMBC,134,231,238,9-1,19-8,AE,6.799999999999997,10.1,33.7,77.1,0.463,0.35,12.7,366,118,0.431,0.322
Abilene Christian,284,232,234,3-7,13-15,WAC,-0.6000000000000085,16.1,28.9,70.8,0.44,0.319,13.3,158,255,0.489,0.385
Bethune-Cookman,216,233,249,8-2,16-13,SWAC,-1.5,11.1,32.5,73.3,0.464,0.342,13.5,305,216,0.437,0.318
UNC Asheville,231,234,230,6-4,14-15,BSth,1.1999999999999886,10.6,32.7,75.1,0.456,0.354,11.5,243,222,0.44,0.323
Southern Mississippi,259,235,232,4-6,15-15,SB,0.10000000000000853,11.7,32.7,71.7,0.45,0.297,11.3,236,236,0.434,0.353
Louisiana Tech,228,236,242,6-4,16-12,CUSA,4.5,12.2,37.5,71,0.436,0.295,12.6,232,198,0.391,0.321
Wofford,189,237,227,6-4,19-11,SC,2,10.2,32.7,79.7,0.453,0.347,14.3,302,182,0.466,0.363
American University,217,238,252,4-6,16-14,PL,3.700000000000003,12.9,30.8,76.9,0.45,0.338,13.9,333,229,0.459,0.332
Eastern Michigan,262,239,233,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,170,252,0.443,0.322
Rice,296,240,254,3-7,11-17,Amer,-1,11,35.3,75.4,0.42,0.356,12.5,157,303,0.44,0.338
Radford,218,241,244,5-5,16-14,BSth,3.200000000000003,12.5,31.1,77.5,0.45,0.347,12.6,313,195,0.453,0.348
Vermont,151,242,225,7-3,19-11,AE,4.8999999999999915,9.6,35.2,78.8,0.464,0.343,13.9,354,122,0.43,0.353
Nicholls State,285,243,248,4-6,12-17,Slnd,-2.700000000000003,14.5,28.5,75.6,0.439,0.342,13.7,144,260,0.478,0.349
Detroit-Mercy,221,244,246,6-4,14-14,Horz,-1.2000000000000028,9.7,34.4,75.7,0.442,0.346,12.7,215,232,0.444,0.332
Colgate,136,245,223,6-4,17-13,PL,2.299999999999997,10.6,32.6,78.8,0.479,0.361,15.1,316,167,0.436,0.337
Old Dominion,294,246,255,4-6,10-20,SB,-2.0999999999999943,9.9,30.7,72.2,0.44,0.341,12.3,201,328,0.445,0.322
Long Beach State,320,247,267,0-10,8-21,BW,-3.200000000000003,12,27.7,70.5,0.451,0.321,12.9,123,322,0.473,0.356
Texas State,140,248,241,7-3,18-12,SB,3.299999999999997,13.3,34.3,77.5,0.468,0.33,13.9,310,170,0.445,0.354
Saint Peter's,184,249,235,5-5,15-11,MAAC,3,14.3,35.5,77.6,0.408,0.314,13.7,322,175,0.426,0.332
Dartmouth,235,250,243,4-6,11-13,Ivy,1.2000000000000028,9.6,34.3,78.2,0.446,0.368,14.4,216,232,0.439,0.319
Western Carolina,248,251,245,6-4,13-15,SC,0.5,10.2,34.8,78.1,0.447,0.336,13,245,259,0.459,0.362
Florida Gulf Coast,207,252,251,9-1,14-16,ASun,0.5999999999999943,10.9,33,77.5,0.455,0.336,14.9,286,248,0.446,0.352
Iona,196,253,236,4-6,16-13,MAAC,0.20000000000000284,11.8,34,76.8,0.437,0.352,14.5,326,163,0.432,0.309
Charleston Southern,223,254,253,8-2,14-16,BSth,2.8999999999999915,8.5,35.5,77.1,0.454,0.356,15.5,303,226,0.413,0.31
Omaha,214,255,257,6-4,15-15,Sum,0.4000000000000057,9.6,30.7,75.7,0.473,0.368,13.2,230,236,0.451,0.327
Fort Wayne,237,256,256,4-6,16-14,Horz,1.1000000000000085,13.1,26.8,76.9,0.468,0.356,13.7,196,218,0.465,0.365
Sacramento State,287,257,268,3-7,9-19,BSky,-3.700000000000003,11.4,30.9,74.5,0.425,0.334,12.3,117,284,0.463,0.349
Boston University,255,258,266,2-8,14-16,PL,2.0999999999999943,9.2,33.3,82.8,0.492,0.395,16.1,349,267,0.462,0.373
SIU-Edwardsville,168,259,260,6-4,18-12,OVC,6.299999999999997,12,34.9,73.2,0.444,0.34,13.4,356,159,0.391,0.302
Princeton,273,260,258,3-7,8-18,Ivy,-3.9000000000000057,10.1,34.5,75.8,0.42,0.336,14,183,268,0.458,0.322
Fairfield,206,261,240,7-3,18-11,MAAC,3.1999999999999886,11.3,36.9,79.6,0.438,0.339,13,352,182,0.45,0.344
East Carolina,316,262,270,5-5,10-18,Amer,-5.8999999999999915,11.3,33.1,70.7,0.417,0.278,11.5,189,291,0.448,0.347
Milwaukee,306,263,247,4-6,12-19,Horz,-2.799999999999997,10.5,33.1,76,0.446,0.325,13.3,204,317,0.478,0.364
UC Riverside,330,264,275,2-8,9-21,BW,-4.900000000000006,10.7,31.5,70.8,0.434,0.324,12.4,123,356,0.468,0.34
Southern Utah,311,265,279,4-6,9-19,WAC,-3.299999999999997,10.2,32.4,75,0.458,0.353,13.7,108,340,0.464,0.363
Pepperdine,321,266,274,2-8,8-22,WCC,-7.799999999999997,11.3,30.7,71.9,0.428,0.32,13.9,103,311,0.472,0.36
UTEP,289,267,263,4-6,10-18,CUSA,-2.5,12.7,31.1,70.9,0.43,0.34,12.2,153,278,0.447,0.344
Central Michigan,244,268,276,7-3,9-19,MAC,-2.8999999999999915,11.7,30.1,73.7,0.467,0.326,14.9,205,265,0.458,0.341
Lindenwood,224,269,264,4-6,16-14,OVC,4.200000000000003,12.9,33.6,72.7,0.459,0.312,13.8,329,211,0.427,0.308
Incarnate Word,264,270,286,2-8,11-18,Slnd,0.5,10.5,33.9,79.8,0.444,0.379,12.5,182,299,0.469,0.341
Northwestern State,302,271,292,4-6,10-19,Slnd,-3.5,12.1,30.4,74.8,0.442,0.33,13,187,311,0.458,0.355
Brown,236,272,277,3-7,9-15,Ivy,2.3999999999999915,13.8,35,75.6,0.443,0.323,16.7,264,244,0.427,0.318
Western Michigan,281,273,285,6-4,10-18,MAC,-4.599999999999994,9.8,32.8,74,0.443,0.352,12.6,184,284,0.46,0.355
Hampton,291,274,271,3-7,12-17,CAA,-0.9000000000000057,12.2,34.1,71.8,0.413,0.3,12.6,235,273,0.45,0.317
Delaware,295,275,272,4-6,9-19,CUSA,-5.700000000000003,9.3,31.1,73.7,0.449,0.357,13.2,222,331,0.43,0.34
Georgia Southern,252,276,261,4-6,15-15,SB,0,12.3,29.9,76.1,0.427,0.319,10.6,301,201,0.449,0.335
North Carolina A&T,261,277,265,8-2,11-16,CAA,-1.7999999999999972,9.8,38,76.3,0.456,0.317,11.9,237,245,0.447,0.365
Longwood,227,278,269,5-5,15-15,BSth,3.3999999999999915,14.8,34.8,78.6,0.462,0.316,13,332,245,0.451,0.325
Morehead State,186,279,259,8-2,19-12,OVC,1.2999999999999972,10.8,34.6,77.7,0.467,0.336,14.2,317,203,0.437,0.34
Presbyterian,286,280,262,4-6,14-16,BSth,0.20000000000000284,10.5,33.8,74.8,0.474,0.324,13.8,274,256,0.448,0.359
Southern,232,281,288,6-4,13-15,SWAC,1.7999999999999972,13.7,31.5,76.3,0.454,0.338,14.1,270,240,0.451,0.353
South Dakota,266,282,287,5-5,15-15,Sum,-0.29999999999999716,10.9,30.6,76,0.456,0.334,11.8,285,251,0.493,0.336
Bellarmine,256,283,294,4-6,11-18,ASun,-2,10.6,26.7,83.6,0.518,0.38,15.7,260,305,0.482,0.394
North Dakota,257,284,273,7-3,16-15,Sum,0,14.5,31.4,79,0.439,0.336,11.6,261,242,0.479,0.36
Eastern Kentucky,312,285,281,1-9,11-19,ASun,-1.1000000000000085,11.2,32.7,79.6,0.436,0.349,14.3,233,315,0.482,0.359
Northeastern,335,286,278,0-10,6-21,CAA,-6.5,11.4,29,73.9,0.459,0.338,15.1,172,339,0.501,0.358
Mercyhurst,211,287,280,5-5,14-16,NEC,2.0999999999999943,13.4,31.1,74.1,0.457,0.323,14.7,357,211,0.443,0.33
East Texas A&M,292,288,300,7-3,11-19,Slnd,-4,12.3,32,72.5,0.434,0.325,16.7,187,291,0.446,0.364
Grambling State,274,289,289,4-6,12-16,SWAC,0.20000000000000284,14,30.9,70.3,0.439,0.315,12,328,257,0.441,0.325
Mount St. Mary's,277,290,290,7-3,14-15,MAAC,-2.700000000000003,11.1,35.9,71.8,0.441,0.328,14.4,323,287,0.402,0.327
Le Moyne,250,291,283,5-5,15-15,NEC,0.3999999999999915,10.2,32.2,73.8,0.466,0.347,14.3,361,241,0.42,0.359
Southeastern Louisiana,341,292,299,4-6,8-21,Slnd,-6.200000000000003,13.1,32.6,70.7,0.412,0.281,12.5,178,338,0.451,0.357
USC Upstate,307,293,291,3-7,12-18,BSth,0.29999999999999716,11.4,32.9,73.3,0.44,0.331,12.4,247,299,0.434,0.341
Chattanooga,241,294,284,3-7,12-18,SC,1.4000000000000057,9.4,31.1,77,0.456,0.355,15.4,287,286,0.423,0.32
Sacred Heart,270,295,297,5-5,12-18,MAAC,-1.4000000000000057,10.1,32.8,78.5,0.435,0.361,15.2,315,281,0.459,0.358
Houston Christian,304,296,298,6-4,11-18,Slnd,-5.699999999999989,12,31.9,73.9,0.44,0.318,15.3,216,296,0.478,0.354
Lehigh,238,297,293,6-4,14-16,PL,-1.9000000000000057,11.6,30.4,75.3,0.458,0.347,14.6,319,236,0.447,0.336
Georgia State,310,298,295,4-6,10-20,SB,-3.8999999999999915,10.9,30.8,68.4,0.38,0.323,11.3,227,313,0.435,0.338
Central Connecticut State,198,299,282,7-3,17-11,NEC,3.5,9.6,33.1,77.7,0.474,0.369,14.6,360,157,0.429,0.331
UNC Greensboro,293,300,296,5-5,13-17,SC,-2.200000000000003,9.2,32.6,78.5,0.457,0.36,12.8,278,288,0.463,0.365
Alabama A&M,230,301,307,6-4,16-12,SWAC,-0.6000000000000085,11.1,33.9,74.6,0.432,0.331,11.6,355,189,0.436,0.337
Texas Southern,276,302,316,7-3,11-16,SWAC,-3.200000000000003,11.7,31.1,73.2,0.456,0.332,10.7,314,269,0.448,0.333
Tennessee Tech,272,303,302,8-2,13-17,OVC,-0.7000000000000028,10.7,33.3,73,0.443,0.317,12.2,327,273,0.436,0.344
Jacksonville,297,304,306,4-6,11-19,ASun,-1.2000000000000028,10.7,33.1,76,0.453,0.32,12.3,242,280,0.471,0.344
Louisiana,325,305,312,5-5,10-20,SB,-7.5,12,30.7,70.5,0.405,0.339,11.8,265,326,0.456,0.361
Northern Arizona,319,306,301,0-10,10-19,BSky,-4.099999999999994,12.1,28.8,74.7,0.467,0.371,13.6,180,295,0.478,0.378
West Georgia,282,307,303,4-6,13-16,ASun,-3.299999999999997,9.9,33,74.9,0.446,0.342,12.7,291,248,0.47,0.338
Alabama State,303,308,318,8-2,9-19,SWAC,-3.8999999999999915,13.2,32.8,72.7,0.417,0.327,12.3,277,323,0.452,0.345
Evansville,353,309,305,1-9,6-23,MVC,-10,10.9,29,68.4,0.428,0.322,13.4,92,350,0.461,0.373
Little Rock,314,310,309,2-8,11-19,OVC,-4.200000000000003,13,31.6,71.5,0.445,0.352,14,289,308,0.456,0.355
Norfolk State,258,311,304,7-3,14-14,MEAC,3.6000000000000085,13.2,32.1,77.7,0.468,0.347,12.3,357,209,0.438,0.316
IU Indy,326,312,315,2-8,7-23,Horz,-4.1000000000000085,13.2,26.4,74.1,0.458,0.322,18,223,353,0.506,0.382
UMass Lowell,280,313,313,5-5,13-16,AE,-0.5999999999999943,9.8,33.9,74.7,0.47,0.33,12.3,343,232,0.458,0.335
Loyola (IL),348,314,308,4-6,6-22,A10,-11.299999999999997,8.7,34.4,71.8,0.416,0.308,14.8,111,342,0.446,0.382
Northern Illinois,338,315,319,0-10,9-18,MAC,-5.700000000000003,12.1,34.8,73.1,0.422,0.321,13.5,181,277,0.476,0.328
Cleveland State,299,316,317,4-6,10-20,Horz,-5.200000000000003,10.5,28.4,77.5,0.454,0.374,15.2,207,345,0.474,0.354
Arkansas-Pine Bluff,251,317,314,8-2,12-16,SWAC,-5.200000000000003,11.6,29.9,75.5,0.448,0.346,15.3,226,271,0.463,0.334
N.J.I.T.,265,318,310,7-3,15-14,AE,-5.200000000000003,11,33.3,71.3,0.411,0.311,11.7,341,229,0.431,0.322
Eastern Illinois,288,319,320,1-9,12-18,OVC,-2.8999999999999915,13.5,33.6,70.7,0.426,0.326,13,295,281,0.432,0.307
Florida A&M,315,320,323,4-6,12-15,SWAC,-5.300000000000011,12.7,30.4,69.1,0.436,0.331,12.7,336,273,0.455,0.355
Wagner,275,321,311,6-4,12-16,NEC,-1.1999999999999886,10.6,35.7,74.4,0.438,0.349,13.1,345,269,0.436,0.34
Prairie View A&M,300,322,326,4-6,12-17,SWAC,1,14,28.5,74.3,0.443,0.327,10.8,330,305,0.454,0.343
Oral Roberts,346,323,324,3-7,8-22,Sum,-5.700000000000003,10.7,31.7,72,0.421,0.312,11.3,173,349,0.461,0.363
Stetson,334,324,327,3-7,10-20,ASun,-7.400000000000006,10.2,30.4,73.8,0.452,0.357,15.2,241,354,0.48,0.346
Ball State,322,325,321,4-6,9-19,MAC,-4.200000000000003,12.6,29.6,67.8,0.409,0.308,12.3,228,301,0.45,0.34
Albany,313,326,331,3-7,10-19,AE,-1.0999999999999943,10.7,31.5,74.2,0.467,0.332,14.2,304,308,0.451,0.351
Lafayette,331,327,322,5-5,10-20,PL,-5.6000000000000085,10.5,32.1,71.3,0.424,0.317,13.9,309,323,0.461,0.357
Cal State Bakersfield,337,328,330,7-3,8-21,BW,-8.200000000000003,11.7,30.7,67.2,0.416,0.287,10.1,135,359,0.46,0.357
Loyola (MD),301,329,332,5-5,11-19,PL,-2,10.3,32,73.6,0.433,0.334,13.1,353,296,0.469,0.323
Holy Cross,336,330,329,2-8,10-20,PL,-5.5,10.1,29.7,71.3,0.437,0.325,11.3,298,331,0.475,0.324
Manhattan,308,331,325,4-6,12-17,MAAC,-4.700000000000003,11.5,31.5,78.5,0.432,0.333,13.7,334,321,0.469,0.364
North Florida,305,332,334,8-2,7-23,ASun,-7.599999999999994,9,28,76,0.45,0.358,13.5,220,348,0.486,0.346
New Haven,298,333,328,4-6,13-17,NEC,-1.7999999999999972,12.2,30.8,70.3,0.442,0.314,13.1,346,266,0.448,0.344
Fairleigh Dickinson,329,334,333,4-6,11-19,NEC,-2.5999999999999943,11.3,35.3,72.5,0.412,0.312,12.9,347,314,0.457,0.361
Bucknell,340,335,338,3-7,9-21,PL,-9.700000000000003,11.9,29.7,67.7,0.414,0.303,12.9,293,331,0.464,0.376
Southern Indiana,350,336,341,4-6,7-22,OVC,-4.400000000000006,10.9,33.1,67.1,0.389,0.313,10.3,338,343,0.437,0.329
Army West Point,328,337,335,3-7,11-19,PL,-5,10.6,33.3,72.9,0.413,0.333,15.2,324,329,0.466,0.354
Alcorn State,347,338,344,4-6,7-20,SWAC,-13.799999999999997,12.3,27.1,68.3,0.428,0.346,11.6,225,335,0.504,0.347
Jackson State,349,339,346,5-5,9-19,SWAC,-14.699999999999989,10.7,29.9,67.9,0.396,0.318,10.5,254,319,0.462,0.342
Stonehill,317,340,336,5-5,11-19,NEC,-2.6000000000000085,9,35.8,68.6,0.417,0.324,13,359,296,0.424,0.334
Texas-San Antonio,359,341,343,1-9,5-23,Amer,-11,10.6,32.4,68.3,0.402,0.299,11,121,357,0.451,0.344
North Alabama,342,342,339,8-2,9-19,ASun,-8.400000000000006,9.7,31.4,73,0.438,0.309,10.6,257,320,0.472,0.368
Maine,323,343,337,5-5,8-21,AE,-6.200000000000003,13.2,27,66.3,0.446,0.315,12.8,330,336,0.448,0.299
Niagara,332,344,347,2-8,7-21,MAAC,-8.700000000000003,11.6,29.3,71.1,0.438,0.332,15.5,337,336,0.458,0.349
New Hampshire,339,345,342,3-7,8-19,AE,-4.8999999999999915,10.9,33.4,69.9,0.406,0.311,11.4,321,307,0.454,0.326
Chicago State,327,346,340,5-5,7-23,NEC,-10.599999999999994,13.4,29.2,68.4,0.403,0.32,12.2,263,347,0.471,0.35
Maryland-Eastern Shore,333,347,349,3-7,8-20,MEAC,-8.099999999999994,12.7,33.6,70.4,0.443,0.302,14.7,292,330,0.438,0.326
Canisius,344,348,348,1-9,9-20,MAAC,-8.899999999999991,11.2,33.7,69.4,0.4,0.331,13.1,325,316,0.451,0.332
Morgan State,239,349,350,8-2,12-14,MEAC,-2.4000000000000057,11.1,29.3,71.5,0.433,0.338,12.7,362,218,0.468,0.321
Air Force,365,350,351,0-10,3-25,MWC,-18.299999999999997,10.3,27.2,62.8,0.427,0.314,12.6,98,362,0.495,0.389
Louisiana-Monroe,345,351,355,6-4,4-26,SB,-11.099999999999994,10.9,28.1,70,0.414,0.32,12,248,361,0.483,0.351
North Carolina Central,268,352,345,8-2,10-16,MEAC,-4.900000000000006,14.6,30.2,74.1,0.441,0.323,14.7,300,262,0.464,0.357
The Citadel,355,353,352,3-7,9-21,SC,-8.199999999999989,10,31.2,71.4,0.413,0.321,12.9,284,340,0.481,0.36
St. Francis (PA),351,354,353,1-9,7-23,NEC,-9.5,12.2,29,70.3,0.43,0.344,13.3,308,358,0.492,0.368
UMKC,363,355,356,0-10,4-25,Sum,-13.399999999999991,11.3,29.3,66.7,0.415,0.301,11.4,162,363,0.479,0.357
Bryant,356,356,354,2-8,8-20,AE,-8.5,9.9,31.2,67.7,0.401,0.299,12.7,312,318,0.452,0.359
Rider,360,357,357,2-8,4-23,MAAC,-13.099999999999994,10.5,34.7,69,0.399,0.281,11.3,282,352,0.467,0.369
South Carolina State,358,358,358,2-8,7-20,MEAC,-13.200000000000003,12.2,27.5,64.3,0.412,0.336,11.8,306,326,0.478,0.352
Binghamton,343,359,360,3-7,7-23,AE,-7.799999999999997,9,30.1,71.8,0.456,0.322,12.4,363,345,0.463,0.354
Virginia Military,352,360,359,0-10,6-24,SC,-8,11,30.8,71.9,0.401,0.328,12.6,276,360,0.461,0.353
Delaware State,354,361,361,4-6,6-20,MEAC,-11.200000000000003,14.4,30.4,65,0.394,0.3,11.5,342,323,0.477,0.351
Gardner-Webb,364,362,363,1-9,3-27,BSth,-17.5,10.4,27.5,67.1,0.431,0.311,10.1,168,365,0.498,0.366
Coppin State,362,363,364,4-6,7-21,MEAC,-15.799999999999997,12.2,30.3,66.9,0.408,0.308,12.1,307,344,0.467,0.379
Western Illinois,357,364,362,6-4,5-25,OVC,-12.099999999999994,10.4,30.8,67.2,0.403,0.312,8.6,320,354,0.473,0.352
Mississippi Valley State,361,365,365,3-7,2-27,SWAC,-20.400000000000006,12.5,28.2,65,0.407,0.295,12.1,294,364,0.48,0.371
