team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Monmouth,187,207,195,6-4,14-14,CAA,0.5,13.5,34.9,75.8,0.432,0.347,14.5,213,218,0.432,0.347
Quinnipiac,174,208,205,6-4,18-11,MAAC,3.700000000000003,12.5,35.6,76.9,0.434,0.35,14,315,189,0.425,0.341
Denver,171,209,223,6-4,15-15,Sum,1.3000000000000114,9.1,33.4,85.9,0.482,0.385,11.9,184,158,0.486,0.367
Elon,218,210,203,3-7,14-14,CAA,2,11.7,34.7,84,0.462,0.351,15.9,220,214,0.458,0.363
Cal Poly,276,211,227,5-5,12-16,BW,-3.200000000000003,11.5,31.5,76.1,0.435,0.337,12.3,120,283,0.457,0.349
Green Bay,172,212,221,5-5,16-14,Horz,-0.4000000000000057,10.1,31.1,81.6,0.481,0.367,14.9,198,199,0.452,0.363
South Dakota State,264,213,204,2-8,13-16,Sum,3.200000000000003,10.6,36.2,79.7,0.464,0.346,15.3,224,298,0.432,0.337
Tarleton State,247,214,222,3-7,14-14,WAC,2.3999999999999915,17.4,29.2,74.8,0.456,0.313,11.1,154,252,0.447,0.347
Lamar,262,215,229,2-8,12-17,Slnd,2.200000000000003,12,37.7,75.9,0.432,0.339,16,214,283,0.429,0.347
Howard,79,216,210,8-2,18-10,MEAC,8.799999999999997,15.1,34.7,78.6,0.458,0.34,16.6,365,129,0.421,0.307
Missouri State,220,217,219,6-4,13-14,CUSA,1.7999999999999972,11.9,33.3,79,0.443,0.323,14.9,206,199,0.451,0.343
Long Island,184,218,199,8-2,19-10,NEC,1.7000000000000028,12.9,34.2,76.7,0.477,0.355,14.1,332,103,0.45,0.323
James Madison,197,219,208,7-3,16-13,SB,-0.09999999999999432,9.1,36.3,78.9,0.448,0.348,13.5,247,179,0.427,0.332
Stony Brook,155,220,211,8-2,17-11,CAA,2.1999999999999886,12.1,36.6,78.1,0.428,0.354,14.6,242,137,0.42,0.343
Indiana State,272,221,228,5-5,10-19,MVC,-1.0999999999999943,10.6,32.4,76.4,0.465,0.316,18.1,137,278,0.453,0.326
Ohio,243,222,214,5-5,15-13,MAC,0.5999999999999943,12,30.4,78.3,0.466,0.309,13.8,201,227,0.457,0.364
Drexel,215,223,212,6-4,15-14,CAA,1.2000000000000028,11.1,35.5,74.3,0.443,0.347,14.6,269,209,0.415,0.307
San Diego,259,224,234,4-6,11-18,WCC,-3.3999999999999915,13.6,29.7,76.4,0.445,0.349,16.2,111,303,0.474,0.323
Southeast Missouri State,214,225,216,4-6,18-11,OVC,4.400000000000006,13,36.6,77.5,0.454,0.302,13.2,317,158,0.43,0.328
La Salle,326,226,230,3-7,8-20,A10,-6.799999999999997,11.2,32.8,66.8,0.409,0.301,13.4,86,319,0.459,0.355
American University,210,227,247,5-5,16-13,PL,4.099999999999994,13.4,31.7,79.3,0.451,0.34,14.5,330,244,0.457,0.332
San Jose State,316,228,254,2-8,8-20,MWC,-6.700000000000003,12,29.8,77.1,0.431,0.366,11.6,77,355,0.491,0.349
UNC Asheville,228,229,231,5-5,13-15,BSth,1.0999999999999943,11.1,33.5,77.1,0.455,0.353,11.9,224,224,0.439,0.323
Idaho State,267,230,220,2-8,12-17,BSky,-0.9000000000000057,10.9,33.1,80.6,0.458,0.334,12.8,149,255,0.472,0.356
UMBC,141,231,239,9-1,18-8,AE,6.799999999999997,10.4,34.5,79.5,0.462,0.353,13.3,366,118,0.433,0.321
Coastal Carolina,198,232,224,7-3,18-12,SB,1.5999999999999943,9.1,39.7,76.1,0.413,0.344,10.8,271,176,0.396,0.315
Abilene Christian,284,233,233,3-7,13-14,WAC,-0.3999999999999915,16.7,30,72.7,0.438,0.319,13.7,165,251,0.484,0.383
Southern Mississippi,250,234,237,4-6,15-15,SB,0.10000000000000853,12.4,34.5,75.7,0.45,0.297,11.9,240,236,0.434,0.353
Louisiana Tech,230,235,243,5-5,15-12,CUSA,4.8999999999999915,12.9,39.7,74.8,0.435,0.292,13.3,229,215,0.391,0.321
Bethune-Cookman,212,236,255,8-2,15-13,SWAC,-1.7999999999999972,11.3,33.5,75.7,0.463,0.344,14,306,224,0.439,0.318
Vermont,153,237,225,7-3,18-11,AE,5.099999999999994,9.9,36.3,81.6,0.467,0.345,14.5,352,134,0.431,0.357
Rice,283,238,250,4-6,11-16,Amer,-0.3999999999999915,11.4,36.4,78.4,0.422,0.354,13,171,278,0.443,0.341
Tennessee State,134,239,215,8-2,19-9,OVC,5.599999999999994,14,34.6,79.5,0.46,0.317,13.2,342,109,0.455,0.334
Colgate,123,240,217,6-4,17-12,PL,2.6000000000000085,11.1,33.6,81.4,0.48,0.36,15.4,305,121,0.436,0.339
Eastern Michigan,273,241,232,1-9,10-19,MAC,-2.799999999999997,11,34.6,73.9,0.445,0.329,13.4,169,259,0.443,0.322
Nicholls State,289,242,249,4-6,12-17,Slnd,-2.700000000000003,14.5,28.5,75.6,0.439,0.342,13.7,138,267,0.478,0.349
Detroit-Mercy,192,243,244,7-3,14-13,Horz,-0.9000000000000057,10.1,35.5,78.3,0.442,0.348,13.1,227,203,0.446,0.331
Radford,233,244,245,5-5,15-14,BSth,3.0999999999999943,12.8,32.2,80.1,0.451,0.344,13.1,304,234,0.456,0.353
Long Beach State,317,245,265,1-9,8-20,BW,-3.200000000000003,12.9,29.4,74.1,0.45,0.321,13.6,126,316,0.474,0.356
Florida Gulf Coast,223,246,248,9-1,14-15,ASun,1,11.2,34,80.3,0.458,0.34,15.4,282,277,0.447,0.355
Old Dominion,292,247,251,4-6,10-20,SB,-2.200000000000003,10.5,32.4,76.2,0.44,0.341,13,199,341,0.445,0.322
Wofford,206,248,238,6-4,18-11,SC,2,10.5,33.7,82.3,0.454,0.348,14.7,313,198,0.464,0.367
Texas State,154,249,240,7-3,18-12,SB,3.299999999999997,13.3,34.3,77.5,0.468,0.33,13.9,310,171,0.445,0.354
Omaha,176,250,246,7-3,15-14,Sum,1,10.3,32.4,80.2,0.475,0.368,14.3,233,204,0.449,0.325
Saint Peter's,189,251,235,5-5,15-11,MAAC,3,14.3,35.5,77.6,0.408,0.314,13.7,322,169,0.426,0.332
Dartmouth,240,252,242,4-6,11-13,Ivy,1.2000000000000028,9.6,34.3,78.2,0.446,0.368,14.4,217,248,0.439,0.319
Iona,213,253,236,4-6,16-13,MAAC,0.20000000000000284,11.8,34,76.8,0.437,0.352,14.5,328,205,0.432,0.309
Western Carolina,270,254,252,5-5,12-15,SC,0.4000000000000057,10.5,36.1,80.5,0.446,0.337,13.7,236,275,0.457,0.365
Fort Wayne,217,255,253,5-5,16-13,Horz,1.2999999999999972,13.5,27.5,79.6,0.47,0.36,14.3,197,201,0.466,0.363
Charleston Southern,227,256,259,8-2,13-16,BSth,3,8.7,36.9,79.7,0.455,0.356,16,310,245,0.415,0.307
Sacramento State,281,257,267,3-7,9-18,BSky,-3.5999999999999943,11.7,31.9,77,0.426,0.337,12.8,122,271,0.462,0.347
East Carolina,331,258,271,4-6,9-18,Amer,-6.299999999999997,11.4,34.3,72.4,0.414,0.275,11.8,176,307,0.444,0.343
Princeton,296,259,257,3-7,8-18,Ivy,-3.9000000000000057,10.1,34.5,75.8,0.42,0.336,14,192,306,0.458,0.322
Fairfield,191,260,241,7-3,18-11,MAAC,3.1999999999999886,11.3,36.9,79.6,0.438,0.339,13,353,169,0.45,0.344
SIU-Edwardsville,177,261,264,6-4,17-12,OVC,6,12.4,35.7,75.6,0.443,0.344,13.8,354,166,0.395,0.3
UC Riverside,327,262,278,2-8,9-20,BW,-4.799999999999997,11,32.6,73.4,0.436,0.329,12.9,133,349,0.469,0.343
Southern Utah,313,263,280,4-6,9-19,WAC,-3.299999999999997,10.2,32.4,75,0.458,0.353,13.7,108,324,0.464,0.363
UTEP,274,264,263,4-6,10-17,CUSA,-2.299999999999997,13.4,33,75,0.428,0.337,13.1,150,260,0.447,0.345
Boston University,254,265,270,2-8,13-16,PL,1.7000000000000028,9.5,34.3,85.3,0.49,0.397,16.7,343,263,0.464,0.374
Southern,209,266,274,7-3,13-14,SWAC,2.3000000000000114,14.3,32.6,78.9,0.457,0.337,14.5,259,207,0.449,0.353
Lindenwood,200,267,258,5-5,16-13,OVC,4.700000000000003,13.3,34.5,75.2,0.462,0.312,14.4,324,193,0.427,0.303
Pepperdine,323,268,273,3-7,8-21,WCC,-8.099999999999994,11.8,31.5,73.9,0.427,0.316,14.1,102,323,0.47,0.361
Central Michigan,271,269,283,6-4,9-19,MAC,-2.799999999999997,11.4,29.3,72,0.467,0.326,14.6,203,288,0.458,0.341
Hampton,249,270,266,4-6,12-16,CAA,-0.5,12.7,35.5,74,0.414,0.297,13,239,234,0.447,0.314
Incarnate Word,279,271,284,2-8,11-18,Slnd,0.5,10.5,33.9,79.8,0.444,0.379,12.5,182,307,0.469,0.341
Northwestern State,301,272,293,4-6,10-19,Slnd,-3.5,12.1,30.4,74.8,0.442,0.33,13,186,309,0.458,0.355
Milwaukee,321,273,256,3-7,11-19,Horz,-3.299999999999997,10.7,34.2,78.3,0.444,0.322,13.7,200,328,0.479,0.368
Georgia Southern,231,274,260,5-5,15-14,SB,0.6000000000000085,12.5,31,78.9,0.429,0.323,11,308,183,0.446,0.33
North Carolina A&T,245,275,261,8-2,11-15,CAA,-1,10.3,39.6,78.9,0.456,0.32,12.5,257,243,0.445,0.361
Brown,241,276,279,3-7,9-15,Ivy,2.3999999999999915,13.8,35,75.6,0.443,0.323,16.7,263,257,0.427,0.318
Delaware,295,277,272,4-6,9-18,CUSA,-5.800000000000011,9.5,32.2,75.6,0.451,0.356,13.7,227,327,0.428,0.336
Western Michigan,298,278,294,5-5,10-18,MAC,-4.400000000000006,9.6,32.1,72.3,0.443,0.352,12.3,189,314,0.46,0.355
Longwood,219,279,269,5-5,15-15,BSth,3.3999999999999915,14.8,34.8,78.6,0.462,0.316,13,333,236,0.451,0.325
Bellarmine,238,280,289,5-5,11-17,ASun,-2,10.8,27.7,86.2,0.52,0.384,16.5,258,282,0.482,0.395
Eastern Kentucky,314,281,277,1-9,11-18,ASun,-0.5,11.8,33.9,82.2,0.436,0.349,14.9,238,315,0.481,0.356
Presbyterian,269,282,268,5-5,14-15,BSth,0.4000000000000057,10.9,34.8,77.2,0.476,0.324,14.3,286,249,0.449,0.356
Morehead State,199,283,262,8-2,18-12,OVC,1.0999999999999943,11.3,35.7,80,0.466,0.338,14.6,318,219,0.437,0.342
Grambling State,248,284,286,4-6,12-15,SWAC,0.3999999999999915,14.3,31.9,72.8,0.441,0.315,12.4,326,240,0.439,0.327
North Dakota,258,285,275,7-3,16-15,Sum,0,14.5,31.4,79,0.439,0.336,11.6,266,255,0.479,0.36
East Texas A&M,288,286,299,8-2,11-19,Slnd,-4,12.3,32,72.5,0.434,0.325,16.7,188,285,0.446,0.364
Mercyhurst,203,287,281,6-4,14-15,NEC,2.299999999999997,14,32.1,76.1,0.456,0.325,15.3,362,213,0.44,0.328
Northeastern,338,288,282,1-9,6-20,CAA,-6.700000000000003,11.9,29.8,76.5,0.457,0.336,15.6,179,345,0.503,0.367
Mount St. Mary's,266,289,291,7-3,14-15,MAAC,-2.700000000000003,11.1,35.9,71.8,0.441,0.328,14.4,322,268,0.402,0.327
Chattanooga,246,290,276,3-7,12-17,SC,1.6999999999999886,9.8,32.1,79.6,0.457,0.356,15.9,277,288,0.422,0.32
South Dakota,290,291,290,4-6,14-15,Sum,-0.9000000000000057,11.5,32.3,80,0.455,0.332,12.4,278,272,0.495,0.336
Southeastern Louisiana,340,292,300,4-6,8-21,Slnd,-6.200000000000003,13.1,32.6,70.7,0.412,0.281,12.5,177,336,0.451,0.357
USC Upstate,310,293,287,3-7,12-17,BSth,0.7000000000000028,11.8,33.7,76,0.442,0.336,12.8,247,301,0.434,0.338
Le Moyne,255,294,288,5-5,14-15,NEC,-0.10000000000000853,10.5,33.1,75.8,0.463,0.349,14.7,357,252,0.423,0.359
Sacred Heart,256,295,296,5-5,12-18,MAAC,-1.4000000000000057,10.1,32.8,78.5,0.435,0.361,15.2,315,266,0.459,0.358
Houston Christian,300,296,297,6-4,11-18,Slnd,-5.699999999999989,12,31.9,73.9,0.44,0.318,15.3,211,292,0.478,0.354
Georgia State,306,297,292,5-5,10-20,SB,-4.200000000000003,11.5,32.5,72.1,0.38,0.323,11.9,231,326,0.435,0.338
Central Connecticut State,237,298,285,6-4,16-11,NEC,3.700000000000003,10,34.2,79.9,0.471,0.369,15.2,360,158,0.426,0.334
Alabama A&M,232,299,306,6-4,16-12,SWAC,-0.6000000000000085,11.1,33.9,74.6,0.432,0.331,11.6,358,205,0.436,0.337
Texas Southern,268,300,317,7-3,10-16,SWAC,-3.700000000000003,12.1,31.7,74.7,0.454,0.335,10.9,298,258,0.448,0.334
Northern Arizona,308,301,295,1-9,10-18,BSky,-3.5999999999999943,12.6,29.9,77.4,0.47,0.37,14.2,195,285,0.476,0.371
Tennessee Tech,242,302,302,8-2,13-16,OVC,-0.20000000000000284,11.1,34.4,76,0.448,0.32,12.8,340,249,0.437,0.348
Lehigh,239,303,298,6-4,13-16,PL,-2.299999999999997,12.2,31.3,77.3,0.456,0.348,15,325,240,0.449,0.339
UNC Greensboro,299,304,301,5-5,12-17,SC,-2.5999999999999943,9.5,33.7,81,0.458,0.361,13.3,275,300,0.464,0.367
Jacksonville,315,305,305,3-7,10-19,ASun,-1.5,11.1,33.9,77.7,0.453,0.318,12.7,223,295,0.468,0.342
Little Rock,307,306,307,2-8,11-18,OVC,-4.300000000000011,13.5,32.7,73.6,0.446,0.355,14.5,288,293,0.454,0.357
Evansville,350,307,303,1-9,6-22,MVC,-9.400000000000006,11.3,30.2,70.6,0.427,0.326,13.9,98,344,0.457,0.363
Louisiana,324,308,309,5-5,10-20,SB,-7.5,12,30.7,70.5,0.405,0.339,11.8,264,331,0.456,0.361
Alabama State,303,309,319,8-2,9-19,SWAC,-3.8999999999999915,13.2,32.8,72.7,0.417,0.327,12.3,278,320,0.452,0.345
Norfolk State,261,310,304,7-3,14-14,MEAC,3.6000000000000085,13.2,32.1,77.7,0.468,0.347,12.3,358,202,0.438,0.316
IU Indy,318,311,312,3-7,7-22,Horz,-4.099999999999994,14.1,27.9,78.4,0.457,0.318,18.9,226,351,0.504,0.382
Loyola (IL),353,312,310,3-7,6-22,A10,-11.299999999999997,8.7,34.4,71.8,0.416,0.308,14.8,115,346,0.446,0.382
Cleveland State,294,313,313,5-5,10-19,Horz,-5.299999999999997,10.8,29.4,80.2,0.455,0.379,15.8,204,331,0.473,0.354
Northern Illinois,339,314,318,1-9,9-18,MAC,-5.700000000000003,12.1,34.8,73.1,0.422,0.321,13.5,183,288,0.476,0.328
UMass Lowell,285,315,315,5-5,13-15,AE,-0.5,10.1,34.9,77.3,0.472,0.335,12.8,350,240,0.46,0.336
Albany,302,316,320,4-6,10-18,AE,-0.9000000000000057,11.1,32.4,76.6,0.467,0.334,14.7,293,303,0.448,0.348
Arkansas-Pine Bluff,257,317,316,7-3,12-16,SWAC,-5.200000000000003,11.6,29.9,75.5,0.448,0.346,15.3,230,273,0.463,0.334
West Georgia,280,318,308,3-7,12-16,ASun,-4.099999999999994,10.3,34.2,76.9,0.442,0.342,13,294,231,0.47,0.343
N.J.I.T.,278,319,311,7-3,15-14,AE,-5.200000000000003,11,33.3,71.3,0.411,0.311,11.7,341,252,0.431,0.322
Loyola (MD),297,320,327,5-5,11-18,PL,-1.2000000000000028,11,33.7,78.2,0.436,0.338,14,356,310,0.467,0.319
Wagner,286,321,314,5-5,11-16,NEC,-1.4000000000000057,11,36.8,76.8,0.44,0.349,13.5,338,276,0.438,0.345
Prairie View A&M,304,322,329,3-7,11-17,SWAC,0.7000000000000028,14.4,28.8,76,0.446,0.32,10.9,319,293,0.456,0.343
Stetson,333,323,326,3-7,10-19,ASun,-7.700000000000003,10.6,31.6,75.6,0.448,0.356,15.6,236,339,0.481,0.345
Ball State,329,324,323,4-6,9-19,MAC,-4.5,13.3,31.2,71.5,0.409,0.308,13,232,324,0.45,0.34
Eastern Illinois,291,325,322,1-9,11-18,OVC,-3.1999999999999886,13.9,34.8,72.9,0.426,0.32,13.5,299,269,0.434,0.307
Cal State Bakersfield,330,326,328,8-2,8-20,BW,-8.599999999999994,12.4,32.8,70.9,0.415,0.293,10.6,144,353,0.458,0.356
Holy Cross,336,327,324,2-8,10-19,PL,-5.200000000000003,10.5,30.9,73.7,0.439,0.324,11.5,303,331,0.472,0.324
Florida A&M,322,328,332,4-6,11-15,SWAC,-6.1000000000000085,13.3,31,70.8,0.434,0.33,12.8,338,278,0.458,0.354
Lafayette,335,329,330,4-6,9-20,PL,-6.1000000000000085,11,32.9,73.3,0.424,0.318,14.3,320,338,0.461,0.357
Manhattan,311,330,325,4-6,12-17,MAAC,-4.700000000000003,11.5,31.5,78.5,0.432,0.333,13.7,335,312,0.469,0.364
Oral Roberts,354,331,334,2-8,7-22,Sum,-6.8999999999999915,11.3,32.4,73.2,0.417,0.309,11.8,163,350,0.462,0.365
Fairleigh Dickinson,309,332,331,5-5,11-18,NEC,-2.0999999999999943,11.7,36.3,75,0.416,0.311,13.3,351,296,0.453,0.362
New Haven,293,333,321,4-6,13-16,NEC,-1.7000000000000028,12.7,31.7,72.6,0.445,0.317,13.8,346,260,0.449,0.343
North Florida,305,334,335,8-2,6-23,ASun,-8.299999999999997,9.5,28.6,78.4,0.452,0.361,14.1,212,357,0.49,0.351
Bucknell,344,335,336,2-8,8-21,PL,-10.699999999999989,12.4,31.3,71.4,0.412,0.3,13.8,289,347,0.466,0.38
Southern Indiana,349,336,343,4-6,7-22,OVC,-4.700000000000003,11.5,35,70.8,0.389,0.313,10.8,337,343,0.437,0.329
Army West Point,319,337,333,4-6,11-18,PL,-5.299999999999997,11,35.3,77.2,0.414,0.334,15.8,313,329,0.466,0.352
Jackson State,345,338,345,5-5,9-18,SWAC,-15.400000000000006,11,30.4,69.5,0.396,0.317,10.9,250,305,0.466,0.338
Alcorn State,341,339,344,5-5,7-19,SWAC,-14.700000000000003,12.8,27.5,69.6,0.427,0.349,11.9,222,317,0.505,0.35
Texas-San Antonio,360,340,342,1-9,5-22,Amer,-11.700000000000003,10.8,33.6,69.8,0.397,0.294,11,112,351,0.449,0.344
North Alabama,342,341,339,8-2,8-19,ASun,-9,10.1,32.1,74.8,0.437,0.308,10.7,245,318,0.472,0.372
New Hampshire,337,342,338,4-6,8-18,AE,-5.200000000000003,11.1,34.5,72.1,0.409,0.309,11.7,309,311,0.451,0.325
Chicago State,320,343,340,5-5,7-22,NEC,-10.699999999999989,13.7,30.2,70.9,0.404,0.321,12.5,274,336,0.471,0.35
Niagara,332,344,347,2-8,7-21,MAAC,-8.700000000000003,11.6,29.3,71.1,0.438,0.332,15.5,336,340,0.458,0.349
Stonehill,328,345,337,4-6,10-19,NEC,-3.8000000000000114,9.3,37,69.6,0.411,0.318,13.1,355,302,0.422,0.333
Maryland-Eastern Shore,325,346,349,4-6,8-20,MEAC,-8.099999999999994,12.7,33.6,70.4,0.443,0.302,14.7,291,335,0.438,0.326
Maine,334,347,341,4-6,7-21,AE,-7,13.5,28,67.9,0.442,0.31,13.1,331,331,0.447,0.301
Louisiana-Monroe,343,348,355,5-5,4-25,SB,-10.600000000000009,11.2,29.1,72.6,0.418,0.325,12.3,253,361,0.481,0.347
Canisius,348,349,348,1-9,9-20,MAAC,-8.899999999999991,11.2,33.7,69.4,0.4,0.331,13.1,327,321,0.451,0.332
Air Force,365,350,350,0-10,3-25,MWC,-19.299999999999997,10.9,28.7,66.3,0.427,0.314,13.3,96,362,0.495,0.389
Morgan State,244,351,352,8-2,11-14,MEAC,-2.8999999999999915,11.9,31.2,74.9,0.43,0.327,13.3,361,219,0.467,0.325
The Citadel,347,352,351,4-6,9-20,SC,-8.100000000000009,10.5,33.3,75.8,0.414,0.323,13.6,295,330,0.483,0.365
North Carolina Central,287,353,346,8-2,10-16,MEAC,-4.900000000000006,14.6,30.2,74.1,0.441,0.323,14.7,301,291,0.464,0.357
St. Francis (PA),346,354,353,2-8,7-22,NEC,-9.199999999999989,12.7,30,72.4,0.429,0.343,13.8,307,358,0.488,0.364
UMKC,363,355,356,0-10,4-24,Sum,-13.799999999999997,11.6,30.6,68.9,0.417,0.299,11.9,159,364,0.48,0.355
Bryant,356,356,354,3-7,8-19,AE,-8.599999999999994,10.2,32.4,69.9,0.402,0.297,13.2,321,313,0.452,0.362
Rider,359,357,357,2-8,4-23,MAAC,-13.099999999999994,10.5,34.7,69,0.399,0.281,11.3,281,359,0.467,0.369
South Carolina State,358,358,358,2-8,7-19,MEAC,-14.200000000000003,12.8,29.2,67.3,0.409,0.34,12.2,296,322,0.477,0.344
Virginia Military,351,359,359,0-10,6-23,SC,-7.799999999999997,11.4,31.7,74.4,0.401,0.331,13.1,282,360,0.46,0.351
Binghamton,352,360,360,2-8,6-23,AE,-8.5,9.4,30.9,74,0.454,0.321,12.7,363,347,0.468,0.355
Delaware State,355,361,361,4-6,6-20,MEAC,-11.200000000000003,14.4,30.4,65,0.394,0.3,11.5,345,342,0.477,0.351
Western Illinois,357,362,362,5-5,5-24,OVC,-12.099999999999994,10.6,31.8,70,0.406,0.311,8.9,329,354,0.472,0.356
Gardner-Webb,364,363,363,1-9,3-26,BSth,-18.5,10.7,28.4,68.7,0.43,0.311,10.4,162,365,0.498,0.366
Coppin State,361,364,364,4-6,7-21,MEAC,-15.799999999999997,12.2,30.3,66.9,0.408,0.308,12.1,312,356,0.467,0.379
Mississippi Valley State,362,365,365,3-7,2-27,SWAC,-20.400000000000006,12.5,28.2,65,0.407,0.295,12.1,297,363,0.48,0.371
